tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
DMRTA2	-0.362	-0.189	-0.306	-0.522	-0.277	-0.155	-0.297	-0.229	-0.197	-0.321	-0.293	-0.435	-0.31	-0.278	-0.274	-0.328	-0.306	-0.317	-0.37	-0.28	-0.271	-0.346	-0.294	-0.197	-0.343	-0.422	-0.176	-0.305	-0.403	-0.142	-0.399	-0.329	-0.246	-0.257	-0.485	-0.427	-0.212	-0.31	-0.361	-0.377	-0.201	-0.177	-0.178	-0.389	-0.197	-0.304	-0.168	-0.23	-0.357	-0.315	-0.371	-0.248	-0.316	-0.238	-0.412	-0.257	-0.356	-0.155	-0.42	-0.477	-0.308	-0.304	-0.362	-0.151	-0.329	-0.372	-0.349	-0.41	-0.423	-0.266	-0.311	-0.25	-0.494	-0.178	-0.382	-0.363	-0.241	-0.171	-0.265	-0.472	-0.365	-0.581	-0.374	-0.21	-0.316	-0.322	-0.171	-0.287	-0.417	-0.38	-0.38	-0.348	-0.326	-0.29	-0.39	-0.235	-0.41	-0.416	-0.289	-0.379	-0.331	-0.334	-0.143	-0.189	-0.348	-0.316	-0.253	-0.397	-0.394	-0.409	-0.505	-0.323	-0.412	-0.601	-0.228	-0.247	-0.257	-0.237	-0.323	-0.488	-0.351	-0.485	-0.335	-0.317	-0.289	-0.118	-0.372	-0.347	-0.255	-0.255	-0.335	-0.276	-0.369	-0.258	-0.47	-0.294	-0.252	-0.365	-0.368	-0.351	-0.278	-0.39	-0.123	-0.38	-0.458	-0.287	-0.123	-0.362	-0.232	-0.305	-0.424	-0.404	-0.42	-0.066	-0.292	-0.449	-0.419	-0.455	-0.341	-0.392	-0.332	-0.307	-0.347	-0.125	-0.177	-0.398	-0.375	-0.448
DMRTB1	-0.162	-0.182	-0.305	-0.23	-0.095	-0.05	-0.118	-0.174	0.007	0.042	-0.126	-0.234	-0.136	-0.141	-0.054	0.058	-0.089	-0.091	-0.103	-0.147	0.179	-0.104	-0.424	-0.297	-0.245	-0.361	-0.455	-0.091	-0.131	-0.158	0.062	-0.148	0.08	-0.052	0.092	-0.235	-0.071	-0.248	-0.368	-0.082	-0.107	-0.113	-0.105	-0.076	-0.164	-0.043	0.053	-0.235	-0.193	-0.111	-0.215	-0.116	-0.211	-0.158	-0.228	-0.032	-0.102	-0.106	-0.071	-0.105	-0.115	-0.127	-0.136	0.16	-0.193	-0.361	-0.288	-0.101	-0.132	-0.131	-0.253	-0.067	-0.113	-0.109	-0.152	-0.17	-0.049	-0.044	-0.129	-0.223	-0.159	-0.186	-0.067	-0.133	-0.325	-0.198	-0.162	-0.382	-0.258	-0.148	-0.11	-0.07	-0.103	-0.116	-0.132	-0.161	-0.059	-0.268	-0.185	-0.074	-0.22	-0.141	-0.119	-0.16	-0.062	-0.168	-0.194	-0.24	-0.393	-0.202	0.14	-0.118	-0.059	-0.182	-0.239	0.069	-0.144	0.03	-0.034	-0.131	-0.166	-0.136	-0.041	-0.024	-0.137	-0.404	-0.15	-0.086	-0.094	-0.023	-0.132	-0.121	-0.223	-0.274	-0.327	-0.096	-0.082	-0.191	-0.029	-0.088	-0.122	-0.14	0.081	-0.256	-0.103	-0.115	-0.309	-0.05	0.006	-0.306	-0.07	-0.16	-0.242	-0.273	-0.108	-0.171	-0.186	-0.209	-0.045	-0.153	-0.148	-0.107	-0.066	-0.309	-0.189	-0.222	-0.324	-0.112
DMRTC2	-0.13	-0.047	0.046	-0.056	-0.154	-0.239	-0.133	-0.146	-0.429	-0.153	-0.102	-0.18	-0.108	-0.212	-0.151	-0.025	-0.102	-0.223	-0.07	-0.095	-0.11	-0.207	-0.215	-0.17	0.048	-0.147	-0.118	-0.177	-0.089	-0.08	-0.058	-0.132	-0.063	-0.345	-0.174	-0.209	-0.119	-0.142	-0.078	-0.141	-0.221	-0.185	-0.072	-0.138	-0.139	-0.15	-0.09	-0.097	-0.208	-0.185	-0.204	-0.228	-0.161	-0.071	-0.118	-0.077	-0.226	-0.163	-0.134	-0.354	-0.138	-0.162	-0.144	0.273	-0.168	-0.186	-0.103	-0.119	-0.058	-0.223	-0.055	-0.056	-0.255	-0.001	-0.125	-0.146	-0.007	-0.188	-0.127	-0.029	-0.153	-0.133	-0.08	-0.128	-0.425	-0.216	-0.254	-0.049	-0.088	-0.229	-0.184	-0.082	-0.221	-0.235	-0.102	-0.211	-0.191	-0.081	-0.192	-0.095	-0.123	-0.259	-0.264	-0.344	-0.182	-0.165	-0.143	-0.131	-0.162	-0.267	-0.005	-0.089	-0.12	-0.271	-0.125	-0.132	-0.327	-0.223	0.057	-0.462	-0.212	-0.112	-0.144	0.007	-0.169	-0.15	-0.179	-0.152	-0.195	-0.072	-0.129	-0.113	-0.121	-0.371	-0.211	-0.035	-0.097	0.203	-0.088	-0.115	-0.221	-0.166	-0.019	-0.254	-0.056	-0.288	-0.399	-0.059	-0.031	-0.054	-0.175	-0.14	-0.234	-0.125	-0.085	-0.193	-0.209	-0.086	-0.121	-0.171	-0.105	-0.166	-0.157	-0.035	-0.151	-0.121	-0.018	-0.202
DMTF1	-0.055	-0.037	-0.075	-0.042	-0.074	-0.003	0.045	-0.056	0.253	-0.018	0.105	0.048	-0.017	-0.054	0.056	-0.277	-0.047	-0.062	-0.021	-0.048	-0.057	-0.016	0.007	0.055	-0.123	0.182	-0.005	0.019	-0.035	0.021	-0.041	-0.019	-0.024	0.019	-0.143	0.047	-0.086	-0.004	-0.115	-0.184	0.067	0.115	0.027	-0.04	0.06	0.003	0.044	-0.021	0.079	0.023	0.065	-0.038	0.126	-0.267	-0.001	-0.075	0.099	0.164	0.05	0.02	0.029	-0.055	-0.083	0.163	-0.105	-0.018	-0.218	-0.01	0.026	0.026	0.152	-0.129	0.066	0.017	-0.008	0.047	0.017	0.088	-0.239	-0.157	-0.03	0.04	0.054	-0.038	-0.048	-0.119	0.093	0.055	-0.057	0.013	-0.05	0.003	0.024	-0.042	-0.037	-0.087	0.002	-0.121	-0.052	-0.014	-0.146	0.103	-0.025	0.134	-0.059	0.002	-0.031	0.042	-0.102	-0.164	-0.033	0.024	-0.044	0.115	0.121	0.105	0.018	0.184	0.186	-0.098	-0.108	-0.067	0.016	0.055	-0.019	0.039	-0.044	-0.015	-0.041	-0.024	0.036	-0.033	0.028	0.051	0.311	-0.193	0.019	-0.077	-0.044	-0.021	0.003	0.021	-0.144	-0.096	0.087	0.021	0.06	-0.031	0.046	-0.093	0.066	-0.047	0.109	0.043	0.013	0.06	-0.018	-0.095	-0.016	0.041	0.013	-0.003	-0.091	-0.192	-0.067	-0.02	-0.209	-0.239
DNMT1	-0.585	-0.659	-0.4	-0.772	-0.586	-0.568	-0.673	-0.441	-0.95	-0.687	-0.389	-0.514	-0.654	-0.763	-0.84	-0.392	-0.676	-0.739	-0.635	-0.875	-0.423	-0.888	-0.921	-1.018	-0.972	-0.65	-0.717	-0.612	-0.412	-0.899	-0.643	-0.545	-0.291	-0.553	-0.317	-0.751	-0.787	-0.656	-0.579	-0.666	-0.588	-0.651	-0.594	-0.689	-0.735	-0.686	-0.55	-0.749	-0.768	-0.92	-0.66	-0.934	-0.697	-0.549	-0.694	-1.061	-0.628	-0.558	-0.659	-0.554	-0.551	-0.611	-0.759	0.065	-0.62	-0.773	-0.809	-0.671	-0.676	-0.648	-0.469	-0.898	-0.717	-0.617	-0.865	-0.734	-0.643	-0.19	-0.626	-0.438	-0.628	-0.442	-0.724	-0.789	-0.569	-0.606	-0.877	-0.671	-0.74	-0.738	-0.683	-0.595	-0.649	-0.751	-0.554	-0.609	-0.642	-0.884	-0.64	-0.631	-0.821	-0.617	-0.758	-0.759	-0.533	-0.671	-0.62	-0.748	-0.683	-0.912	-0.711	-0.743	-0.604	-0.662	-0.71	-0.696	-0.96	-0.505	-0.924	-0.769	-0.713	-0.669	-0.753	-0.648	-0.57	-0.368	-0.734	-0.671	-0.644	-0.573	-0.67	-0.64	-0.675	-0.701	-0.966	-0.627	-0.655	-0.548	-0.566	-0.715	-0.745	-0.757	-0.574	-0.699	-0.686	-0.927	-0.421	-0.724	-0.63	-0.553	-0.689	-0.665	-0.557	-0.932	-0.593	-0.734	-0.812	-0.254	-0.725	-0.794	-0.629	-0.849	-0.729	-0.8	-0.816	-0.724	-0.69	-0.487
DNTTIP1	0.009	-0.066	0.068	0.195	0.112	0.057	-0.011	-0.179	0.071	-0.047	-0.052	0.085	-0.074	-0.01	0.014	0.306	0.024	-0.09	-0.129	0.015	0.116	-0.018	0.094	0.021	0.321	0.116	-0.195	-0.096	0.084	0.039	-0.136	-0.015	-0.043	0.086	0.057	0.046	-0.154	0.005	0.067	0.015	-0.442	-0.055	-0.046	-0.102	0.396	-0.075	0.063	-0.105	-0.1	0.084	-0.024	-0.084	-0.069	0.007	0.019	0.118	-0.102	-0.252	-0.079	-0.007	-0.034	-0.046	0.03	-0.003	0.055	-0.043	-0.029	-0.095	0.153	-0.143	0.093	-0.134	-0.028	0.058	0.156	-0.022	0.015	0.065	-0.002	0.055	-0.046	0.094	-0.051	0.102	-0.083	-0.038	-0.319	0.056	-0.023	-0.083	-0.017	-0.091	-0.085	-0.023	0.056	-0.076	0.01	-0.14	0.055	-0.013	-0.057	-0.056	-0.05	0.103	0.02	-0.044	-0.267	-0.047	0.106	-0.106	0.224	-0.117	0.048	-0.02	-0.21	0.164	0.09	0.037	0.185	-0.127	0.096	0.108	-0.039	-0.159	-0.058	-0.102	0.014	-0.039	-0.17	-0.415	-0.002	-0.108	-0.099	-0.047	0.079	-0.032	-0.194	-0.09	0.017	-0.018	-0.056	0.009	0.127	0.061	-0.163	-0.07	-0.223	0.025	-0.021	0.037	-0.192	0.056	0.088	-0.183	-0.064	0.05	0.065	0.295	-0.045	0.048	-0.123	-0.139	-0.045	0.176	0.05	0.018	-0.105	0.115
DOT1L	-0.664	-0.436	0.045	-0.175	-0.113	-0.32	-0.281	-0.141	-0.279	0.235	0.094	0.099	-0.227	-0.37	-0.274	0.034	-0.051	0.009	-0.013	-0.151	-0.593	-0.61	-0.699	-1.064	-0.59	-0.461	-0.003	-0.025	0.043	-0.489	0.004	-0.083	-0.325	-0.364	0.593	-0.324	-0.042	0.007	-0.14	0.015	-0.889	-0.362	-0.265	-0.116	-0.47	-0.211	-0.544	-0.31	-0.085	-0.106	-0.201	-0.433	-0.31	-0.026	-0.121	0.093	0.029	-0.155	-0.129	0.126	-0.18	-0.008	-0.054	0.233	-0.089	0.039	0.082	0.222	-0.769	0.015	-0.254	-0.254	0.024	-0.168	-0.195	-0.056	-0.053	-0.063	-0.139	-0.224	-0.123	-0.103	-0.184	0.007	-0.088	0.041	0.008	-0.369	-0.233	0.211	-0.017	-0.216	-0.101	-0.065	0.021	-0.01	-0.106	-0.131	-0.21	-0.08	-0.166	-0.263	-0.317	-0.34	-0.287	-0.162	-0.132	-0.061	0.049	0.127	-0.311	-0.288	-0.032	0.293	-0.164	0.269	-0.186	-0.516	-0.651	-0.568	-0.642	-0.237	-0.051	0.22	-0.067	0.037	-0.186	-0.014	0.068	-0.029	-0.498	-0.167	-0.148	-0.006	-0.144	-0.414	-0.348	0.008	-0.317	-0.26	-0.129	-0.109	0.064	-0.226	0.203	0.017	-0.211	-0.297	-0.241	-0.304	-0.179	-0.292	-0.498	-0.199	-0.225	-0.156	-0.33	-0.078	0.069	-0.267	-0.021	-0.036	-0.091	-0.378	0.165	-0.287	-0.296	0.025
DPF1	-0.247	-0.147	-0.491	-0.442	-0.187	-0.182	-0.096	-0.152	0.291	-0.161	-0.04	-0.078	-0.149	-0.118	-0.235	-0.034	-0.043	-0.14	-0.147	-0.059	0.02	-0.176	-0.039	-0.292	-0.224	-0.247	-0.061	-0.148	-0.082	0.42	-0.039	-0.081	-0.053	-0.249	0.176	-0.155	-0.095	-0.151	-0.184	-0.086	-0.12	-0.04	-0.223	-0.101	-0.346	-0.115	0.005	-0.152	-0.124	-0.118	-0.108	-0.155	-0.224	-0.27	-0.016	-0.289	-0.114	-0.051	-0.177	-0.044	-0.116	-0.117	-0.146	0.169	-0.057	-0.065	-0.001	-0.122	-0.123	-0.159	-0.099	-0.122	-0.184	-0.007	-0.232	-0.123	-0.042	-0.066	-0.037	-0.15	-0.128	-0.03	-0.152	-0.188	-0.01	-0.085	-0.004	-0.27	-0.207	-0.197	-0.194	-0.084	-0.099	-0.205	-0.144	-0.146	-0.128	-0.041	-0.016	-0.143	-0.138	-0.09	-0.164	-0.129	-0.066	-0.092	0.065	-0.19	-0.15	-0.443	-0.14	-0.228	-0.113	-0.468	-0.023	-0.052	-0.206	-0.038	-0.003	-0.509	-0.113	-0.143	-0.111	-0.024	-0.152	-0.26	-0.149	-0.15	-0.119	-0.179	-0.017	-0.092	-0.212	-0.051	0.028	-0.147	-0.157	-0.081	-0.147	-0.2	-0.145	-0.132	-0.147	-0.1	-0.061	-0.061	0.07	-0.125	-0.192	-0.122	-0.027	-0.106	-0.049	-0.097	-0.144	-0.17	-0.188	-0.114	-0.156	-0.077	-0.127	-0.199	-0.178	-0.287	-0.129	-0.158	-0.145	-0.134
DPF3	-0.019	-0.001	-0.164	0.192	-0.024	0.115	0.051	0.025	-0.032	0.019	0.094	0.249	0.087	0.036	-0.005	0.247	0.101	0.039	0.067	0.014	-0.062	0.044	-0.1	0.174	0.059	0.177	0.107	0.064	0.012	0.063	0.115	0.024	0.094	-0.09	-0.042	0.108	0.005	0.078	-0.173	0.142	-0.121	0.029	0.072	0.047	-0.074	0.065	0.392	0.018	0.055	0.184	0.026	0.034	0.199	-0.106	0.08	0.011	0.01	0.019	0.061	0.097	0.044	-0.009	0.034	-0.181	0.044	0.004	0.059	0.144	0.051	0.049	0.074	0.27	0.045	0.098	0.115	0.059	0.022	-0.012	-0.008	-0.021	0.055	0.12	0.042	0.101	-0.141	0.015	-0.034	-0.317	0.062	0.075	0.01	0.024	0.061	0.048	-0.03	0.151	0.019	0.095	-0.033	0.113	0.02	-0.108	0.12	-0.082	0.097	0.046	0.048	-0.001	-0.011	0.127	0.139	0.025	0.109	0.129	0.066	-0.01	-0.065	-0.144	-0.058	0.211	-0.097	0.054	0.043	0.115	0.031	0.118	0.047	0.034	0.176	-0.072	0.021	0.058	0.015	0.302	-0.123	0.036	0.079	-0.027	0.045	0.076	0.07	0.029	0.099	0.024	0.062	0.101	0.079	0.074	0.09	-0.008	-0.02	0.089	0.025	0.074	0.057	0.108	0.049	0.096	0.075	-0.003	0.067	0.027	-0.03	0.105	-0.057	0.053	0.016	0.042
DPRX	0.007	-0.029	-0.156	0.06	0.098	-0.129	-0.086	-0.138	-0.096	-0.199	0.014	-0.135	-0.149	-0.138	-0.126	-0.158	0.008	-0.079	-0.079	-0.048	-0.37	-0.101	-0.191	0.132	0.033	-0.068	0.012	-0.126	-0.101	-0.028	-0.155	-0.113	-0.066	-0.237	-0.181	-0.09	-0.097	-0.057	-0.122	-0.135	-0.119	0.002	-0.102	-0.162	-0.037	-0.122	0.007	-0.102	-0.124	0.006	0.066	-0.077	-0.241	-0.046	-0.181	-0.188	-0.11	-0.286	-0.089	-0.297	-0.115	-0.133	-0.148	-0.469	-0.115	0.02	-0.208	-0.189	-0.122	-0.098	-0.004	-0.119	-0.136	-0.239	-0.135	-0.117	-0.128	-0.093	-0.113	-0.084	-0.166	-0.183	-0.193	-0.166	-0.147	-0.177	-0.159	-0.176	-0.112	-0.099	-0.184	-0.041	-0.03	-0.115	-0.051	-0.174	-0.142	-0.379	-0.252	-0.129	-0.076	0.017	-0.088	-0.016	-0.153	-0.093	-0.171	-0.099	-0.032	-0.169	-0.015	-0.12	-0.132	-0.05	-0.117	-0.359	0.077	0.026	-0.176	-0.143	-0.196	-0.131	-0.152	-0.164	-0.093	-0.117	-0.095	-0.127	-0.04	-0.112	-0.167	-0.137	-0.048	0.033	-0.094	-0.052	-0.088	0.021	-0.157	-0.104	-0.104	-0.151	-0.257	-0.116	-0.156	-0.166	-0.06	-0.098	-0.066	-0.044	-0.204	-0.14	-0.113	-0.116	-0.112	-0.123	-0.026	-0.113	-0.134	-0.057	-0.067	-0.159	-0.159	0.034	-0.165	-0.125	-0.02	-0.165
DR1	-0.776	-0.874	-0.323	-0.54	-0.517	-1.114	-0.861	-0.622	-1.029	-0.542	-0.681	-0.364	-0.49	-0.685	-0.773	-0.53	-0.502	-0.706	-0.754	-0.776	-0.487	-0.91	-1.167	-0.567	-0.727	-0.845	-0.631	-0.887	-0.65	-0.78	-0.642	-0.705	-0.642	-1.356	-0.938	-0.752	-1.115	-0.817	-0.586	-0.928	-0.966	-0.737	-0.904	-0.706	-0.693	-0.735	0.027	-0.911	-0.821	-0.974	-0.715	-0.759	-0.858	-0.563	-0.702	-0.588	-0.693	-1.091	-0.625	-0.934	-0.788	-0.649	-0.816	-0.909	-0.895	-0.584	-1.229	-0.158	-0.863	-0.641	-0.755	-1.026	-0.49	-0.707	-1.059	-0.794	-0.986	-0.869	-0.793	-0.284	-0.644	-0.651	-0.694	-0.562	-1.092	-0.8	-0.858	-0.646	-1.018	-0.987	-0.795	-0.679	-0.722	-0.746	-0.668	-0.905	-0.71	-0.373	-0.814	-0.69	-0.698	-0.79	-0.83	-0.892	-0.787	-0.781	-1.041	-0.6	-0.587	-0.218	-0.809	-1.025	-0.757	-0.619	-0.781	-0.932	-0.421	-0.48	-0.652	-0.931	-1.071	-0.689	-0.662	-0.595	-0.823	-0.771	-0.795	-0.863	-0.448	-0.649	-0.934	-0.691	-0.748	0.052	-0.425	-0.748	-1.014	-0.762	-0.765	-0.636	-0.685	-0.69	-0.882	-0.475	-0.913	-0.597	-0.758	-0.735	-0.815	-0.452	-0.742	-0.654	-0.626	-0.41	-0.894	-0.688	-0.576	-0.81	-0.618	-0.965	-0.855	-0.744	-0.576	-0.82	-0.74	-1.03	-0.686	-0.537
DRAP1	-0.98	-0.404	-0.174	-0.843	-0.454	-0.814	-0.617	-0.463	-0.439	-0.145	-0.329	-0.214	-0.217	-0.385	-0.449	-0.268	-0.365	-0.469	-0.356	-0.571	-0.877	-0.615	-1.069	-0.622	-0.689	-0.45	-0.551	-0.503	-0.382	-0.801	-0.149	-0.4	-0.356	-0.484	-0.788	-0.654	-0.613	-0.38	-0.46	-0.337	-0.846	-0.453	-0.57	-0.397	-0.672	-0.408	-0.207	-0.619	-0.556	-0.314	-0.321	-0.563	-0.364	-0.274	-0.423	-0.191	-0.372	-0.592	-0.451	-0.311	-0.593	-0.49	-0.409	-0.415	-0.629	-0.44	-0.296	0.153	-0.667	-0.39	-0.574	-0.656	-0.41	-0.261	-0.347	-0.447	-0.681	-0.348	-0.526	0.354	-0.296	-0.379	-0.5	-0.358	-0.576	-0.564	-0.495	0.149	-0.475	-0.697	-0.442	-0.391	-0.43	-0.5	-0.215	-0.519	-0.441	-0.212	-0.456	-0.504	-0.417	-0.435	-0.476	-0.782	-0.605	-0.518	-0.546	-0.24	-0.432	0.045	-0.156	-0.825	-0.473	-0.426	-0.526	-0.135	-0.473	-0.257	-0.288	-0.874	-0.512	-0.413	-0.425	-0.314	-0.527	-0.632	-0.369	-0.496	-0.396	-0.274	-0.844	-0.444	-0.502	0.023	-0.235	-0.36	-0.894	-0.615	-0.557	-0.43	-0.338	-0.447	-0.44	-0.287	-0.711	-0.481	-0.858	-0.504	-0.575	-0.43	-0.402	-0.314	-1.018	-0.002	-0.525	-0.26	-0.532	-0.539	-0.344	-0.555	-0.593	-0.384	-0.26	-0.866	-0.662	-0.659	-0.206	-0.198
DRGX	-0.117	-0.179	-0.142	-0.251	0.032	-0.027	0.029	0.003	-0.118	-0.019	-0.046	-0.107	0.016	0.004	-0.042	-0.159	0.02	-0.053	0.0	-0.081	-0.044	-0.062	-0.158	-0.031	-0.185	-0.096	0.086	-0.06	0.032	0.022	0.094	-0.003	-0.016	0.041	0.043	0.066	-0.077	-0.073	-0.143	-0.056	-0.117	-0.037	-0.091	0.005	-0.184	0.005	-0.014	-0.053	-0.064	-0.113	-0.101	-0.043	-0.003	-0.045	-0.068	-0.152	-0.029	-0.043	-0.122	-0.005	-0.029	-0.067	-0.053	-0.361	-0.013	0.159	-0.026	-0.06	-0.08	0.015	-0.166	-0.197	-0.036	-0.0	-0.121	-0.029	0.046	-0.355	-0.124	0.041	-0.019	-0.153	0.017	0.026	-0.143	-0.078	0.102	0.056	-0.037	0.052	-0.05	0.001	-0.034	-0.134	-0.07	0.101	-0.072	-0.144	-0.141	-0.02	-0.056	-0.062	-0.086	0.279	-0.024	-0.002	-0.126	0.063	-0.137	0.309	-0.065	-0.126	-0.072	-0.037	0.003	-0.087	0.005	0.091	-0.097	0.198	-0.02	-0.056	-0.071	-0.107	-0.052	0.006	-0.09	0.029	-0.17	-0.003	-0.022	-0.064	-0.036	-0.341	-0.112	0.129	-0.043	-0.056	0.114	0.015	-0.035	-0.077	0.149	0.144	0.04	-0.175	-0.027	-0.025	-0.036	-0.037	-0.085	-0.006	0.084	0.072	-0.084	0.032	-0.083	0.002	-0.013	-0.112	0.072	0.075	0.052	0.044	-0.029	0.036	-0.086	-0.054
