tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
AKAP8	0.015	-0.112	-0.055	-0.036	-0.108	-0.029	-0.022	-0.06	-0.075	-0.046	-0.025	-0.264	-0.052	-0.048	-0.057	-0.056	-0.044	-0.066	-0.109	-0.087	-0.013	-0.064	-0.064	-0.084	-0.036	-0.073	-0.075	-0.065	-0.001	-0.07
AKAP8L	-0.119	-0.096	-0.104	-0.172	-0.165	-0.101	-0.07	-0.156	-0.157	-0.17	-0.085	-0.225	-0.151	-0.183	-0.186	-0.175	-0.101	-0.168	-0.106	-0.165	-0.148	-0.151	-0.085	-0.184	-0.127	-0.139	-0.191	-0.088	-0.111	0.053
AKNA	0.102	0.009	0.015	0.017	-0.016	0.024	-0.017	-0.005	-0.036	-0.021	-0.06	0.046	-0.009	-0.001	-0.024	-0.029	0.015	-0.004	-0.102	-0.013	0.002	0.014	-0.085	-0.091	-0.024	-0.02	0.135	-0.062	-0.083	-0.063
ALX1	-0.014	0.01	-0.014	0.055	-0.025	-0.028	0.007	0.008	0.027	0.033	0.026	0.074	0.014	0.001	0.031	0.003	0.039	0.044	0.117	0.028	-0.022	0.015	0.021	0.017	-0.009	0.069	0.117	-0.004	-0.007	-0.037
ALX3	-0.328	-0.33	-0.328	-0.277	-0.284	-0.229	-0.257	-0.23	-0.271	-0.204	-0.177	-0.242	-0.241	-0.296	-0.301	-0.242	-0.217	-0.207	0.125	-0.25	-0.278	-0.223	-0.277	-0.31	-0.226	-0.264	-0.148	-0.292	-0.308	-0.488
ALX4	-0.15	-0.03	-0.014	-0.04	-0.043	-0.036	-0.077	-0.002	-0.04	-0.024	-0.067	0.137	-0.03	-0.033	-0.055	-0.053	-0.01	-0.026	0.283	-0.009	-0.055	-0.057	-0.015	-0.068	-0.038	-0.002	-0.136	-0.046	0.022	-0.182
ANHX	0.102	-0.027	-0.013	-0.036	0.019	-0.065	-0.06	-0.065	-0.074	-0.024	-0.051	0.216	-0.018	-0.055	-0.043	-0.011	-0.093	-0.059	0.309	-0.084	-0.089	-0.089	-0.017	-0.037	-0.033	-0.093	-0.04	-0.075	-0.115	0.198
ANKZF1	-0.13	-0.06	-0.081	-0.073	-0.061	-0.056	-0.05	-0.068	-0.049	-0.062	-0.061	-0.029	-0.037	-0.017	-0.047	-0.075	-0.083	-0.069	0.077	-0.033	-0.116	-0.092	-0.058	-0.054	-0.078	-0.074	0.085	-0.053	-0.054	0.072
AR	0.09	-0.046	0.11	0.112	0.102	0.095	0.101	0.124	0.122	0.117	0.014	0.188	0.088	0.14	0.119	0.145	0.137	0.134	0.035	0.099	0.115	0.132	0.113	-0.248	0.13	0.133	0.034	0.098	0.153	-0.016
ARGFX	-0.207	-0.167	-0.145	-0.175	-0.141	-0.175	-0.166	-0.138	-0.164	-0.151	-0.093	-0.042	-0.149	-0.167	-0.155	-0.17	-0.132	-0.079	-0.064	-0.169	-0.159	-0.147	-0.227	-0.199	-0.132	-0.112	-0.154	-0.164	-0.141	0.144
ARHGAP35	0.386	0.113	0.182	0.202	0.146	0.161	0.14	0.229	0.12	0.148	0.201	0.199	0.125	0.285	0.221	0.202	0.143	0.138	0.034	0.217	0.243	0.219	0.215	0.133	0.195	0.207	0.18	0.211	0.162	0.157
ARID1A	-0.083	-0.276	-0.212	-0.218	-0.187	-0.233	-0.276	-0.302	-0.231	-0.169	-0.284	-0.855	-0.228	-0.161	-0.175	-0.215	-0.492	-0.355	-0.446	-0.186	-0.21	-0.298	-0.317	-0.376	-0.312	-0.251	-0.336	-0.245	-0.102	-0.547
ARID1B	-0.035	-0.009	-0.082	-0.138	-0.019	-0.055	-0.059	-0.132	-0.07	-0.083	-0.085	-0.242	-0.01	-0.101	-0.211	-0.057	-0.12	-0.076	-0.361	-0.15	-0.123	-0.169	-0.067	-0.119	-0.073	-0.075	-0.142	-0.072	-0.2	-0.214
ARID2	-0.048	-0.44	-0.324	-0.405	-0.29	-0.304	-0.378	-0.32	-0.465	-0.386	-0.138	-0.213	-0.453	-0.258	-0.256	-0.393	-0.524	-0.537	-0.529	-0.48	-0.39	-0.271	-0.348	-0.57	-0.283	-0.328	-0.131	-0.343	-0.538	-0.321
ARID3A	0.066	-0.111	-0.141	-0.117	-0.14	-0.216	-0.17	-0.169	-0.19	-0.14	-0.24	-0.205	-0.157	-0.159	-0.244	-0.162	-0.238	-0.231	0.172	-0.157	-0.137	-0.146	-0.167	-0.183	-0.189	-0.179	-0.121	-0.156	-0.195	-0.17
ARID3B	0.024	-0.088	-0.166	-0.16	-0.185	-0.178	-0.173	-0.174	-0.138	-0.169	-0.242	-0.293	-0.18	-0.196	-0.188	-0.197	-0.266	-0.195	-0.064	-0.246	-0.144	-0.193	-0.222	-0.199	-0.167	-0.22	-0.259	-0.226	-0.224	-0.467
ARID3C	-0.085	0.081	-0.075	-0.014	-0.045	-0.075	-0.075	-0.052	-0.021	-0.032	-0.109	-0.122	-0.082	-0.016	-0.085	-0.069	-0.086	-0.052	0.156	-0.09	-0.037	-0.084	-0.071	-0.112	-0.098	-0.082	-0.188	-0.051	-0.043	-0.053
ARID5A	-0.761	-0.136	-0.171	-0.192	-0.183	-0.154	-0.271	-0.14	-0.197	-0.147	-0.21	-0.016	-0.214	-0.196	-0.095	-0.207	-0.193	-0.142	-0.158	-0.229	-0.132	-0.211	-0.221	-0.328	-0.18	-0.228	-0.232	-0.214	-0.196	-0.154
ARID5B	0.071	-0.026	-0.075	-0.073	-0.022	-0.12	-0.099	-0.024	-0.105	-0.089	-0.245	0.089	-0.106	-0.044	-0.028	-0.064	-0.068	-0.038	-0.178	-0.049	-0.024	-0.055	-0.147	-0.178	-0.04	-0.028	0.067	-0.079	-0.106	-0.18
ARNT	-0.063	-0.027	0.032	-0.075	0.06	-0.123	-0.066	-0.021	-0.104	-0.062	0.243	-0.105	0.0	-0.068	0.006	-0.038	0.019	0.01	-0.057	-0.005	-0.021	-0.001	0.05	-0.234	-0.133	0.023	-0.125	0.015	-0.071	-0.018
ARNT2	-0.125	0.067	0.023	0.025	0.059	0.039	0.053	0.036	0.045	0.029	0.03	0.074	0.033	0.058	0.076	0.032	0.055	0.077	0.039	0.014	0.031	0.037	0.047	-0.024	0.012	0.061	0.072	0.044	0.054	-0.017
ARX	0.05	0.071	0.026	0.045	0.026	0.042	0.036	0.055	0.039	0.031	-0.043	0.226	0.046	-0.0	0.044	0.032	0.001	0.03	0.369	0.014	0.09	-0.0	-0.035	0.017	0.031	0.015	-0.051	0.026	0.049	0.156
ASCL1	0.005	-0.081	-0.081	-0.078	-0.079	-0.041	-0.017	-0.081	-0.132	-0.073	-0.084	-0.033	-0.048	-0.057	-0.091	-0.203	-0.055	-0.017	0.057	-0.031	-0.092	-0.385	-0.061	-0.132	-0.093	-0.081	-0.015	-0.087	-0.08	0.047
ASCL2	0.126	0.005	-0.026	0.002	0.033	-0.033	0.033	0.01	0.012	0.006	-0.05	-0.023	0.033	0.0	0.028	-0.017	0.014	0.009	0.259	0.005	0.023	-0.028	-0.058	-0.023	-0.002	-0.004	-0.024	0.009	-0.031	-0.055
ASCL3	0.183	0.015	0.108	0.115	0.103	0.116	0.087	0.11	0.092	0.112	0.131	0.001	0.093	0.088	0.108	0.093	0.093	0.116	-0.019	0.083	0.116	0.087	0.099	0.044	0.123	0.123	0.082	0.125	0.123	0.141
ASCL4	0.019	-0.012	-0.064	-0.07	-0.054	-0.024	-0.047	-0.078	-0.027	-0.091	-0.038	0.012	-0.056	-0.127	-0.148	-0.018	-0.047	-0.074	-0.14	-0.081	-0.059	-0.064	-0.041	-0.082	-0.095	-0.08	0.015	-0.056	-0.06	-0.069
ASCL5	-0.309	-0.124	-0.196	-0.2	-0.256	-0.22	-0.196	-0.186	-0.215	-0.214	-0.14	-0.072	-0.241	-0.244	-0.237	-0.224	-0.136	-0.143	-0.109	-0.202	-0.209	-0.223	-0.212	-0.17	-0.145	-0.194	-0.134	-0.195	-0.25	-0.094
ASH1L	-0.01	-0.33	-0.16	-0.099	-0.186	-0.214	-0.248	-0.165	-0.107	-0.194	-0.155	-0.14	-0.183	-0.136	-0.157	-0.21	-0.103	-0.089	-0.278	-0.308	-0.175	-0.175	-0.165	-0.158	-0.115	-0.128	-0.098	-0.178	-0.295	-0.233
ATF1	-0.085	-0.199	-0.198	-0.203	-0.141	-0.227	-0.219	-0.14	-0.161	-0.175	-0.222	-0.151	-0.195	-0.159	-0.141	-0.203	-0.165	-0.157	0.043	-0.157	-0.213	-0.148	-0.165	-0.101	-0.214	-0.164	-0.221	-0.204	-0.169	-0.063
ATF2	0.305	0.106	0.089	0.097	0.082	0.131	0.151	0.1	0.065	0.044	0.118	0.05	0.081	0.127	0.127	0.116	0.104	0.097	-0.312	0.124	0.128	0.142	0.135	0.112	0.085	0.11	0.154	0.116	0.051	0.171
ATF3	0.115	0.063	0.011	-0.028	0.073	-0.003	0.004	0.005	0.057	0.029	0.018	0.043	-0.016	0.045	-0.045	0.015	0.077	0.047	-0.01	0.036	-0.014	0.046	-0.036	0.043	0.017	0.018	0.041	0.043	0.014	0.104
ATF4	-0.251	-0.672	-0.755	-0.757	-0.632	-0.803	-0.756	-0.669	-0.925	-0.7	-0.713	-0.172	-0.602	-0.848	-0.883	-0.696	-0.852	-0.774	-1.204	-0.644	-0.798	-0.73	-0.774	-0.558	-0.571	-0.706	-0.565	-0.742	-0.803	-0.358
ATF5	-0.084	-0.211	-0.193	-0.175	-0.168	-0.175	-0.206	-0.153	-0.168	-0.144	-0.247	-0.137	-0.168	-0.178	-0.116	-0.186	-0.208	-0.187	-0.301	-0.161	-0.167	-0.174	-0.201	-0.152	-0.211	-0.167	-0.199	-0.189	-0.205	-0.044
ATF6	-0.103	-0.144	-0.056	-0.082	-0.161	-0.068	-0.047	-0.091	-0.105	-0.095	-0.109	-0.063	-0.084	-0.091	-0.083	-0.08	-0.143	-0.137	-0.09	-0.076	-0.094	-0.101	-0.081	-0.131	-0.057	-0.099	-0.146	-0.053	-0.057	-0.183
ATF6B	-0.152	-0.2	-0.2	-0.177	-0.148	-0.157	-0.144	-0.151	-0.154	-0.135	-0.14	-0.124	-0.134	-0.142	-0.179	-0.157	-0.153	-0.075	0.014	-0.119	-0.174	-0.125	-0.186	-0.121	-0.13	-0.175	-0.154	-0.148	-0.184	-0.102
ATF7	-0.008	-0.276	-0.192	-0.13	-0.196	-0.116	-0.163	-0.179	-0.248	-0.178	-0.174	-0.151	-0.163	-0.146	-0.142	-0.163	-0.203	-0.171	-0.596	-0.147	-0.208	-0.122	-0.161	-0.121	-0.141	-0.145	-0.162	-0.218	-0.235	-0.365
ATMIN	-0.489	-0.276	-0.299	-0.289	-0.382	-0.279	-0.251	-0.32	-0.243	-0.266	-0.524	-0.291	-0.309	-0.296	-0.275	-0.259	-0.297	-0.268	-0.116	-0.35	-0.36	-0.244	-0.4	-0.264	-0.312	-0.33	-0.189	-0.281	-0.204	-0.357
ATOH1	-0.185	0.007	0.059	0.008	-0.008	-0.037	-0.002	0.021	0.07	-0.039	0.014	-0.005	0.042	0.022	0.037	0.01	0.034	0.014	0.065	-0.018	-0.04	0.003	0.001	0.12	0.012	0.019	-0.034	0.059	0.005	-0.078
ATOH7	0.015	-0.102	-0.041	0.003	-0.033	-0.036	-0.062	-0.032	-0.058	-0.03	-0.077	-0.106	-0.042	-0.073	0.014	-0.031	0.037	0.026	0.092	-0.072	0.012	-0.059	-0.138	-0.057	-0.045	-0.015	0.032	-0.056	-0.062	0.138
ATOH8	-0.167	-0.031	-0.03	-0.036	-0.036	-0.023	-0.035	-0.045	-0.086	-0.059	-0.017	0.023	-0.077	-0.057	-0.075	-0.043	-0.028	-0.023	0.124	-0.002	-0.027	-0.003	-0.027	-0.066	-0.013	-0.026	0.094	-0.041	-0.081	-0.059
BACH1	0.02	0.099	0.139	0.124	0.054	0.116	0.072	0.099	0.128	0.089	0.119	-0.139	0.128	0.032	0.107	0.088	0.145	0.141	0.257	0.069	0.126	0.131	0.069	0.115	0.033	0.064	0.015	0.084	0.099	0.095
BACH2	0.041	-0.043	0.088	0.067	0.084	0.064	0.058	0.09	0.056	0.039	0.077	0.14	0.084	0.084	0.08	0.06	-0.019	0.063	-0.223	0.087	0.063	0.047	0.095	0.091	0.084	0.108	-0.022	0.081	0.083	0.185
BARHL1	-0.066	-0.146	-0.097	-0.117	-0.087	-0.101	-0.067	-0.082	-0.094	-0.11	-0.1	-0.101	-0.087	-0.092	-0.081	-0.099	-0.129	-0.115	-0.081	-0.097	-0.086	-0.082	-0.138	-0.069	-0.076	-0.075	-0.058	-0.088	-0.087	-0.058
BARHL2	-0.272	-0.327	-0.225	-0.218	-0.225	-0.23	-0.18	-0.193	-0.248	-0.276	-0.167	-0.299	-0.247	-0.227	-0.21	-0.222	-0.16	-0.159	-0.561	-0.185	-0.22	-0.171	-0.238	-0.202	-0.193	-0.182	-0.194	-0.218	-0.217	-0.282
BARX1	0.129	0.03	-0.01	0.001	0.028	0.011	0.007	0.026	-0.041	0.004	-0.002	0.023	-0.014	-0.005	0.021	0.003	0.022	0.041	-0.254	0.054	-0.031	0.034	-0.007	-0.022	-0.012	-0.023	0.103	0.006	-0.019	-0.224
BARX2	0.14	0.006	0.068	0.13	0.054	0.056	0.038	0.055	0.087	0.05	-0.036	0.208	0.083	0.025	0.077	0.057	0.058	0.068	-0.197	0.018	0.098	0.065	-0.023	0.027	0.04	-0.016	-0.009	0.053	0.071	-0.161
BATF	0.089	0.007	0.076	0.053	0.027	0.003	0.013	0.06	0.071	0.023	0.023	0.116	0.064	0.064	0.058	0.051	-0.112	0.0	-0.052	0.015	0.032	0.069	0.045	0.077	0.032	0.069	-0.011	0.013	0.022	0.002
BATF2	0.026	-0.21	-0.108	-0.164	-0.123	-0.098	-0.124	-0.127	-0.134	-0.16	-0.108	-0.163	-0.15	-0.144	-0.126	-0.133	-0.159	-0.129	-0.027	-0.101	-0.168	-0.158	-0.135	-0.126	-0.098	-0.124	-0.116	-0.162	-0.122	-0.196
BATF3	0.084	0.045	0.037	0.026	0.076	0.047	0.038	0.066	0.034	0.089	0.053	0.036	0.048	0.035	0.057	0.093	-0.093	0.054	0.227	0.081	0.03	0.041	0.031	0.056	0.065	0.008	0.036	0.05	0.04	0.073
BAZ2A	-0.546	-0.138	-0.022	-0.045	-0.034	-0.088	-0.081	-0.089	-0.057	-0.046	-0.085	-0.057	-0.048	-0.067	-0.08	-0.062	-0.094	-0.066	0.059	-0.084	-0.053	-0.047	-0.137	0.074	-0.076	-0.065	-0.035	-0.028	-0.096	0.027
BAZ2B	0.149	0.037	0.054	0.042	0.073	0.043	0.058	0.06	0.062	0.04	0.025	0.067	0.027	0.032	0.035	0.059	0.075	0.026	0.364	0.003	0.071	0.063	0.06	0.056	0.059	0.072	0.04	0.068	0.029	0.042
BBX	-0.044	0.108	0.089	0.094	0.046	0.037	0.033	0.098	0.055	0.074	0.079	0.182	0.077	0.085	0.079	0.05	0.05	0.088	0.245	0.072	0.063	0.042	0.09	0.013	0.073	0.086	0.225	0.042	0.069	-0.007
BCL11A	-0.299	-0.002	-0.023	-0.033	-0.04	-0.046	-0.073	-0.014	-0.023	-0.018	-0.101	-0.009	-0.029	-0.033	0.004	-0.037	-0.103	-0.13	-0.15	-0.014	0.009	-0.054	-0.074	-0.049	-0.033	-0.072	-0.062	-0.013	-0.022	-0.134
BCL11B	0.252	0.047	0.011	0.037	-0.132	0.006	0.0	0.004	0.058	0.029	-0.018	-0.052	0.048	0.027	0.032	-0.004	-0.002	0.052	0.134	0.046	-0.005	0.027	0.051	0.139	0.006	0.005	0.067	0.057	0.033	0.049
BCL6	0.276	-0.045	-0.097	-0.176	-0.053	-0.008	-0.113	-0.117	-0.089	-0.057	-0.165	-0.084	-0.063	-0.124	-0.121	-0.065	-0.332	-0.038	-0.131	-0.132	-0.074	-0.07	-0.125	-0.096	-0.181	-0.136	-0.054	-0.164	-0.11	0.143
BCL6B	0.026	-0.117	-0.011	-0.057	-0.046	-0.045	-0.048	-0.047	-0.035	-0.018	-0.034	-0.129	-0.082	-0.052	-0.07	-0.016	-0.025	-0.051	0.18	-0.027	-0.063	0.005	-0.016	0.023	-0.036	-0.074	-0.015	-0.051	0.006	-0.09
BCLAF1	-0.615	-0.781	-0.685	-0.698	-0.825	-0.847	-0.896	-0.667	-0.608	-0.844	-0.675	-0.717	-0.802	-0.784	-0.618	-0.789	-0.805	-0.7	-0.594	-0.742	-0.685	-1.107	-0.791	-0.729	-0.604	-0.699	-0.498	-0.718	-0.788	-0.698
BHLHA15	-0.197	-0.223	-0.273	-0.22	-0.229	-0.252	-0.184	-0.215	-0.263	-0.242	-0.303	-0.124	-0.262	-0.22	-0.207	-0.245	-0.23	-0.242	0.048	-0.236	-0.279	-0.237	-0.311	-0.334	-0.262	-0.24	-0.277	-0.277	-0.282	-0.216
BHLHA9	0.079	0.205	0.041	0.076	0.059	0.056	0.073	0.061	0.069	0.059	0.062	0.032	0.07	0.04	0.089	0.062	0.062	0.069	0.026	0.051	0.093	0.007	0.058	0.05	0.033	0.059	0.023	0.081	0.086	0.06
BHLHE22	-0.229	-0.156	-0.073	-0.121	-0.058	-0.092	-0.043	-0.095	-0.11	-0.12	0.028	-0.105	-0.093	-0.068	-0.094	-0.091	-0.105	-0.11	-0.032	-0.104	-0.095	-0.082	-0.085	-0.098	-0.056	-0.096	-0.153	-0.038	-0.106	-0.016
BHLHE23	-0.064	0.021	-0.049	-0.047	-0.065	-0.051	-0.009	-0.063	-0.032	-0.064	-0.064	-0.097	-0.033	-0.016	-0.025	-0.032	-0.054	-0.04		-0.017	-0.042	-0.128	-0.044	0.058	-0.066	-0.053	0.056	-0.027	-0.024	-0.05
BHLHE40	0.349	-0.02	0.111	0.093	0.134	0.152	0.137	0.098	0.139	0.108	0.086	0.202	0.152	-0.049	0.079	0.097	0.079	0.042	0.074	0.003	0.196	0.119	0.063	0.166	0.119	0.12	0.113	0.03	0.013	0.226
BHLHE41	-0.088	-0.155	-0.128	-0.16	-0.143	-0.066	-0.099	-0.117	-0.104	-0.102	-0.137	-0.196	-0.076	-0.191	-0.141	-0.118	-0.069	-0.08	0.306	-0.106	-0.205	-0.138	-0.075	-0.131	-0.159	-0.158	-0.075	-0.207	-0.133	0.071
BNC1	-0.079	-0.095	-0.064	-0.051	-0.101	-0.071	-0.054	-0.071	-0.056	-0.058	-0.091	0.056	-0.047	-0.163	-0.037	-0.064	-0.098	-0.077	-0.209	-0.1	-0.049	-0.074	-0.005	-0.134	-0.075	-0.048	-0.182	-0.037	-0.057	-0.093
BNC2	0.243	-0.037	0.131	0.077	0.077	0.102	0.134	0.088	0.095	0.087	0.161	-0.133	0.102	0.141	0.081	0.102	0.126	0.103	-0.043	0.058	0.09	0.129	0.09	0.15	0.073	0.117	0.164	0.116	0.086	0.102
BPTF	-1.094	-0.388	-0.631	-0.483	-0.6	-0.58	-0.616	-0.625	-0.496	-0.537	-0.41	-0.046	-0.45	-0.412	-0.669	-0.615	-0.627	-0.685	-0.067	-0.584	-0.528	-0.504	-0.459	-0.509	-0.704	-0.586	-0.487	-0.664	-0.472	-0.525
BRF2	-1.967	-1.888	-1.714	-1.784	-1.838	-1.888	-1.959	-1.723	-1.966	-1.864	-1.726	-1.369	-1.842	-1.847	-1.801	-1.871	-1.745	-1.856	-1.197	-1.921	-1.837	-1.712	-1.707	-1.909	-1.708	-1.685	-1.854	-1.627	-1.903	-2.317
BSX	-0.074	0.036	0.057	0.065	0.054	0.032	0.066	0.031	0.052	0.059	-0.005	-0.098	0.083	0.049	0.063	0.045	0.02	0.04	0.233	0.065	0.052	0.049	0.053	0.105	0.05	0.077	0.025	0.084	0.04	0.18
CAMTA1	-0.025	-0.019	-0.017	-0.003	-0.016	0.013	0.022	-0.021	0.012	-0.02	-0.036	0.032	0.011	0.02	0.004	0.006	-0.015	0.013	0.255	0.007	-0.025	-0.057	0.043	-0.025	-0.012	-0.016	0.072	-0.004	-0.006	0.012
CAMTA2	-0.145	-0.094	-0.071	-0.048	-0.027	-0.069	-0.034	-0.049	-0.086	-0.07	-0.056	-0.033	-0.075	-0.044	-0.069	-0.049	-0.047	-0.03	-0.396	-0.053	-0.063	-0.076	-0.007	-0.137	-0.05	-0.039	-0.047	-0.032	-0.068	-0.044
CARF	-0.167	-0.013	0.012	0.107	0.01	0.012	0.04	-0.017	0.032	0.013	0.013	0.118	0.063	-0.055	0.018	-0.0	0.009	-0.054	-0.012	0.022	0.029	0.001	-0.061	-0.024	0.017	0.028	-0.089	0.047	-0.022	-0.241
CASZ1	-0.3	-0.216	-0.175	-0.142	-0.154	-0.197	-0.187	-0.193	-0.145	-0.189	-0.211	-0.003	-0.162	-0.183	-0.145	-0.203	-0.168	-0.159	-0.278	-0.167	-0.2	-0.162	-0.115	-0.23	-0.145	-0.135	-0.128	-0.187	-0.162	-0.286
CBFB	-0.023	-0.206	-0.086	-0.138	-0.327	-0.109	-0.131	-0.295	-0.067	-0.12	0.083	-0.192	-0.023	0.01	-0.272	-0.154	-0.918	-1.198	-0.237	-0.132	-0.179	-0.109	-0.019	-0.116	-0.116	-0.278	0.095	-0.479	-0.083	-0.163
CBX2	0.287	0.057	0.04	0.044	0.059	0.043	0.056	0.036	0.066	0.057	0.089	0.024	0.019	0.092	0.01	0.042	0.037	-0.012	-0.013	0.052	0.014	-0.062	0.05	0.127	0.046	0.055	-0.027	0.003	0.031	0.153
CC2D1A	-0.176	0.019	0.008	0.032	0.003	0.024	0.032	-0.009	-0.021	0.009	0.035	-0.042	0.012	-0.009	0.025	-0.019	0.048	-0.001	0.035	-0.005	-0.017	-0.022	0.003	-0.037	0.017	0.014	0.018	0.022	0.035	0.006
CCDC17	0.064	-0.111	-0.144	-0.165	-0.109	-0.156	-0.161	-0.157	-0.18	-0.13	-0.097	-0.133	-0.156	-0.129	-0.178	-0.132	-0.133	-0.094	-0.213	-0.191	-0.134	-0.139	-0.157	-0.192	-0.132	-0.162	-0.224	-0.147	-0.141	-0.247
CDC5L	-2.071	-2.614	-1.702	-1.851	-1.99	-2.008	-2.061	-1.861	-1.872	-1.887	-1.764	-1.748	-1.789	-1.873	-1.87	-1.799	-1.869	-1.889	-1.782	-1.805	-1.984	-1.876	-1.761	-2.012	-1.873	-1.857	-1.644	-1.848	-1.859	-1.847
CDX1	0.265	0.099	0.109	0.107	0.136	0.072	0.114	0.095	0.108	0.108	0.143	0.138	0.093	0.077	0.116	0.123	0.109	0.09	0.207	0.096	0.157	0.105	0.138	0.159	0.091	0.108	0.138	0.086	0.149	0.05
CDX2	-0.302	0.005	-0.099	-0.089	-0.112	-0.395	-0.085	-0.083	-0.09	-0.151	-0.029	-0.056	-0.067	-0.069	-0.058	-0.081	-0.085	-0.112	-0.09	-0.096	-0.09	-0.042	-0.092	-0.148	-0.08	-0.088	-0.002	-0.053	-0.09	0.21
CDX4	-0.246	-0.1	-0.09	-0.09	-0.134	-0.109	-0.131	-0.123	-0.123	-0.12	-0.094	-0.077	-0.123	-0.12	-0.122	-0.124	-0.098	-0.103	0.009	-0.123	-0.112	-0.149	-0.1	-0.109	-0.089	-0.102	-0.051	-0.137	-0.104	-0.434
CEBPA	-0.173	-0.134	-0.158	-0.161	-0.145	-0.141	-0.101	-0.137	-0.136	-0.143	-0.163	-0.091	-0.124	-0.146	-0.219	-0.148	-0.204	-0.478	-0.188	-0.135	-0.125	-0.223	-0.213	-0.236	-0.109	-0.152	-0.223	-0.248	-0.134	-0.266
CEBPB	-0.103	-0.457	-0.249	-0.264	-0.177	-0.222	-0.224	-0.168	-0.316	-0.222	0.083	-0.268	-0.182	-0.118	-0.217	-0.227	-0.072	-0.101	0.108	-0.22	-0.311	-0.142	-0.127	-0.192	-0.21	-0.096	-0.093	-0.119	-0.131	0.276
