tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
AKAP8	-0.077	-0.084	-0.027	0.015	-0.112	-0.056	-0.12	-0.056	-0.031	-0.071	0.001	-0.021	-0.082	-0.12	0.086	-0.029	-0.104	-0.06	-0.062	-0.016	-0.109	-0.079	-0.028	-0.099	-0.109	-0.09	0.141	0.012	-0.146	-0.122	-0.053	-0.014	-0.063	-0.008	0.015	-0.081	-0.05	-0.019	0.011	0.01	-0.063	-0.049	0.021	-0.026	-0.052	-0.148	-0.079	-0.043	-0.176	-0.018	-0.034	-0.069	-0.061	0.035	-0.075	-0.055	-0.038	-0.127	-0.083	-0.313	-0.012	-0.064	-0.017	-0.051	-0.056	0.021	-0.063	-0.116	-0.018	0.07	-0.04	-0.098	-0.135	-0.011	-0.108	-0.09	-0.009	-0.103
AKAP8L	-0.577	-0.142	-0.246	-0.119	-0.096	-0.07	-0.149	-0.142	-0.172	-0.032	0.067	-0.172	-0.163	-0.145	-0.201	-0.101	-0.253	-0.185	-0.037	-0.124	-0.127	-0.201	-0.154	-0.187	-0.106	-0.146	-0.065	-0.09	-0.075	-0.138	-0.149	-0.135	-0.193	-0.152	-0.044	-0.156	-0.093	-0.075	-0.199	-0.072	-0.161	-0.088	-0.127	-0.114	-0.052	-0.206	-0.115	0.075	-0.198	-0.216	-0.025	-0.171	-0.098	-0.1	-0.191	-0.182	-0.124	-0.138	-0.16	-0.436	-0.144	-0.085	-0.133	-0.207	-0.182	-0.03	-0.008	-0.203	-0.043	-0.224	-0.24	0.031	-0.183	-0.099	-0.215	-0.191	-0.029	-0.115
AKNA	-0.364	0.039	0.049	0.102	0.009	-0.04	0.108	0.201	-0.002	-0.114	0.05	0.008	-0.052	-0.112	-0.224	0.024	0.058	0.01	-0.085	-0.087	-0.098	-0.01	-0.027	-0.034	-0.102	-0.084	-0.049	-0.012	-0.116	-0.044	-0.012	-0.065	-0.024	0.054	-0.048	0.028	0.012	-0.013	-0.1	-0.007	-0.034	0.007	0.023	-0.035	0.043	0.077	0.13	-0.2	0.075	-0.06	-0.003	0.017	-0.033	0.004	0.135	-0.026	-0.033	0.013	-0.018	0.304	-0.0	-0.085	-0.203	-0.161	0.014	-0.257	-0.086	-0.062	-0.084	0.148	0.103	0.075	-0.004	-0.085	0.161	0.111	-0.08	-0.067
ALX1	0.024	0.049	-0.127	-0.014	0.01	0.004	0.033	0.115	0.047	0.014	-0.039	-0.017	0.035	0.091	0.95	-0.028	-0.023	0.003	0.021	-0.018	0.18	0.037	0.031	-0.039	0.117	-0.025	-0.027	0.039	0.039	-0.002	0.012	0.07	0.021	0.161	0.014	-0.065	-0.003	0.007	-0.037	0.037	0.013	0.035	0.062	-0.006	0.08	-0.05	0.032	-0.118	0.16	0.03	0.0	0.017	-0.034	0.006	0.117	0.0	0.125	-0.013	0.031	-0.151	-0.017	0.021	-0.033	0.053	-0.001	-0.025	0.082	0.04	-0.023	0.099	0.085	0.045	0.016	0.099	0.061	0.122	0.11	-0.012
ALX3	-0.444	-0.216	-0.23	-0.328	-0.33	-0.26	-0.224	-0.193	-0.285	-0.292	-0.288	-0.207	-0.271	-0.508	-0.257	-0.229	-0.395	-0.222	-0.275	-0.316	-0.334	-0.221	-0.195	-0.257	0.125	-0.378	-0.299	-0.018	-0.533	-0.264	-0.237	-0.356	-0.304	-0.134	-0.22	-0.324	-0.329	-0.254	-0.327	-0.278	-0.251	-0.202	-0.151	-0.207	-0.198	-0.362	-0.204	-0.378	-0.189	-0.218	-0.357	-0.202	-0.215	-0.259	-0.148	-0.238	-0.193	-0.325	-0.25	-0.223	-0.28	-0.277	-0.286	-0.181	-0.296	-0.286	-0.258	-0.199	-0.358	-0.32	-0.397	-0.598	-0.301	-0.426	-0.283	-0.242	-0.238	-0.369
ALX4	-0.15	-0.039	0.011	-0.15	-0.03	-0.023	0.01	0.059	-0.054	-0.09	-0.266	-0.05	-0.041	-0.015	-0.075	-0.036	-0.028	-0.002	0.004	0.019	0.029	-0.054	-0.008	-0.054	0.283	-0.026	0.081	-0.0	-0.06	-0.037	-0.032	0.01	-0.053	-0.241	-0.078	-0.063	-0.004	-0.072	-0.081	0.014	-0.057	-0.028	0.05	-0.041	-0.042	0.013	0.02	-0.161	0.116	0.014	0.035	-0.071	-0.079	-0.027	-0.136	-0.052	-0.005	-0.032	-0.004	-0.288	-0.058	-0.015	-0.033	-0.013	-0.029	-0.26	-0.081	0.018	-0.035	0.029	0.064	-0.203	0.077	0.059	-0.02	0.071	-0.013	-0.102
ANHX	0.014	-0.048	-0.271	0.102	-0.027	-0.073	-0.159	-0.299	-0.024	0.031	-0.106	-0.068	-0.103	0.083	0.042	-0.065	-0.102	-0.065	-0.071	-0.101	0.027	-0.001	-0.036	-0.025	0.309	-0.069	-0.132	-0.171	0.187	-0.053	-0.013	-0.176	-0.034	0.025	0.027	-0.111	0.008	-0.064	-0.06	-0.038	-0.063	-0.109	-0.038	-0.026	-0.037	-0.052	0.01	0.144	-0.233	-0.066	0.022	-0.107	0.007	0.112	-0.04	0.004	-0.065	0.088	-0.085	-0.071	-0.081	-0.017	-0.036	-0.076	-0.046	-0.214	-0.162	-0.165	-0.069	-0.146	-0.329	0.253	-0.139	-0.096	0.045	0.046	-0.225	-0.093
ANKZF1	-0.031	-0.082	-0.207	-0.13	-0.06	-0.063	-0.091	-0.05	-0.073	0.009	-0.053	0.004	-0.068	-0.146	-0.148	-0.056	-0.027	-0.073	-0.046	-0.034	-0.137	-0.078	-0.054	-0.086	0.077	-0.155	-0.21	0.095	0.026	-0.055	-0.035	-0.013	-0.051	-0.036	-0.036	-0.11	-0.075	-0.054	-0.048	-0.03	-0.106	-0.085	-0.073	-0.082	-0.078	-0.084	-0.036	-0.002	-0.151	-0.03	-0.04	-0.1	-0.056	-0.097	0.085	-0.066	-0.025	-0.031	-0.032	-0.046	-0.112	-0.058	-0.06	-0.086	-0.023	-0.076	-0.024	-0.074	-0.131	-0.072	-0.191	0.145	-0.096	-0.075	-0.096	-0.103	-0.088	-0.029
AR	-0.1	0.136	0.191	0.09	-0.046	0.112	0.185	0.214	0.103	-0.01	0.04	0.121	0.127	0.104	0.027	0.095	0.133	0.112	0.167	0.146	0.107	0.124	0.113	0.102	0.035	0.17	0.238	0.167	0.05	-0.043	0.092	0.185	0.111	0.136	0.044	0.089	0.114	0.109	0.075	0.105	0.146	0.137	0.132	0.129	0.2	0.157	0.126	0.184	0.256	0.171	0.066	0.143	0.03	0.113	0.034	0.142	-0.04	0.099	0.102	-0.067	0.111	0.113	0.004	-0.507	0.137	0.118	0.194	0.134	0.296	0.134	0.172	-0.216	0.2	0.111	0.136	0.151	0.135	0.094
ARGFX	-0.242	-0.08	-0.119	-0.207	-0.167	-0.194	-0.078	0.019	-0.186	-0.315	-0.381	-0.066	-0.198	-0.004	-0.249	-0.175	-0.181	-0.129	-0.196	-0.143	-0.251	-0.149	-0.153	-0.143	-0.064	-0.041	-0.191	-0.205	-0.224	-0.097	-0.15	-0.271	-0.142	-0.212	-0.184	-0.079	-0.158	-0.152	-0.044	-0.109	-0.157	-0.149	-0.093	-0.138	-0.058	0.085	0.044	-0.038	-0.062	-0.055	-0.158	-0.145	-0.153	-0.147	-0.154	-0.172	-0.079	-0.143	-0.17	-0.151	-0.16	-0.227	-0.025	-0.142	-0.154	-0.163	-0.264	-0.012	-0.247	-0.176	0.128	0.327	-0.182	-0.121	-0.203	-0.204	-0.068	-0.139
ARHGAP35	0.079	0.144	0.272	0.386	0.113	0.22	0.148	0.199	0.202	0.119	0.04	0.081	0.145	0.284	0.006	0.161	0.197	0.237	0.184	0.166	0.236	0.182	0.13	0.149	0.034	0.259	0.178	0.231	0.015	0.083	0.131	0.275	0.219	0.162	0.023	0.174	0.184	0.143	0.174	0.226	0.111	0.153	0.163	0.187	0.28	0.358	0.009	0.057	0.215	0.161	0.193	0.223	0.163	0.107	0.18	0.223	0.115	0.13	0.213	0.446	0.242	0.215	0.039	0.242	0.3	0.13	0.196	0.209	0.327	-0.017	0.145	0.257	0.238	0.089	0.181	0.205	0.11	0.248
ARID1A	-0.573	-0.427	-0.071	-0.083	-0.276	-0.158	-0.496	-0.404	-0.208	-0.288	-0.32	-0.166	-0.22	0.044	0.526	-0.233	-0.087	-0.319	-0.203	-0.08	-0.385	-0.133	-0.189	-0.233	-0.446	-0.294	-0.454	-0.416	-0.432	-0.275	-0.206	0.054	-0.211	0.13	-0.224	-0.039	-0.248	-0.275	-0.266	-0.644	-0.39	-0.563	-0.208	-0.34	-0.401	-0.063	-0.38	-0.852	0.128	-0.206	-0.372	-0.286	-0.313	-0.564	-0.336	-0.169	-0.424	-0.123	-0.187	-0.146	-0.216	-0.317	-0.664	-0.319	-0.15	-0.184	-0.258	-0.203	-0.235	-0.964	-0.039	-0.242	-0.1	-0.369	-0.052	-0.17	0.038	-0.31
ARID1B	0.016	-0.08	-0.342	-0.035	-0.009	-0.001	-0.189	-0.253	-0.138	-0.027	0.093	-0.172	-0.056	0.116	0.492	-0.055	-0.064	-0.129	-0.131	-0.25	-0.196	-0.044	-0.104	-0.06	-0.361	-0.139	0.049	-0.218	-0.044	-0.064	0.001	-0.006	-0.221	-0.412	0.004	-0.037	-0.091	-0.064	-0.102	-0.077	-0.168	-0.131	-0.014	-0.074	-0.224	-0.062	0.016	-0.255	0.065	-0.072	-0.022	-0.191	-0.079	-0.101	-0.142	-0.026	-0.088	0.044	-0.155	0.139	-0.113	-0.067	-0.243	-0.193	-0.091	-0.264	-0.1	-0.027	-0.159	-0.33	-0.041	-0.174	-0.116	-0.119	-0.172	-0.012	0.023	-0.18
ARID2	-0.75	-0.599	-0.485	-0.048	-0.44	-0.233	-0.417	-0.377	-0.415	-0.525	-0.114	-0.77	-0.398	-0.007	0.045	-0.304	-0.334	-0.333	-0.277	-0.556	-0.282	-0.392	-0.383	-0.277	-0.529	-0.131	-0.301	-0.416	-0.554	-0.578	-0.45	0.048	-0.259	-0.813	-0.407	-0.397	-0.309	-0.374	-0.441	-0.133	-0.442	-0.579	-0.511	-0.264	-0.214	-0.595	-0.331	-0.203	-0.892	-0.398	-0.279	-0.269	-0.179	-0.56	-0.131	-0.382	-0.278	-0.318	-0.483	-0.281	-0.386	-0.348	-0.416	-0.649	-0.252	-0.352	-0.326	-0.426	-0.311	-0.361	-0.54	-0.439	-0.221	-0.287	-0.437	-0.271	-0.606	-0.576
ARID3A	-0.207	-0.235	-0.183	0.066	-0.111	-0.114	-0.218	-0.159	-0.105	-0.048	-0.269	-0.192	-0.181	-0.197	-0.339	-0.216	-0.252	-0.161	-0.188	-0.165	-0.265	-0.11	-0.155	-0.097	0.172	-0.312	-0.522	-0.419	-0.333	-0.202	-0.154	-0.577	-0.22	-0.082	-0.204	-0.104	-0.149	-0.175	-0.194	-0.157	-0.176	-0.26	-0.146	-0.182	-0.274	-0.235	-0.163	-0.183	-0.159	-0.226	-0.167	-0.143	-0.218	-0.142	-0.121	-0.158	-0.281	-0.183	-0.162	0.134	-0.135	-0.167	-0.157	-0.119	-0.142	-0.316	-0.262	-0.132	-0.185	-0.214	-0.168	-0.157	-0.118	-0.311	-0.204	-0.258	-0.156	-0.254
ARID3B	-0.354	-0.165	-0.027	0.024	-0.088	-0.213	-0.215	0.064	-0.183	-0.21	-0.228	-0.029	-0.159	-0.162	-0.292	-0.178	-0.141	-0.166	-0.197	-0.225	-0.256	-0.227	-0.139	-0.144	-0.064	-0.129	-0.364	-0.254	-0.245	-0.369	-0.175	-0.279	-0.156	-0.679	-0.138	-0.152	-0.169	-0.169	-0.219	-0.107	-0.262	-0.31	-0.186	-0.167	-0.26	-0.2	-0.092	-0.403	-0.437	-0.237	-0.189	-0.194	-0.249	-0.082	-0.259	-0.179	-0.184	-0.24	-0.249	-0.082	-0.149	-0.222	-0.092	-0.194	-0.189	-0.379	-0.216	-0.249	-0.227	-0.081	-0.102	-0.53	-0.26	-0.283	-0.275	-0.029	-0.076	-0.299
ARID3C	-0.155	-0.06	0.021	-0.085	0.081	-0.006	-0.133	-0.154	-0.004	0.02	-0.052	-0.119	0.002	-0.113	0.052	-0.075	-0.164	-0.036	-0.12	-0.024	-0.061	-0.034	-0.031	-0.07	0.156	-0.212	-0.236	-0.134	-0.041	-0.041	-0.083	-0.109	-0.072	-0.297	-0.125	-0.065	-0.076	-0.082	-0.047	-0.075	-0.076	-0.07	-0.068	-0.093	-0.08	-0.104	-0.005	-0.251	-0.205	-0.024	-0.058	-0.087	-0.123	-0.144	-0.188	-0.066	-0.059	-0.001	-0.095	0.164	-0.039	-0.071	0.029	-0.116	0.009	-0.165	-0.168	-0.091	-0.098	-0.105	-0.148	0.145	-0.018	-0.113	-0.071	-0.036	-0.029	-0.182
ARID5A	0.258	-0.17	0.044	-0.761	-0.136	-0.21	-0.243	-0.114	-0.2	-0.197	-0.048	-0.233	-0.186	-0.01	-0.39	-0.154	-0.194	-0.14	-0.147	-0.188	-0.252	-0.142	-0.15	-0.2	-0.158	-0.074	-0.304	-0.08	-0.222	-0.076	-0.229	-0.154	-0.085	-0.194	-0.288	-0.245	-0.156	-0.28	-0.237	-0.244	-0.197	-0.168	-0.178	-0.181	-0.125	-0.148	-0.206	-0.156	-0.178	-0.122	-0.224	-0.209	-0.238	-0.202	-0.232	-0.209	-0.15	-0.173	-0.229	-0.205	-0.14	-0.221	-0.145	-0.358	-0.179	-0.375	-0.316	-0.242	-0.246	0.128	-0.177	-0.152	-0.14	-0.296	-0.13	-0.155	-0.163	-0.247
ARID5B	-0.252	-0.01	-0.129	0.071	-0.026	-0.09	-0.023	-0.191	-0.07	-0.128	-0.006	-0.127	-0.111	0.005	-0.085	-0.12	0.042	-0.027	-0.039	-0.131	-0.012	-0.061	-0.104	-0.017	-0.178	-0.014	0.09	0.016	-0.125	-0.168	-0.102	-0.023	-0.025	-0.079	-0.039	0.013	-0.093	-0.099	-0.031	-0.069	-0.068	-0.085	-0.027	-0.045	0.104	-0.057	0.059	-0.206	-0.264	-0.027	-0.059	-0.055	-0.122	-0.219	0.067	-0.06	-0.358	-0.034	-0.049	-0.058	-0.019	-0.147	-0.127	-0.316	-0.041	-0.036	0.031	0.019	-0.184	-0.154	0.116	-0.154	-0.047	0.024	-0.14	-0.012	-0.069	-0.038
ARNT	0.306	0.014	0.27	-0.063	-0.027	0.097	0.135	-0.022	-0.076	-0.007	0.017	-0.066	-0.109	0.251	-0.183	-0.123	0.048	-0.037	0.018	-0.073	-0.052	-0.114	-0.035	0.044	-0.057	0.085	-0.28	0.028	-0.216	-0.228	0.002	-0.136	0.02	0.011	-0.2	0.068	0.025	-0.072	0.149	0.116	-0.023	0.013	-0.019	-0.16	0.15	0.155	-0.048	-0.308	-0.197	0.051	0.047	-0.008	0.169	0.034	-0.125	-0.041	0.0	0.074	-0.009	0.202	-0.033	0.05	0.211	-0.244	-0.085	-0.039	-0.053	-0.094	-0.088	0.264	0.018	0.272	-0.064	-0.007	0.237	-0.114	0.158	-0.241
