	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
TEAD3	2.56	3.59	3.63	4.02	3.52	3.65	4.32	3.35	3.63	3.86	3.5	4.67	3.98	3.01	3.81	3.11	0.8	1.31	3.42	3.66	3.17	3.65	3.85	2.85	3.44	2.38	3.06	3.56	2.15
E2F2	3.27	1.54	1.48	2.09	3.23	2.4	2.74	2.11	2.53	2.33	1.81	0.83	1.61	1.61	2.16	2.96	4.31	2.89	2.14	1.69	2.78	1.58	2.26	2.0	2.48	1.37	1.39	2.66	0.98
TFAP2B	0.0	0.0	0.0	0.02	1.43	0.04	1.13	0.11	0.02	0.04	0.0	0.04	0.03	0.02	0.06	0.22	0.05	0.03	0.04	0.01	2.59	0.05	0.05	0.39	0.84	0.06	0.37	0.05	0.0
TFAP2D	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.0	0.01	0.04	0.0	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.07	0.2	0.0	0.07	0.01	0.0	0.06	0.06	0.0	0.0
NFIX	2.87	3.8	2.94	2.96	4.97	3.49	3.53	5.2	2.75	3.27	4.01	6.11	2.81	3.72	3.63	2.8	1.49	3.1	3.3	2.88	2.64	4.86	4.42	4.17	4.28	0.31	4.05	3.17	1.41
PAX7	0.01	0.01	0.05	0.12	2.82	0.05	0.27	0.21	0.3	0.39	0.01	0.04	0.17	0.01	0.16	0.11	0.01	0.0	0.11	0.55	0.38	0.11	0.0	0.04	0.93	0.1	0.4	0.01	0.01
MLXIPL	1.63	1.39	1.63	1.05	1.29	3.48	1.75	0.58	1.4	2.65	0.55	0.08	1.05	0.78	2.71	1.76	0.07	0.89	1.49	1.69	0.35	0.18	1.77	0.3	0.63	2.13	0.35	1.96	0.35
ETV7	0.19	1.41	1.2	1.25	0.38	1.57	0.86	0.68	1.73	1.29	0.15	0.82	1.72	0.89	0.47	1.01	0.64	0.35	0.68	1.35	0.21	1.04	1.37	0.47	0.46	0.47	0.67	0.66	1.02
ZNF207	6.74	7.45	6.91	7.03	7.1	6.87	6.55	7.06	6.68	6.79	6.66	6.74	6.46	6.67	6.86	7.02	6.97	6.99	6.7	6.87	6.98	7.2	6.81	6.91	6.91	6.42	6.88	6.79	5.14
ZNF200	3.27	2.6	2.66	2.96	3.0	3.03	2.89	2.87	2.95	2.9	2.79	2.33	2.61	2.73	2.79	3.07	3.1	3.12	2.83	2.72	3.13	3.1	2.93	3.07	3.01	3.01	2.56	3.14	1.84
SCMH1	4.15	3.75	3.58	4.17	4.54	3.79	4.39	4.56	3.72	3.82	3.97	4.12	3.33	4.22	4.17	4.49	4.52	4.36	3.94	3.65	4.5	4.15	4.6	3.98	4.22	3.53	4.28	3.94	3.03
HIVEP2	3.3	3.34	2.45	2.96	1.66	1.99	2.37	2.5	2.11	2.32	1.8	3.25	2.53	2.39	2.65	2.57	2.87	1.87	2.25	2.51	2.6	2.61	3.07	2.53	2.43	1.04	2.82	2.42	1.79
AKAP8L	5.04	5.06	4.89	5.01	5.6	4.95	5.35	5.17	4.75	5.05	4.99	4.65	4.81	4.84	5.23	5.21	5.56	5.63	5.12	4.94	5.4	5.08	5.47	5.03	5.25	5.51	5.41	5.23	4.18
DPF1	2.25	0.48	0.99	1.64	2.21	1.06	1.56	2.39	1.74	1.38	1.65	1.76	1.33	1.16	1.66	2.43	1.61	1.32	1.74	1.14	3.37	1.23	1.43	1.7	2.12	1.15	1.95	1.99	0.52
WIZ	3.95	4.03	3.37	3.84	4.21	3.68	3.98	4.15	3.24	3.68	3.28	4.45	3.25	3.91	4.01	4.08	3.66	3.75	3.76	3.53	4.3	3.63	3.84	3.66	3.92	2.83	3.93	3.84	1.94
ZBTB32	0.14	0.18	0.17	0.37	0.1	0.38	0.4	0.16	0.19	0.39	0.09	0.18	0.21	0.28	0.18	0.34	1.85	0.36	0.26	0.3	0.16	0.24	0.59	0.23	0.16	0.01	0.23	0.39	0.04
LTF	0.0	0.08	0.19	0.17	0.24	0.23	0.56	0.28	0.03	0.13	0.03	0.34	0.13	0.07	0.21	0.24	0.25	0.44	0.28	0.09	0.13	0.45	0.26	0.22	0.4	0.05	0.42	0.35	0.01
NR1H4	0.0	0.01	0.69	0.67	0.14	0.34	0.01	0.14	0.05	0.21	0.03	0.03	0.05	1.89	1.91	0.11	0.04	0.01	0.23	0.16	0.18	0.36	0.19	0.11	0.04	0.0	0.06	0.19	0.01
ISL1	2.96	0.77	0.93	0.47	1.4	0.92	0.24	0.23	0.83	1.12	0.26	0.19	0.65	0.28	0.99	1.57	0.1	0.06	1.21	1.28	4.35	1.0	0.62	0.7	1.03	0.07	0.78	0.77	0.04
ZNF582	1.45	0.02	0.67	0.7	1.59	0.16	0.9	1.44	0.14	0.14	1.13	1.58	0.14	0.4	1.04	1.15	0.99	1.58	0.98	0.37	1.56	1.3	1.42	1.07	1.32	2.1	1.24	0.78	1.17
SNAI2	0.03	1.66	2.63	3.5	3.22	0.6	1.77	3.97	3.05	2.2	3.29	5.71	4.77	2.82	2.03	2.16	0.31	0.15	1.53	2.72	3.07	2.6	2.69	4.97	4.14	1.08	3.52	1.51	3.83
ZFP64	3.83	2.99	3.23	3.92	3.76	3.63	3.58	3.86	3.87	3.8	3.08	3.58	3.89	3.61	3.76	4.01	3.26	3.07	3.9	3.3	3.96	4.12	3.51	3.6	3.57	3.0	4.37	3.76	2.14
RUNX3	3.53	1.05	0.52	0.6	3.32	1.03	1.12	0.93	1.9	1.32	0.62	0.96	1.52	0.75	0.84	1.72	4.06	3.11	1.41	0.7	0.58	0.59	0.46	3.41	1.38	0.85	1.24	1.3	2.5
HSF2	4.82	2.87	3.2	3.38	4.29	3.22	3.29	3.8	3.39	3.29	3.65	3.26	3.02	3.44	3.5	3.75	3.82	3.9	3.41	2.88	4.78	3.82	3.44	3.51	4.08	3.81	3.78	3.65	2.5
PHF20	4.75	4.59	4.63	4.9	4.9	4.71	4.81	4.82	5.05	4.76	4.82	4.54	4.57	4.58	4.7	4.97	4.77	4.84	4.61	4.53	5.01	5.17	4.76	4.83	4.81	5.0	5.08	4.63	3.46
NR1H3	3.1	4.3	3.29	3.59	2.67	4.05	3.55	3.13	2.93	4.06	2.76	2.78	2.82	3.05	4.02	3.59	2.65	3.46	3.33	4.72	2.83	2.69	3.53	2.98	2.72	3.04	2.75	3.32	2.34
POU2F2	0.53	0.29	0.74	0.89	0.69	0.67	0.47	1.02	0.3	0.65	0.4	1.23	0.77	0.63	0.99	1.32	3.22	2.04	0.7	0.73	2.22	1.2	1.01	0.66	1.03	0.81	1.69	0.6	0.61
TBPL1	5.73	4.4	4.58	4.93	5.13	4.74	4.23	5.1	4.48	4.79	4.37	5.05	4.57	4.72	4.97	5.0	4.86	5.32	4.73	4.31	5.45	4.56	4.75	4.63	4.98	4.93	5.02	4.78	3.44
ARNTL2	3.8	4.88	4.18	4.5	2.79	3.65	2.18	3.73	3.65	3.81	2.14	3.86	4.03	3.42	3.57	4.12	2.61	2.52	3.51	4.31	2.43	4.02	3.42	2.05	3.08	3.22	3.87	3.3	1.17
BCLAF1	5.83	5.74	5.34	5.81	6.12	5.69	5.47	5.87	5.61	5.62	5.49	5.91	5.14	5.4	5.83	5.88	5.63	5.74	5.53	5.51	6.1	5.95	5.67	5.58	5.92	4.64	5.5	5.77	3.35
IKZF2	2.99	1.86	1.48	2.19	1.94	0.86	1.56	1.05	1.03	1.43	0.97	1.26	1.8	0.46	0.93	1.56	2.8	1.73	1.3	1.87	0.8	0.74	1.69	0.78	0.9	0.53	0.97	1.08	0.64
ZZZ3	4.46	3.95	4.06	4.32	4.52	3.75	3.77	4.39	4.27	3.91	4.43	4.07	3.7	3.97	3.99	4.24	3.78	4.02	4.05	3.89	4.23	4.44	4.05	4.32	4.1	4.09	4.2	3.93	2.6
HOXC8	3.87	1.43	0.9	1.02	2.32	0.7	1.52	1.37	0.91	1.13	0.82	3.05	1.08	2.02	1.51	1.26	0.22	0.26	1.21	1.11	1.96	1.86	0.48	2.0	2.14	0.05	1.06	0.93	1.68
SOX30	0.04	0.52	0.29	0.09	0.15	0.42	0.18	0.08	0.5	0.3	0.02	0.08	0.18	0.04	0.03	0.23	0.14	0.02	0.13	0.17	0.06	0.06	0.12	0.08	0.08	0.18	0.32	0.1	0.03
THAP3	4.23	3.17	3.49	3.66	4.16	3.42	3.57	3.99	3.77	3.67	3.74	3.85	3.39	3.72	3.75	3.84	3.88	3.93	3.77	3.49	3.65	3.64	4.03	3.82	4.04	3.78	4.02	3.91	2.99
BARX2	0.07	2.71	1.85	1.21	1.09	2.17	2.27	0.1	1.58	2.13	0.03	0.04	2.41	1.12	0.45	1.36	0.62	0.03	1.0	2.29	0.09	0.08	1.09	0.41	0.41	0.12	0.55	0.64	0.78
ZIC2	3.03	1.56	1.77	1.82	3.53	2.21	1.56	2.24	1.96	1.73	1.26	0.09	1.88	1.9	2.27	2.15	1.09	1.12	1.9	1.72	1.48	1.38	1.45	1.17	1.83	4.42	1.14	2.74	0.69
ZNF800	3.44	3.16	2.87	3.21	3.15	3.3	2.99	3.35	2.9	2.94	2.95	3.07	2.43	3.09	2.88	3.16	3.6	3.21	2.79	2.92	3.04	3.28	3.05	3.55	2.88	1.86	3.2	3.06	2.04
ARID1B	4.64	4.4	3.51	4.33	4.57	4.16	4.21	4.39	3.53	4.24	4.12	4.18	3.72	4.06	4.51	4.55	4.78	4.78	4.03	3.87	4.7	4.1	4.02	4.21	4.25	3.63	4.24	4.26	3.04
FOXP3	0.48	0.1	0.12	0.17	0.32	0.3	0.52	0.23	0.35	0.26	0.25	0.17	0.17	0.24	0.18	0.36	0.41	0.31	0.28	0.17	0.29	0.15	0.4	0.3	0.24	0.33	0.14	0.37	0.04
NFE2L3	4.6	5.47	4.93	4.71	3.01	5.2	3.19	3.91	3.07	4.15	3.41	1.87	3.79	4.88	4.46	4.2	3.32	3.01	4.23	5.19	3.28	5.05	3.85	4.44	3.36	5.37	3.89	4.64	1.72
ALX4	0.91	0.01	0.13	0.25	2.88	0.05	0.48	0.93	0.67	0.32	0.12	0.07	0.46	0.34	0.64	0.42	0.03	0.24	0.3	0.07	0.32	0.64	0.32	0.25	1.19	0.07	0.47	0.49	0.0
FOXN3	4.24	2.33	2.33	2.9	3.9	2.61	2.55	3.5	2.62	2.83	2.8	3.93	2.46	2.67	3.21	2.97	4.0	3.83	2.93	2.18	4.33	2.65	2.59	2.52	3.66	4.2	2.9	2.72	1.84
FOXC1	2.16	3.17	2.63	3.15	1.33	1.89	2.02	2.14	2.58	2.55	1.34	2.31	2.54	2.05	1.41	2.09	0.55	1.07	2.29	2.66	2.31	2.7	1.74	2.34	2.23	0.61	2.18	2.54	1.58
ZNF280C	3.53	1.6	1.69	1.89	2.39	1.89	1.54	1.92	1.78	1.89	1.87	1.32	1.52	1.82	1.82	2.26	2.17	1.95	2.05	1.65	2.46	2.12	1.6	1.73	2.1	3.01	2.04	1.96	0.83
PRDM1	0.86	2.47	1.12	1.19	0.53	1.34	0.71	1.37	0.89	1.43	0.59	1.44	1.07	0.21	0.78	0.88	2.55	0.78	0.42	1.13	0.56	0.39	1.36	0.73	0.98	0.3	0.87	0.42	0.16
FLYWCH1	4.23	3.12	3.55	3.79	3.78	3.5	3.83	4.13	3.37	3.77	3.65	4.52	3.68	4.35	3.69	4.04	4.09	3.96	3.9	3.63	3.52	3.94	4.08	4.07	3.76	2.64	4.16	4.29	3.1
MXD1	2.06	2.75	2.66	2.51	1.67	2.85	2.43	1.96	2.43	2.88	1.67	2.12	2.99	1.89	2.14	2.64	2.29	3.1	2.03	2.82	2.41	2.11	3.05	1.87	1.79	1.9	1.96	1.93	1.78
YBX3	6.96	7.46	7.52	7.78	6.8	7.22	6.82	6.88	7.36	7.37	6.51	7.09	7.7	7.39	7.06	6.71	6.06	6.94	6.99	7.48	3.19	7.42	7.42	6.96	7.13	7.94	6.83	7.05	6.58
CREB3L3	0.03	0.77	0.26	0.23	0.05	0.43	0.05	0.13	0.03	0.65	0.01	0.06	0.03	0.23	2.11	0.19	0.64	0.19	0.12	0.76	0.31	0.07	0.18	0.04	0.07	0.6	0.17	0.09	0.01
PRDM6	0.96	0.03	0.16	0.18	0.42	0.16	0.55	0.45	0.41	0.27	0.12	0.63	0.16	0.3	0.51	0.39	0.11	0.18	0.45	0.21	0.27	0.48	0.15	0.19	0.45	0.01	0.16	0.61	0.05
GPBP1	5.0	5.07	5.3	5.22	5.45	5.28	5.36	5.31	5.42	5.13	5.11	4.62	4.99	5.1	5.08	5.34	5.63	5.37	5.16	5.42	5.55	5.55	5.62	5.12	5.39	5.88	5.23	5.27	4.63
ZNF112	1.79	1.33	1.61	1.68	2.12	1.26	1.4	2.05	1.64	1.57	1.91	1.65	1.26	1.7	1.82	1.88	0.12	0.83	1.61	1.61	2.3	1.75	1.93	1.89	1.94	1.47	1.54	1.52	0.73
AHRR	0.63	1.04	1.07	1.06	2.5	1.31	1.54	2.75	1.25	1.71	2.16	4.2	1.46	1.33	2.02	2.12	1.62	3.09	1.1	1.23	1.67	2.24	1.12	3.26	2.07	0.36	2.08	1.2	0.51
GSC2	0.03	0.01	0.01	0.02	0.02	0.03	0.05	0.01	0.03	0.09	0.03	0.0	0.04	0.01	0.02	0.07	0.03	0.02	0.04	0.02	0.02	0.0	0.01	0.01	0.04	0.21	0.0	0.08	0.0
ZNF275	1.51	2.03	2.07	2.31	3.06	2.51	2.12	2.65	1.96	2.33	2.16	2.85	1.85	2.44	2.48	2.55	3.12	2.63	2.35	1.87	2.51	2.75	2.41	2.48	2.41	2.72	2.62	2.5	1.4
DLX3	0.1	0.51	0.58	0.72	2.06	0.93	2.04	0.5	1.86	0.94	0.28	0.77	1.97	0.19	0.36	1.19	0.06	0.28	0.94	0.46	0.67	0.12	0.65	0.33	0.28	0.74	0.32	1.34	0.17
DMRT3	0.5	0.0	0.01	0.03	0.22	0.09	0.13	0.12	0.07	0.19	0.17	0.01	0.16	0.07	0.04	0.21	0.09	0.1	0.3	0.05	0.09	0.01	0.03	0.01	0.09	0.32	0.33	0.22	0.0
POU1F1	0.0	0.01	0.01	0.01	0.19	0.04	0.01	0.02	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.04	0.03	0.02	0.05	0.02	0.01	0.01	0.02	0.01	0.02	0.0	0.0	0.01	0.0
HMG20B	5.23	4.86	5.08	5.72	5.46	5.27	6.29	5.76	5.17	5.37	5.31	5.67	5.14	5.77	5.69	5.78	5.39	5.74	5.59	5.23	4.89	5.11	5.66	6.94	5.44	4.27	5.81	5.82	4.25
ZNF76	4.48	3.42	3.76	4.08	4.24	3.93	4.36	4.31	3.69	3.93	3.85	3.94	3.65	3.98	4.17	4.56	4.79	4.68	3.96	3.99	4.04	3.8	4.45	4.06	4.0	3.5	4.05	4.17	2.79
SPEN	3.98	4.51	3.79	4.79	4.86	4.6	4.51	4.47	4.23	4.63	3.52	4.21	4.28	4.3	4.67	4.94	5.03	5.11	4.37	4.46	4.43	4.3	4.74	4.36	4.35	3.56	4.41	4.52	2.65
FOXJ2	3.22	2.92	2.85	3.23	3.35	3.06	3.05	3.25	2.87	2.95	2.63	3.41	2.73	3.0	2.83	3.18	2.62	2.83	2.88	2.88	2.6	3.38	2.87	2.99	3.13	2.78	3.25	2.88	1.86
YBX1	9.7	9.2	9.02	9.62	9.93	9.4	9.12	9.66	9.1	9.35	9.04	9.63	9.01	9.34	9.72	9.75	9.63	10.01	9.68	9.24	9.77	9.66	8.9	9.6	9.59	9.6	9.71	9.63	7.53
NFYC	6.04	4.67	4.68	5.26	5.42	4.77	4.91	5.17	5.15	4.99	4.61	4.54	4.59	4.83	5.01	5.49	5.26	5.3	5.26	4.86	4.88	4.78	4.89	5.07	5.13	5.33	4.91	5.1	3.72
SPI1	0.15	0.03	0.07	0.1	0.17	0.09	0.08	0.12	0.14	0.11	0.04	0.06	0.05	0.13	0.09	0.13	2.91	6.13	0.13	0.05	0.12	0.06	0.11	0.14	0.14	0.21	0.14	0.15	0.22
ZBTB11	2.91	3.28	3.14	3.47	3.4	3.37	3.44	3.38	3.15	3.43	2.97	3.2	3.11	3.28	3.19	3.7	3.57	3.74	3.25	3.43	3.34	3.5	3.69	3.44	3.27	2.5	3.46	3.22	2.1
MSANTD3	3.91	4.53	4.47	4.9	4.55	3.89	3.82	5.52	4.6	4.16	4.82	5.52	4.51	5.29	4.92	4.88	3.53	3.25	4.44	4.28	4.92	5.81	4.13	5.19	4.82	3.75	5.29	4.7	3.14
ZFAT	1.98	1.81	2.0	2.36	2.43	2.16	2.41	2.34	2.28	2.25	2.54	2.23	2.12	1.94	2.39	2.57	3.03	2.71	2.35	2.28	2.05	2.25	2.41	2.3	2.18	1.3	2.38	2.41	1.1
SP100	0.11	5.83	5.34	5.11	2.8	4.59	3.75	4.87	4.27	4.66	3.86	5.88	5.15	4.91	4.61	3.85	5.03	4.95	4.43	5.27	1.82	5.93	4.28	5.29	3.68	0.72	5.4	4.17	5.11
KLF6	2.87	6.33	4.67	5.32	4.81	5.08	5.1	5.14	3.62	5.14	4.51	6.81	4.23	5.75	5.29	4.89	4.18	3.62	5.12	5.39	4.39	5.47	4.34	5.17	5.1	3.76	5.12	5.04	3.05
ZFY	0.0	0.01	0.55	0.8	0.95	0.47	0.01	1.23	0.0	0.48	0.15	1.23	0.87	1.02	1.07	0.88	0.99	1.27	0.01	0.22	0.74	1.78	1.87	1.29	0.86	0.93	0.38	0.1	0.0
CBFB	5.46	5.29	4.98	5.38	5.58	5.35	4.87	5.39	5.19	5.18	4.67	5.14	4.68	4.86	4.95	5.34	5.8	5.34	4.94	5.18	5.31	5.09	4.66	5.4	5.27	4.06	4.69	5.38	3.31
MEF2A	4.24	4.19	3.72	3.7	4.29	3.47	3.46	4.06	3.57	3.75	4.26	4.7	3.38	3.78	3.71	3.95	4.39	3.84	3.72	3.76	3.91	4.04	3.61	4.31	3.68	2.81	3.77	3.74	2.8
TFE3	4.6	4.4	4.5	4.69	4.95	4.14	4.28	5.25	4.42	4.21	4.25	5.84	4.12	4.97	5.12	4.68	3.95	4.04	4.65	4.45	4.24	5.66	4.39	4.38	4.64	4.76	5.25	4.66	2.84
PITX1	2.81	4.09	3.72	3.82	2.79	4.07	4.38	3.48	4.33	3.99	0.82	2.43	4.2	2.1	3.51	3.66	2.49	2.44	2.86	4.02	1.09	3.11	4.04	0.81	2.4	0.25	3.36	3.37	1.09
RORA	2.08	1.4	1.24	0.79	1.78	1.53	1.22	1.6	0.93	1.08	0.9	2.29	0.95	1.15	1.21	1.54	1.81	0.72	1.09	0.95	1.67	0.71	1.29	1.07	1.67	2.15	1.75	0.82	1.4
HES2	0.42	0.93	1.99	1.76	0.25	1.78	1.27	0.44	2.22	1.92	0.22	0.12	3.57	0.69	0.35	1.13	0.13	0.19	1.0	1.48	0.07	0.76	2.81	0.66	0.5	0.69	0.6	1.67	1.67
MNT	3.01	3.09	2.96	3.46	3.41	3.32	3.35	3.43	2.81	3.34	3.0	3.51	2.98	3.5	3.42	3.73	3.35	3.39	3.06	3.19	3.58	3.23	3.59	3.39	3.25	2.52	3.44	3.37	2.01
ZXDC	2.4	3.33	3.03	3.62	3.64	3.68	3.56	3.42	3.21	3.68	2.71	3.14	3.32	3.12	3.44	3.88	3.47	3.87	3.4	3.44	3.24	3.25	3.7	3.57	2.94	3.11	3.35	3.45	2.38
TCF3	5.85	5.13	5.13	5.91	6.4	6.09	5.9	5.98	5.03	5.88	4.82	5.49	5.09	5.85	6.06	6.19	7.58	6.46	5.75	5.49	6.28	5.84	5.41	5.08	5.95	5.73	5.66	6.04	3.27
MBD3	5.23	4.17	4.6	5.35	5.39	4.98	4.93	5.69	4.57	5.01	4.42	5.65	4.44	5.22	5.42	5.62	5.53	5.53	4.86	4.82	5.01	4.79	5.36	4.87	5.12	3.81	5.09	5.27	2.35
SREBF1	5.44	6.1	6.08	6.06	5.73	6.15	6.61	5.99	6.31	6.36	5.6	4.68	6.36	5.55	6.1	6.0	5.86	6.05	5.53	6.25	4.88	5.95	6.96	5.8	5.8	4.82	5.52	5.98	5.53
NFATC3	2.97	2.69	2.51	3.15	3.36	2.94	2.82	3.16	2.94	3.04	2.6	2.98	2.41	2.73	3.19	3.33	3.94	4.08	2.74	2.54	3.71	3.2	2.55	2.87	3.19	2.39	2.68	2.98	1.17
TP63	0.15	1.87	1.16	2.86	0.98	0.47	0.9	0.86	2.54	2.19	0.09	0.2	5.33	0.13	0.41	1.18	1.74	0.33	0.39	1.17	0.24	0.09	2.72	0.77	0.26	0.04	0.19	0.67	2.22
TBX21	0.45	0.01	0.01	0.02	0.08	0.01	0.01	0.04	0.02	0.03	0.04	0.01	0.02	0.01	0.02	0.08	0.91	0.19	0.04	0.02	0.04	0.01	0.04	0.04	0.06	0.09	0.11	0.1	0.0
GLI2	1.54	1.91	0.77	0.81	2.31	0.67	0.33	1.68	0.92	1.22	1.08	3.09	0.72	1.41	1.67	1.05	0.1	0.48	1.38	0.97	2.3	2.16	0.16	1.37	1.7	2.56	0.97	1.38	0.45
TEAD2	4.99	2.75	3.04	2.98	5.08	2.62	4.04	4.19	3.64	3.11	4.24	3.86	3.2	3.07	4.4	3.09	0.45	0.58	4.1	2.32	3.17	2.97	2.83	3.54	4.69	4.48	3.28	4.11	2.01
ZNF532	3.3	4.03	3.38	3.42	5.16	2.2	3.22	4.41	3.29	3.32	4.41	4.85	3.4	3.64	3.92	4.38	2.1	0.85	3.76	3.19	5.01	3.29	4.09	3.73	3.54	4.73	4.34	3.46	2.56
ZNF37A	3.54	2.31	2.39	2.57	3.06	2.63	2.55	2.75	2.56	2.52	2.8	2.81	2.03	3.11	2.79	2.77	3.07	3.05	2.81	2.32	3.17	3.35	3.16	2.54	3.0	1.82	2.66	2.82	1.73
FOSL2	2.84	4.8	4.64	5.06	3.2	4.09	4.09	4.79	4.74	4.55	3.07	5.11	4.54	5.13	4.46	4.38	1.78	3.62	4.73	4.31	3.26	5.13	3.72	3.5	4.01	1.45	4.77	4.6	1.64
PAX2	3.05	0.0	0.18	0.38	0.27	0.19	0.41	0.29	0.14	0.17	0.02	0.02	0.03	2.24	0.38	0.28	0.12	0.04	0.77	0.23	0.26	0.34	0.07	0.17	1.16	0.09	0.05	1.33	0.08
BAZ2A	4.97	4.98	4.34	4.98	4.96	4.97	4.87	4.63	4.29	4.83	4.27	4.51	4.45	4.7	5.17	5.2	5.24	4.87	4.77	4.87	5.09	4.81	4.84	4.78	4.56	4.64	4.83	4.88	3.26
RARB	2.05	1.74	1.55	1.09	1.23	0.45	0.78	2.43	0.45	1.09	3.49	1.78	0.69	0.91	1.95	1.16	0.25	0.28	0.82	0.84	1.92	1.93	1.13	1.94	1.33	0.37	1.08	0.86	0.46
NFKB2	6.04	4.73	4.44	4.68	3.36	4.01	4.27	4.1	4.4	4.32	3.95	4.07	4.44	4.91	4.63	4.25	5.32	3.86	4.79	4.75	2.79	4.98	4.47	4.12	4.11	4.41	4.76	4.95	3.82
HOXA9	0.23	1.12	0.78	3.52	2.25	4.58	1.05	0.83	3.83	2.25	0.07	2.9	1.64	4.42	0.92	1.99	0.67	3.22	1.86	1.22	0.72	0.82	4.12	0.58	2.14	0.02	0.56	2.78	1.27
TP73	1.21	1.14	0.89	1.41	1.23	1.43	1.32	1.03	1.73	1.39	0.61	0.08	1.66	0.51	1.16	1.98	1.29	0.91	0.75	1.32	0.81	0.4	1.17	0.71	1.16	0.26	0.59	1.36	0.46
SP140	0.21	0.9	0.72	0.95	0.7	0.54	0.47	1.11	0.41	0.66	0.96	0.79	0.92	1.68	1.58	0.78	3.52	1.08	0.64	0.98	0.45	0.99	0.59	0.86	0.83	0.24	1.27	0.78	0.18
