division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	AASTR	1	KCMF1	non_specific	621	0.676188	5.8	-0.055
DepmapModelType	AASTR	1	ZNF428	non_specific	402	0.67448	5.78	-0.055
DepmapModelType	AASTR	1	ZNF146	non_specific	821	0.677349	5.76	-0.055
DepmapModelType	AASTR	1	UBTF	non_specific	639	0.676253	5.73	-0.055
DepmapModelType	AASTR	1	TCF3	non_specific	826	0.677383	5.73	-0.055
DepmapModelType	AASTR	1	BCLAF1	non_specific	757	0.676891	5.73	-0.055
DepmapModelType	AASTR	1	ZNF655	non_specific	435	0.674854	5.7	-0.055
DepmapModelType	AASTR	1	TP53	non_specific	510	0.675437	5.67	-0.055
DepmapModelType	AASTR	1	TGIF1	non_specific	706	0.676659	5.67	-0.055
DepmapModelType	AASTR	1	MBD2	non_specific	442	0.674911	5.67	-0.055
DepmapModelType	AASTR	1	UBP1	non_specific	571	0.675876	5.66	-0.055
DepmapModelType	AASTR	1	E2F4	non_specific	794	0.677126	5.66	-0.055
DepmapModelType	AASTR	1	REPIN1	non_specific	679	0.676541	5.65	-0.055
DepmapModelType	AASTR	1	PREB	non_specific	591	0.675991	5.64	-0.055
DepmapModelType	AASTR	1	CENPS	non_specific	328	0.673613	5.63	-0.055
DepmapModelType	AASTR	1	ERF	non_specific	403	0.67451	5.63	-0.055
DepmapModelType	AASTR	1	DR1	non_specific	478	0.675153	5.62	-0.055
DepmapModelType	AASTR	1	PHF19	non_specific	656	0.676433	5.62	-0.055
DepmapModelType	AASTR	1	NFIC	non_specific	226	0.671303	5.61	-0.055
DepmapModelType	AASTR	1	NR3C1	non_specific	219	0.671068	5.61	-0.055
DepmapModelType	AASTR	1	GLMP	non_specific	338	0.673694	5.6	-0.055
DepmapModelType	AASTR	1	CREM	non_specific	333	0.673662	5.58	-0.055
DepmapModelType	AASTR	1	HSF1	non_specific	729	0.67678	5.57	-0.055
DepmapModelType	AASTR	1	DMTF1	non_specific	644	0.676287	5.55	-0.055
DepmapModelType	ABC	3	SPIB	specific	3	0.564175	8.91	-7.598
DepmapModelType	ABC	3	TFEC	specific	5	0.599459	4.31	-2.875
DepmapModelType	ABC	3	PAX5	specific	7	0.601162	7.0	-2.818
DepmapModelType	ABC	3	POU3F1	specific	8	0.602567	2.06	-2.718
DepmapModelType	ABC	3	POU2AF1	specific	10	0.605891	7.42	-2.45
DepmapModelType	ABC	3	IKZF3	specific	12	0.61189	5.12	-1.909
DepmapModelType	ABC	3	IRF4	specific	14	0.614859	6.97	-1.688
DepmapModelType	ABC	3	NME2	non_specific	730	0.676533	10.13	-0.086
DepmapModelType	ABC	3	YBX1	non_specific	694	0.676255	9.91	-0.086
DepmapModelType	ABC	3	ATF4	non_specific	615	0.67556	9.54	-0.086
DepmapModelType	ABC	3	HMGA1	non_specific	494	0.674648	8.91	-0.086
DepmapModelType	ABC	3	ATF5	non_specific	136	0.667793	8.82	-0.086
DepmapModelType	ABC	3	TCF3	non_specific	221	0.670986	8.6	-0.086
DepmapModelType	ABC	3	PA2G4	non_specific	591	0.675381	8.56	-0.086
DepmapModelType	ABC	3	MYBL2	non_specific	190	0.670259	8.42	-0.086
DepmapModelType	ABC	3	MYC	non_specific	312	0.67284	7.92	-0.086
DepmapModelType	ABC	3	DNMT1	non_specific	399	0.673917	7.84	-0.086
DepmapModelType	ABC	3	GTF3A	non_specific	390	0.673813	7.81	-0.086
DepmapModelType	ABC	3	TFDP1	non_specific	371	0.673583	7.74	-0.086
DepmapModelType	ABC	3	MAZ	non_specific	666	0.676005	7.69	-0.086
DepmapModelType	ABC	3	REPIN1	non_specific	255	0.671689	7.68	-0.086
DepmapModelType	ABC	3	TCF4	non_specific	48	0.655052	7.42	-0.086
DepmapModelType	ABC	3	SREBF2	non_specific	320	0.672998	7.32	-0.086
DepmapModelType	ABC	3	ZNF207	non_specific	682	0.676133	7.24	-0.086
DepmapModelType	ABC	3	CXXC1	non_specific	251	0.671631	7.17	-0.086
DepmapModelType	ABC	3	STAT6	non_specific	306	0.672752	7.11	-0.086
DepmapModelType	ABC	3	USF2	non_specific	511	0.674766	7.09	-0.086
DepmapModelType	ABC	3	GTF2I	non_specific	577	0.675296	7.07	-0.086
DepmapModelType	ABC	3	IRF3	non_specific	441	0.674232	7.07	-0.086
DepmapModelType	ABC	3	ETS1	non_specific	159	0.669086	7.04	-0.086
DepmapModelType	ABC	3	KDM2B	non_specific	140	0.66797	6.98	-0.086
DepmapModelType	ABC	3	SAFB	non_specific	471	0.674453	6.96	-0.086
DepmapModelType	ABC	3	DRAP1	non_specific	913	0.678023	6.95	-0.086
DepmapModelType	ABC	3	PIN1	non_specific	500	0.674703	6.92	-0.086
DepmapModelType	ABC	3	AFF3	non_specific	20	0.62964	6.91	-0.581
DepmapModelType	ABC	3	SON	non_specific	713	0.676404	6.9	-0.086
DepmapModelType	ABC	3	ID2	non_specific	303	0.672591	6.89	-0.086
DepmapModelType	ABC	3	IKZF1	non_specific	19	0.629538	6.73	-0.581
DepmapModelType	ABC	3	ID3	non_specific	626	0.675646	6.7	-0.086
DepmapModelType	ABC	3	USF1	non_specific	400	0.673925	6.66	-0.086
DepmapModelType	ABC	3	XBP1	non_specific	706	0.676354	6.61	-0.086
DepmapModelType	ABC	3	UBTF	non_specific	435	0.674192	6.57	-0.086
DepmapModelType	ABC	3	TP53	non_specific	355	0.673346	6.48	-0.086
DepmapModelType	ABC	3	MBD1	non_specific	313	0.672882	6.42	-0.086
DepmapModelType	ABC	3	IRF8	non_specific	16	0.623609	6.41	-0.964
DepmapModelType	ABC	3	RFX5	non_specific	332	0.673177	6.41	-0.086
DepmapModelType	ABC	3	SMAD2	non_specific	479	0.674517	6.32	-0.086
DepmapModelType	ABC	3	MBD2	non_specific	349	0.673292	6.27	-0.086
DepmapModelType	ABC	3	CHCHD3	non_specific	708	0.676357	6.27	-0.086
DepmapModelType	ABC	3	E2F4	non_specific	635	0.675723	6.25	-0.086
DepmapModelType	ABC	3	ELF1	non_specific	274	0.67206	6.25	-0.086
DepmapModelType	ABC	3	ZNF706	non_specific	780	0.676871	6.25	-0.086
DepmapModelType	ABC	3	NFE2L1	non_specific	882	0.67768	6.24	-0.086
DepmapModelType	ABC	3	MBD3	non_specific	404	0.673957	6.24	-0.086
DepmapModelType	ABC	3	POU2F2	non_specific	25	0.635606	6.2	-0.251
DepmapModelType	ABC	3	KDM2A	non_specific	415	0.674039	6.16	-0.086
DepmapModelType	ABC	3	MAX	non_specific	616	0.675563	6.15	-0.086
DepmapModelType	ABC	3	ZNF384	non_specific	542	0.674998	6.09	-0.086
DepmapModelType	ABC	3	GLYR1	non_specific	543	0.675	6.09	-0.086
DepmapModelType	ABC	3	CENPX	non_specific	833	0.677252	6.08	-0.086
DepmapModelType	ABC	3	ZNF146	non_specific	741	0.676619	6.08	-0.086
DepmapModelType	ABC	3	SAFB2	non_specific	411	0.673998	6.07	-0.086
DepmapModelType	ABC	3	UBP1	non_specific	524	0.674892	6.05	-0.086
DepmapModelType	ABC	3	RELB	non_specific	91	0.664478	6.04	-0.086
DepmapModelType	ABC	3	NFKB2	non_specific	278	0.672165	6.04	-0.086
DepmapModelType	ABC	3	CAMTA1	non_specific	818	0.677168	6.04	-0.086
DepmapModelType	ABC	3	ZNF595	non_specific	72	0.661451	6.04	-0.086
DepmapModelType	ABC	3	JUND	non_specific	375	0.673637	5.98	-0.086
DepmapModelType	ABC	3	BAZ2A	non_specific	387	0.673739	5.94	-0.086
DepmapModelType	ABC	3	BATF	non_specific	30	0.640239	5.94	-0.086
DepmapModelType	ABC	3	ARID1A	non_specific	367	0.67352	5.94	-0.086
DepmapModelType	ABC	3	KLF13	non_specific	321	0.673003	5.93	-0.086
DepmapModelType	ABC	3	ATF6B	non_specific	698	0.6763	5.91	-0.086
DepmapModelType	ABC	3	CBFB	non_specific	596	0.675398	5.86	-0.086
DepmapModelType	ABC	3	DMTF1	non_specific	611	0.675517	5.86	-0.086
DepmapModelType	ABC	3	JUNB	non_specific	545	0.675005	5.84	-0.086
DepmapModelType	ABC	3	SMAD4	non_specific	327	0.673047	5.83	-0.086
DepmapModelType	ABC	3	FOXM1	non_specific	681	0.676132	5.83	-0.086
DepmapModelType	ABC	3	NFKB1	non_specific	261	0.67175	5.83	-0.086
DepmapModelType	ABC	3	CTCF	non_specific	436	0.674195	5.8	-0.086
DepmapModelType	ABC	3	RBCK1	non_specific	850	0.6774	5.79	-0.086
DepmapModelType	ABC	3	HSF1	non_specific	693	0.676241	5.79	-0.086
DepmapModelType	ABC	3	ADNP	non_specific	657	0.67586	5.78	-0.086
DepmapModelType	ABC	3	TGIF1	non_specific	710	0.676387	5.78	-0.086
DepmapModelType	ABC	3	RELA	non_specific	646	0.67577	5.77	-0.086
DepmapModelType	ABC	3	ZNF428	non_specific	491	0.674615	5.73	-0.086
DepmapModelType	ACC	1	CTCFL	specific	1	0.503503	5.8	-43.506
DepmapModelType	ACC	1	DACH2	specific	2	0.52063	2.61	-35.303
DepmapModelType	ACC	1	EGR4	specific	3	0.559193	2.02	-19.517
DepmapModelType	ACC	1	MEOX2	specific	4	0.588865	4.96	-10.354
DepmapModelType	ACC	1	ZIC4	specific	5	0.59512	3.88	-8.823
DepmapModelType	ACC	1	HOXD1	specific	6	0.597055	4.21	-8.422
DepmapModelType	ACC	1	SOHLH2	specific	7	0.598725	5.62	-8.084
DepmapModelType	ACC	1	PAX2	specific	8	0.602396	3.05	-7.278
DepmapModelType	ACC	1	ZNF727	specific	9	0.604834	2.23	-6.778
DepmapModelType	ACC	1	SIX3	specific	11	0.618449	3.68	-4.117
DepmapModelType	ACC	1	FOXD3	specific	14	0.621787	1.93	-3.627
DepmapModelType	ACC	1	LIN28B	specific	15	0.622354	5.06	-3.559
DepmapModelType	ACC	1	EMX1	specific	16	0.62379	2.57	-3.344
DepmapModelType	ACC	1	SOX2	specific	17	0.624859	7.61	-3.193
DepmapModelType	ACC	1	PEG3	specific	18	0.627801	2.95	-2.746
DepmapModelType	ACC	1	ZNF835	specific	20	0.632119	1.36	-2.144
DepmapModelType	ACC	1	HES7	specific	22	0.632452	3.71	-2.138
DepmapModelType	ACC	1	TCF24	specific	24	0.633662	1.3	-2.005
DepmapModelType	ACC	1	ZNF280A	specific	25	0.634518	1.67	-1.904
DepmapModelType	ACC	1	ZSCAN1	specific	27	0.635969	1.04	-1.742
DepmapModelType	ACC	1	HEYL	specific	28	0.637471	2.65	-1.561
DepmapModelType	ACC	1	ZNF257	specific	29	0.638135	3.56	-1.492
DepmapModelType	ACC	1	MESP2	specific	30	0.638743	1.66	-1.43
DepmapModelType	ACC	1	EN2	specific	31	0.639411	1.79	-1.361
DepmapModelType	ACC	1	ISL1	specific	32	0.640941	2.96	-1.189
DepmapModelType	ACC	1	ZNF154	specific	33	0.641265	2.22	-1.177
DepmapModelType	ACC	1	HEY1	specific	34	0.641325	6.09	-1.177
DepmapModelType	ACC	1	LMX1B	specific	35	0.641373	2.03	-1.177
DepmapModelType	ACC	1	NKX2-5	specific	36	0.642706	3.63	-1.039
DepmapModelType	ACC	1	NPAS3	specific	38	0.642875	1.29	-1.039
DepmapModelType	ACC	1	NME2	non_specific	699	0.676525	10.14	-0.053
DepmapModelType	ACC	1	YBX1	non_specific	703	0.676554	9.7	-0.053
DepmapModelType	ACC	1	ID3	non_specific	304	0.672483	8.17	-0.053
DepmapModelType	ACC	1	ATF4	non_specific	909	0.677908	8.05	-0.053
DepmapModelType	ACC	1	HMGA2	non_specific	96	0.661173	7.99	-0.053
DepmapModelType	ACC	1	DRAP1	non_specific	659	0.676298	7.9	-0.053
DepmapModelType	ACC	1	PA2G4	non_specific	723	0.676695	7.81	-0.053
DepmapModelType	ACC	1	HMGA1	non_specific	736	0.676754	7.72	-0.053
DepmapModelType	ACC	1	DDIT3	non_specific	311	0.672525	7.3	-0.053
DepmapModelType	ACC	1	NR2F1	non_specific	62	0.653806	7.0	-0.173
DepmapModelType	ACC	1	YBX3	non_specific	728	0.676723	6.96	-0.053
DepmapModelType	ACC	1	CAMTA1	non_specific	510	0.67516	6.95	-0.053
DepmapModelType	ACC	1	SNAPC5	non_specific	328	0.672913	6.92	-0.053
DepmapModelType	ACC	1	SMAD2	non_specific	350	0.673432	6.76	-0.053
DepmapModelType	ACC	1	ZNF207	non_specific	798	0.677136	6.74	-0.053
DepmapModelType	ACC	1	HMGN3	non_specific	652	0.676225	6.72	-0.053
DepmapModelType	ACC	1	CENPX	non_specific	611	0.675966	6.67	-0.053
DepmapModelType	ACC	1	MAZ	non_specific	923	0.678053	6.61	-0.053
DepmapModelType	ACC	1	ZNF146	non_specific	535	0.675414	6.61	-0.053
DepmapModelType	ACC	1	GTF2I	non_specific	661	0.676305	6.6	-0.053
DepmapModelType	ACC	1	THYN1	non_specific	363	0.67364	6.58	-0.053
DepmapModelType	ACC	1	CHCHD3	non_specific	588	0.675794	6.52	-0.053
DepmapModelType	ACC	1	IRF3	non_specific	546	0.675532	6.49	-0.053
DepmapModelType	ACC	1	ZNF410	non_specific	324	0.672765	6.48	-0.053
DepmapModelType	ACC	1	ZNF664	non_specific	494	0.67505	6.44	-0.053
DepmapModelType	ACC	1	DNMT1	non_specific	747	0.676828	6.44	-0.053
DepmapModelType	ACC	1	GTF3A	non_specific	721	0.676692	6.44	-0.053
DepmapModelType	ACC	1	ETV5	non_specific	160	0.667631	6.41	-0.053
DepmapModelType	ACC	1	ZNF217	non_specific	286	0.67204	6.31	-0.053
DepmapModelType	ACC	1	SON	non_specific	864	0.677667	6.28	-0.053
DepmapModelType	ACC	1	PIN1	non_specific	656	0.676259	6.22	-0.053
DepmapModelType	ACC	1	EGR1	non_specific	231	0.670684	6.21	-0.053
DepmapModelType	ACC	1	ZNF428	non_specific	348	0.673411	6.18	-0.053
DepmapModelType	ACC	1	NFE2L1	non_specific	916	0.677973	6.1	-0.053
DepmapModelType	ACC	1	RBCK1	non_specific	741	0.676778	6.07	-0.053
DepmapModelType	ACC	1	NFYC	non_specific	411	0.674278	6.04	-0.053
DepmapModelType	ACC	1	GPBP1L1	non_specific	625	0.676042	6.04	-0.053
DepmapModelType	ACC	1	NFKB2	non_specific	294	0.672183	6.04	-0.053
DepmapModelType	ACC	1	KCMF1	non_specific	560	0.675632	6.03	-0.053
DepmapModelType	ACC	1	PREB	non_specific	488	0.675004	6.03	-0.053
DepmapModelType	ACC	1	PBX2	non_specific	482	0.674938	6.01	-0.053
DepmapModelType	ACC	1	MAX	non_specific	606	0.675933	6.0	-0.053
DepmapModelType	ACC	1	GLYR1	non_specific	520	0.675285	5.97	-0.053
DepmapModelType	ACC	1	YY1	non_specific	493	0.675035	5.97	-0.053
DepmapModelType	ACC	1	ZNF706	non_specific	844	0.677501	5.96	-0.053
DepmapModelType	ACC	1	MYC	non_specific	811	0.677217	5.93	-0.053
DepmapModelType	ACC	1	SAFB	non_specific	746	0.676826	5.92	-0.053
DepmapModelType	ACC	1	THAP12	non_specific	440	0.674588	5.89	-0.053
DepmapModelType	ACC	1	TCF3	non_specific	791	0.67709	5.85	-0.053
DepmapModelType	ACC	1	ZNF544	non_specific	302	0.672442	5.84	-0.053
DepmapModelType	ACC	1	BCLAF1	non_specific	713	0.676639	5.83	-0.053
DepmapModelType	ACC	1	CXXC1	non_specific	504	0.6751	5.81	-0.053
DepmapModelType	ACC	1	UBTF	non_specific	632	0.676086	5.8	-0.053
DepmapModelType	ACC	1	STAT1	non_specific	789	0.67708	5.79	-0.053
DepmapModelType	ACC	1	SOX4	non_specific	238	0.670958	5.78	-0.053
DepmapModelType	ACC	1	E2F4	non_specific	752	0.676846	5.78	-0.053
DepmapModelType	ACC	1	TGIF1	non_specific	680	0.676422	5.77	-0.053
DepmapModelType	ACC	1	ATF6B	non_specific	719	0.676672	5.76	-0.053
DepmapModelType	ACC	1	NFE2L2	non_specific	780	0.677004	5.74	-0.053
DepmapModelType	ACC	1	ID2	non_specific	544	0.675515	5.73	-0.053
DepmapModelType	ACC	1	CEBPZ	non_specific	617	0.676009	5.73	-0.053
DepmapModelType	ACC	1	TBPL1	non_specific	419	0.674444	5.73	-0.053
DepmapModelType	ACC	1	USF2	non_specific	895	0.677814	5.71	-0.053
DepmapModelType	ACC	1	MEIS2	non_specific	150	0.666967	5.68	-0.053
DepmapModelType	ACC	1	DMTF1	non_specific	618	0.676018	5.66	-0.053
DepmapModelType	ACC	1	ZNF32	non_specific	306	0.672505	5.66	-0.053
DepmapModelType	ACC	1	RELA	non_specific	628	0.676055	5.66	-0.053
DepmapModelType	ACC	1	MBD1	non_specific	478	0.674919	5.66	-0.053
DepmapModelType	ACC	1	RERE	non_specific	347	0.673339	5.65	-0.053
DepmapModelType	ACC	1	ERF	non_specific	439	0.674586	5.61	-0.053
DepmapModelType	ACC	1	ZNF639	non_specific	413	0.674295	5.6	-0.053
DepmapModelType	ACC	1	ATF5	non_specific	587	0.675792	5.6	-0.053
DepmapModelType	ACC	1	CREM	non_specific	367	0.673695	5.57	-0.053
DepmapModelType	ACC	1	ZNF655	non_specific	516	0.67524	5.56	-0.053
DepmapModelType	ACC	1	MLX	non_specific	639	0.67614	5.52	-0.053
DepmapModelType	ACC	1	TEAD4	non_specific	221	0.670377	5.51	-0.053
DepmapModelType	ACC	1	ZNF24	non_specific	316	0.672626	5.49	-0.053
DepmapModelType	ACC	1	ZNF511	non_specific	426	0.674491	5.48	-0.053
DepmapModelType	ACC	1	ZNF692	non_specific	518	0.675245	5.47	-0.053
DepmapModelType	ACRM	4	SOX10	specific	1	0.542303	5.62	-102.385
DepmapModelType	ACRM	4	PAX3	specific	2	0.599717	3.75	-33.346
DepmapModelType	ACRM	4	SCML4	specific	4	0.608019	1.67	-26.661
DepmapModelType	ACRM	4	PKNOX2	specific	5	0.61375	3.35	-22.382
DepmapModelType	ACRM	4	RXRG	specific	6	0.617003	1.58	-20.139
DepmapModelType	ACRM	4	FOXD3	specific	8	0.623047	1.89	-16.261
DepmapModelType	ACRM	4	ALX1	specific	9	0.624653	4.23	-15.316
DepmapModelType	ACRM	4	ZNF280A	specific	10	0.631631	1.77	-11.366
DepmapModelType	ACRM	4	POU3F2	specific	11	0.63373	2.34	-10.311
DepmapModelType	ACRM	4	HOXD13	specific	14	0.644803	2.4	-5.439
DepmapModelType	ACRM	4	SOX5	specific	16	0.646461	2.84	-4.866
DepmapModelType	ACRM	4	EN2	specific	17	0.648295	1.42	-4.229
DepmapModelType	ACRM	4	HOXB13	specific	18	0.64951	3.01	-3.835
DepmapModelType	ACRM	4	HEY1	specific	19	0.650583	4.76	-3.501
DepmapModelType	ACRM	4	AEBP1	specific	24	0.652793	6.6	-2.906
DepmapModelType	ACRM	4	SOX8	specific	26	0.655711	1.51	-2.101
DepmapModelType	ACRM	4	PRRX1	specific	28	0.655875	3.58	-2.089
DepmapModelType	ACRM	4	SOX6	specific	29	0.656261	1.56	-2.0
DepmapModelType	ACRM	4	BATF2	specific	30	0.656548	2.52	-1.939
DepmapModelType	ACRM	4	ZIC1	specific	31	0.656659	2.89	-1.924
DepmapModelType	ACRM	4	SNAI2	specific	34	0.658224	5.97	-1.566
DepmapModelType	ACRM	4	MITF	specific	35	0.659126	4.47	-1.367
DepmapModelType	ACRM	4	ZNF697	specific	36	0.659157	4.15	-1.367
DepmapModelType	ACRM	4	DLX1	specific	37	0.659221	4.7	-1.363
DepmapModelType	ACRM	4	TBX15	specific	40	0.660364	1.8	-1.135
DepmapModelType	ACRM	4	TBX18	specific	41	0.66041	2.88	-1.135
DepmapModelType	ACRM	4	SOX11	specific	43	0.660718	1.16	-1.088
DepmapModelType	ACRM	4	HEY2	specific	44	0.660975	1.27	-1.047
DepmapModelType	ACRM	4	ARNT2	specific	45	0.661001	3.82	-1.047
DepmapModelType	ACRM	4	DLX5	specific	46	0.661039	2.02	-1.047
DepmapModelType	ACRM	4	NFATC2	specific	47	0.661243	3.04	-1.013
DepmapModelType	ACRM	4	CPEB1	specific	48	0.661317	2.73	-1.008
DepmapModelType	ACRM	4	HOXD8	specific	49	0.661347	3.11	-1.008
DepmapModelType	ACRM	4	NME2	non_specific	535	0.676942	9.83	-0.035
DepmapModelType	ACRM	4	ATF4	non_specific	391	0.676174	9.15	-0.035
DepmapModelType	ACRM	4	YBX1	non_specific	624	0.677483	9.06	-0.035
DepmapModelType	ACRM	4	PA2G4	non_specific	470	0.676604	7.86	-0.035
DepmapModelType	ACRM	4	DRAP1	non_specific	444	0.676487	7.79	-0.035
DepmapModelType	ACRM	4	YBX3	non_specific	300	0.675385	7.64	-0.035
DepmapModelType	ACRM	4	HMGA1	non_specific	550	0.677043	7.56	-0.035
DepmapModelType	ACRM	4	GLMP	non_specific	100	0.669235	7.18	-0.035
DepmapModelType	ACRM	4	MAZ	non_specific	562	0.677118	7.1	-0.035
