	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
EGR2	0.691887	0.665715	0.667322	0.67599	0.683287	0.669088	0.684695	0.604022	0.691527	0.672698	0.685497	0.683625	0.682897	0.679283	0.689602	0.667512	0.666936	0.682798	0.665385	0.684339	0.648545	0.659845	0.642314	0.688127	0.680075	0.673374	0.682637	0.65913	0.687712	0.681242	0.688959	0.662563	0.677957	0.680732	0.687413	0.68078	0.674156	0.691887	0.691353	0.679967	0.689309	0.660705	0.692541	0.691527	0.648674	0.680853	0.688877	0.682647	0.689901	0.67228	0.68803	0.686668	0.663452	0.671662	0.671816	0.673722	0.68793	0.682298	0.675152	0.689566	0.677262	0.691181	0.682283	0.692266	0.66412	0.670079	0.646181	0.675907	0.671048	0.663525	0.669667	0.67637	0.677705	0.67603	0.679908	0.682822	0.679373	0.688741	0.683985	0.693147	0.689602	0.678028	0.688236	0.685955	0.656848	0.685395	0.679773	0.671336	0.68708	0.683178	0.688466	0.675975	0.68203	0.68298	0.682913	0.674044	0.669187	0.677554	0.687669	0.685963	0.662745	0.67233	0.687178	0.683985	0.690847	0.681691	0.676821	0.686314	0.676098	0.684676	0.686204	0.682147	0.675357	0.651719	0.680831	0.66622	0.641712	0.654131	0.666508	0.665491	0.685854	0.670178	0.67078	0.680226	0.666327	0.683985	0.688196	0.688954	0.687978	0.684832	0.689602	0.675829	0.624958	0.685955	0.677231	0.693147	0.692673	0.668825	0.68316	0.685228	0.676629	0.680623	0.688741	0.682038	0.648769	0.677789	0.690523	0.682868	0.664065	0.673036	0.68118	0.6869	0.693147	0.693147	0.688741	0.691527	0.667811	0.688789	0.678513	0.680669	0.67735	0.675159	0.685273	0.690365	0.677562	0.653451	0.676418	0.685497	0.684179	0.672698	0.687544	0.690208	0.661461	0.686299	0.685964	0.654555	0.68203	0.672227	0.67246	0.672815	0.685051	0.678306	0.685594	0.679057	0.685998	0.676014	0.680438	0.685411	0.691181	0.680985	0.667633
BHLHE41	0.681664	0.681099	0.669325	0.68529	0.690769	0.684496	0.686301	0.672941	0.679108	0.658052	0.691612	0.692298	0.688777	0.671585	0.663198	0.691287	0.691369	0.664345	0.666332	0.673063	0.689223	0.685489	0.686531	0.692598	0.691614	0.682018	0.679167	0.683459	0.664632	0.665782	0.670111	0.671045	0.672969	0.672916	0.674472	0.66719	0.691239	0.691949	0.692903	0.68525	0.66612	0.660092	0.679245	0.692125	0.687521	0.688359	0.680033	0.676924	0.681265	0.663048	0.665305	0.658689	0.666439	0.685979	0.668905	0.689101	0.691136	0.669385	0.678711	0.688009	0.673907	0.681548	0.684252	0.662726	0.666356	0.678942	0.682585	0.667833	0.685335	0.693147	0.678101	0.676167	0.675037	0.676889	0.68053	0.676787	0.680438	0.681044	0.688981	0.675181	0.692306	0.66579	0.673112	0.662853	0.674548	0.684499	0.691778	0.666623	0.671025	0.676169	0.691192	0.670163	0.679428	0.692692	0.667318	0.68521	0.683504	0.677386	0.666217	0.663191	0.667122	0.671139	0.65665	0.690688	0.66664	0.665424	0.678174	0.679928	0.670427	0.660532	0.670768	0.674016	0.674778	0.682262	0.678175	0.66333	0.670647	0.68431	0.691156	0.673138	0.669735	0.665685	0.667917	0.668477	0.689473	0.689223	0.668395	0.67926	0.666507	0.669547	0.678198	0.687232	0.691612	0.690984	0.691613	0.689101	0.692903	0.692798	0.684042	0.67138	0.662626	0.674803	0.678751	0.671378	0.678407	0.664354	0.676248	0.668916	0.677596	0.668886	0.666671	0.672548	0.667298	0.683095	0.646987	0.693147	0.684335	0.678705	0.682511	0.682352	0.664497	0.664162	0.689223	0.690044	0.684689	0.690984	0.67463	0.651635	0.666789	0.692495	0.666226	0.692692	0.688024	0.685622	0.684157	0.68533	0.676809	0.670711	0.677605	0.690043	0.686008	0.66902	0.67788	0.675858	0.679816	0.666104	0.6884	0.677582	0.690264	0.664808	0.666862
ATF1	0.676805	0.675542	0.675452	0.678577	0.676192	0.676399	0.676943	0.676019	0.676142	0.674772	0.67587	0.676998	0.677614	0.675907	0.678015	0.678697	0.676465	0.676916	0.676731	0.677825	0.675471	0.676624	0.674967	0.675915	0.676956	0.674875	0.676264	0.675558	0.677504	0.676267	0.679051	0.678057	0.678034	0.678763	0.679487	0.676158	0.676461	0.677522	0.676027	0.675853	0.675641	0.676112	0.673729	0.67671	0.678564	0.676698	0.678476	0.67656	0.681104	0.677628	0.676024	0.674041	0.674715	0.676642	0.678694	0.675635	0.673669	0.676017	0.677332	0.67476	0.677407	0.675307	0.676796	0.677352	0.6775	0.677054	0.676849	0.675932	0.676314	0.675167	0.676817	0.677173	0.678341	0.677952	0.677709	0.677502	0.676564	0.677405	0.675555	0.676145	0.678467	0.677459	0.676137	0.675234	0.678305	0.675182	0.671285	0.676759	0.676932	0.676914	0.678118	0.676959	0.675715	0.674972	0.67715	0.676317	0.676177	0.678895	0.678966	0.675724	0.676319	0.679155	0.677042	0.677609	0.675791	0.676678	0.677722	0.676384	0.677465	0.675268	0.680627	0.67619	0.677172	0.67462	0.676424	0.675329	0.676664	0.678701	0.676575	0.676347	0.677722	0.677396	0.675662	0.677503	0.675655	0.676489	0.676942	0.675639	0.677228	0.675333	0.677292	0.681371	0.675764	0.676323	0.675242	0.677131	0.678769	0.679024	0.677451	0.676652	0.676104	0.678412	0.677202	0.675982	0.673383	0.676866	0.676975	0.675459	0.676439	0.677155	0.673125	0.675266	0.675226	0.673396	0.677139	0.67681	0.679233	0.676105	0.678376	0.677646	0.677747	0.678134	0.675042	0.676863	0.676417	0.677611	0.67599	0.67838	0.676976	0.675199	0.67657	0.673982	0.675462	0.677946	0.676686	0.678831	0.685322	0.676993	0.676108	0.675946	0.681187	0.676509	0.677684	0.675349	0.677224	0.678049	0.675663	0.677829	0.677798	0.678379	0.677135
NEUROD4	0.693147	0.693147	0.693147	0.693147	0.690459	0.693147	0.690376	0.693147	0.693147	0.693147	0.693147	0.693147	0.688313	0.693147	0.693147	0.693147	0.693147	0.693147	0.692603	0.685904	0.693147	0.693147	0.693147	0.690459	0.693147	0.693147	0.693147	0.690459	0.693147	0.687102	0.68914	0.693147	0.692291	0.65236	0.693147	0.693147	0.691796	0.693147	0.690459	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.691182	0.693147	0.692508	0.693147	0.691954	0.693147	0.693147	0.693147	0.684613	0.692264	0.693147	0.693147	0.684292	0.693147	0.693147	0.646055	0.688218	0.693147	0.693147	0.692056	0.689757	0.653864	0.692133	0.692133	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.683738	0.693147	0.652379	0.693147	0.691268	0.693147	0.693003	0.693147	0.693147	0.693147	0.692582	0.693147	0.693147	0.692534	0.692264	0.693147	0.693147	0.693147	0.693147	0.693147	0.691954	0.693147	0.693147	0.693147	0.693147	0.692534	0.608327	0.688301	0.693147	0.693147	0.690238	0.691954	0.688218	0.690299	0.689731	0.692133	0.693147	0.693147	0.616763	0.591695	0.689194	0.693147	0.691268	0.693147	0.693147	0.693147	0.693147	0.692133	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.595443	0.689707	0.693147	0.692704	0.693147	0.69275	0.693147	0.691194	0.693147	0.693147	0.693147	0.692702	0.690483	0.692674	0.693147	0.693147	0.684218	0.684218	0.693147	0.685904	0.673988	0.691144	0.693147	0.693147	0.693147	0.289994	0.692264	0.688218	0.685075	0.693147	0.691472	0.693147	0.690459	0.693147	0.689702	0.418357	0.497896	0.693147	0.693147	0.692073	0.693147	0.692051	0.684218	0.688246	0.693147	0.693147	0.691268	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147
NR4A1	0.686649	0.675135	0.678131	0.674202	0.681344	0.676936	0.682388	0.665022	0.680231	0.674627	0.676048	0.684314	0.682044	0.673757	0.679334	0.688583	0.681957	0.681073	0.678573	0.67577	0.670431	0.676766	0.672836	0.684271	0.678908	0.682713	0.686095	0.688443	0.686761	0.678789	0.672362	0.676598	0.673476	0.669064	0.679503	0.671859	0.674795	0.668928	0.669133	0.673648	0.689331	0.682372	0.678194	0.688023	0.678063	0.679001	0.678439	0.672796	0.678329	0.665958	0.686514	0.676809	0.681585	0.676206	0.674226	0.666087	0.681394	0.669012	0.680403	0.670071	0.676535	0.679799	0.671568	0.681253	0.673365	0.671214	0.67394	0.674713	0.680191	0.67655	0.668105	0.670404	0.672626	0.671427	0.670219	0.671268	0.663375	0.673154	0.675293	0.682691	0.684903	0.674987	0.681568	0.673391	0.673338	0.675543	0.670802	0.67966	0.680581	0.680742	0.675201	0.676618	0.669993	0.686413	0.676279	0.680815	0.675669	0.675836	0.681341	0.679606	0.68677	0.68302	0.6835	0.677707	0.678829	0.680051	0.673717	0.672475	0.675887	0.678301	0.685681	0.673278	0.6751	0.677746	0.677102	0.676766	0.665908	0.676852	0.683504	0.667445	0.678291	0.669131	0.685893	0.681324	0.679911	0.676365	0.678167	0.671679	0.675952	0.671968	0.665464	0.665013	0.665662	0.68719	0.678915	0.676699	0.682372	0.691512	0.673191	0.672846	0.683283	0.681328	0.683502	0.676764	0.678793	0.677521	0.679569	0.679665	0.679132	0.680387	0.684829	0.684727	0.675585	0.678472	0.676101	0.68391	0.670966	0.672412	0.66868	0.675558	0.681578	0.684333	0.68254	0.673238	0.672966	0.671536	0.677043	0.680562	0.678571	0.683119	0.669518	0.674001	0.673587	0.667461	0.670867	0.67815	0.692528	0.672429	0.676391	0.677781	0.677296	0.6757	0.677701	0.672074	0.673928	0.679517	0.676011	0.678584	0.669401	0.666892	0.678408
HOXC13	0.693147	0.692554	0.675748	0.691925	0.692978	0.692351	0.691106	0.689777	0.676348	0.646219	0.660294	0.692956	0.681944	0.683901	0.654836	0.692928	0.6926	0.68521	0.669962	0.685	0.693147	0.690422	0.692978	0.692978	0.692759	0.692554	0.692978	0.692689	0.66419	0.670626	0.65185	0.667856	0.655145	0.66003	0.672162	0.655022	0.690925	0.635033	0.662586	0.659831	0.693147	0.647762	0.658279	0.692829	0.693147	0.688522	0.687451	0.682555	0.688896	0.665149	0.660688	0.670427	0.683808	0.691607	0.680752	0.659543	0.692298	0.686432	0.661104	0.66932	0.679015	0.690344	0.661644	0.686877	0.672983	0.659597	0.658507	0.691835	0.671855	0.670467	0.675214	0.685105	0.691833	0.692735	0.69252	0.685585	0.691006	0.692554	0.669403	0.669151	0.693147	0.683367	0.68219	0.677491	0.692928	0.684648	0.667054	0.669466	0.682496	0.675902	0.678888	0.672	0.693147	0.693147	0.675567	0.684285	0.681869	0.663524	0.661701	0.692692	0.693147	0.686008	0.693147	0.692298	0.692554	0.683049	0.660221	0.672985	0.654022	0.677439	0.684329	0.672966	0.666088	0.660662	0.673608	0.658959	0.689684	0.690988	0.692927	0.692554	0.682937	0.666678	0.678632	0.664703	0.678418	0.692554	0.671804	0.680014	0.67485	0.673501	0.660485	0.66312	0.692829	0.692554	0.69283	0.680939	0.655022	0.693147	0.691959	0.674809	0.653808	0.660864	0.659805	0.670995	0.671414	0.683936	0.65867	0.681765	0.679904	0.690186	0.67396	0.669334	0.686048	0.666182	0.692298	0.692298	0.680169	0.666442	0.69159	0.682575	0.685099	0.685426	0.689416	0.678056	0.674737	0.674442	0.659009	0.693147	0.683397	0.692829	0.675114	0.678717	0.677457	0.674655	0.681185	0.692432	0.682064	0.677164	0.657756	0.692235	0.686595	0.663775	0.672115	0.661756	0.657227	0.686257	0.67511	0.663879	0.666994	0.679598	0.657138
HOXC11	0.692691	0.693147	0.679746	0.693147	0.692904	0.691256	0.689578	0.663419	0.674371	0.66874	0.692691	0.692215	0.682497	0.657946	0.66441	0.689106	0.68205	0.685757	0.675701	0.693147	0.684921	0.685513	0.689589	0.692307	0.692796	0.66907	0.692905	0.692301	0.674673	0.678907	0.648875	0.667	0.648841	0.655372	0.678166	0.655716	0.689425	0.682247	0.66146	0.669527	0.693147	0.658578	0.693147	0.684311	0.692798	0.68928	0.687258	0.67254	0.663239	0.674814	0.66818	0.65876	0.656515	0.684412	0.663013	0.692691	0.673515	0.693147	0.650532	0.670506	0.682606	0.691934	0.667722	0.671485	0.663761	0.665308	0.640248	0.662644	0.692904	0.693147	0.656935	0.671477	0.688083	0.692177	0.69138	0.667339	0.691769	0.691934	0.676561	0.689448	0.692299	0.687463	0.674978	0.680887	0.68661	0.68406	0.67309	0.672175	0.682086	0.689538	0.688368	0.678284	0.693147	0.692299	0.67982	0.668118	0.682071	0.66528	0.673841	0.683628	0.693147	0.691848	0.693147	0.692691	0.693147	0.683793	0.658836	0.68101	0.661152	0.678298	0.673647	0.675734	0.677247	0.657826	0.678384	0.659442	0.683572	0.675492	0.682978	0.692691	0.681026	0.672459	0.681443	0.662077	0.692691	0.693147	0.671873	0.66571	0.667488	0.693147	0.663784	0.668822	0.692299	0.691587	0.691267	0.638675	0.619667	0.680062	0.69106	0.681826	0.679361	0.667777	0.674062	0.663336	0.639591	0.672482	0.649536	0.67887	0.683342	0.689187	0.683324	0.678798	0.667024	0.665127	0.692691	0.693147	0.677025	0.681272	0.691934	0.676561	0.676187	0.679	0.693147	0.680895	0.684633	0.692691	0.670757	0.691934	0.681559	0.690316	0.647442	0.692299	0.692692	0.674825	0.681972	0.693147	0.685341	0.664087	0.645453	0.690529	0.692299	0.661665	0.683649	0.675841	0.691502	0.675843	0.692299	0.668059	0.692691	0.687444	0.654423
NFE2	0.65247	0.610443	0.677445	0.692095	0.607918	0.631508	0.619128	0.688801	0.686098	0.640398	0.692331	0.663359	0.691388	0.678802	0.672244	0.692463	0.660481	0.678618	0.673558	0.686027	0.692331	0.69038	0.691493	0.678717	0.675815	0.67765	0.67705	0.679734	0.684695	0.686372	0.683349	0.677423	0.680568	0.686547	0.691014	0.672714	0.692364	0.690135	0.655578	0.676905	0.693147	0.671878	0.668347	0.618172	0.69243	0.619891	0.682807	0.673396	0.690713	0.682123	0.687619	0.675168	0.688493	0.689053	0.683935	0.691645	0.616786	0.684788	0.678353	0.683948	0.682267	0.666555	0.677313	0.691324	0.678583	0.684219	0.692446	0.681107	0.670595	0.693147	0.679901	0.687241	0.69036	0.685517	0.689082	0.688713	0.69167	0.681968	0.690713	0.692331	0.693147	0.680047	0.686441	0.65315	0.688618	0.690339	0.686465	0.676366	0.657107	0.682414	0.659115	0.68051	0.684249	0.690713	0.674213	0.69038	0.681168	0.687696	0.67765	0.685636	0.69042	0.687778	0.673426	0.691324	0.67495	0.683839	0.682742	0.681626	0.67439	0.690294	0.686694	0.67714	0.683281	0.690135	0.681978	0.667366	0.691188	0.661378	0.692456	0.68463	0.688125	0.680625	0.686095	0.68326	0.692331	0.687128	0.688801	0.689541	0.678002	0.689585	0.688303	0.683694	0.69198	0.604385	0.601593	0.693147	0.656031	0.692164	0.689823	0.677222	0.678133	0.675114	0.690135	0.681906	0.645488	0.681648	0.68855	0.691066	0.662891	0.691001	0.685367	0.681638	0.67765	0.686683	0.665283	0.692708	0.690478	0.690796	0.686683	0.674508	0.683416	0.689333	0.693147	0.688796	0.660207	0.692331	0.68464	0.683513	0.682373	0.691324	0.684029	0.670319	0.684416	0.690034	0.688612	0.693147	0.691645	0.678331	0.681012	0.659759	0.666489	0.682118	0.689187	0.689136	0.691546	0.679498	0.673999	0.681541	0.62999	0.689733	0.678021
HOXC12	0.693147	0.692213	0.690582	0.6928	0.693147	0.691366	0.689806	0.66356	0.687375	0.6715	0.689996	0.692845	0.692698	0.678215	0.69069	0.693147	0.692713	0.692761	0.691005	0.692217	0.693147	0.693147	0.692646	0.693147	0.692426	0.693147	0.692649	0.69181	0.677432	0.686098	0.641045	0.65528	0.641718	0.633277	0.693147	0.660343	0.692899	0.692213	0.677276	0.669487	0.693147	0.693147	0.692216	0.693147	0.693147	0.691208	0.692498	0.678189	0.663821	0.672199	0.669731	0.693147	0.671497	0.692422	0.677719	0.691423	0.688692	0.693147	0.604646	0.672449	0.673623	0.692213	0.612252	0.68689	0.646892	0.669998	0.590204	0.691326	0.692357	0.691423	0.63844	0.685524	0.6928	0.692213	0.692363	0.686544	0.693147	0.692213	0.648494	0.692213	0.693147	0.692058	0.685572	0.686321	0.693147	0.692498	0.692213	0.68671	0.692646	0.69288	0.687105	0.671322	0.693147	0.693147	0.680782	0.681984	0.691423	0.674407	0.689996	0.693147	0.692213	0.69274	0.693147	0.692213	0.693147	0.691157	0.670088	0.678447	0.668442	0.692216	0.682225	0.672236	0.689869	0.6505	0.687834	0.636301	0.6928	0.693147	0.692498	0.693147	0.671944	0.674013	0.689904	0.615484	0.693147	0.693147	0.69069	0.688307	0.688592	0.693147	0.693147	0.666275	0.692213	0.685766	0.681269	0.611603	0.555147	0.692646	0.691932	0.670084	0.690939	0.677817	0.693147	0.639459	0.659645	0.685351	0.639664	0.692646	0.693147	0.691365	0.692363	0.689455	0.693147	0.636869	0.692213	0.693147	0.660187	0.640595	0.69069	0.662311	0.6928	0.692729	0.693147	0.677649	0.691358	0.691423	0.674395	0.692213	0.684697	0.693147	0.688076	0.692213	0.693147	0.646051	0.675818	0.693147	0.6715	0.677512	0.587285	0.692606	0.693147	0.659158	0.691438	0.691818	0.69169	0.690046	0.692213	0.673989	0.692213	0.692566	0.62322
IKZF4	0.665936	0.672744	0.673588	0.680964	0.670289	0.677864	0.676726	0.68211	0.675971	0.673439	0.677309	0.678959	0.6768	0.678938	0.676815	0.676234	0.673493	0.677168	0.675252	0.680184	0.671771	0.67757	0.674151	0.677144	0.673832	0.672999	0.677505	0.669891	0.681744	0.676956	0.677927	0.680836	0.67823	0.679536	0.677689	0.678846	0.682508	0.682976	0.684289	0.679367	0.678727	0.673854	0.680079	0.666825	0.678041	0.670905	0.679906	0.676483	0.685828	0.676867	0.68036	0.671401	0.678955	0.679201	0.681276	0.673238	0.669929	0.67687	0.678233	0.678384	0.676612	0.677075	0.67322	0.680576	0.67864	0.677964	0.676075	0.680453	0.674665	0.685279	0.673557	0.675541	0.676004	0.67676	0.676838	0.676008	0.675703	0.676687	0.67544	0.677411	0.677242	0.678318	0.677683	0.679086	0.681077	0.676238	0.677584	0.675402	0.674434	0.677459	0.67271	0.675885	0.677141	0.67077	0.678206	0.671386	0.680816	0.680203	0.678231	0.674658	0.677009	0.681603	0.677946	0.677689	0.673462	0.679732	0.678964	0.676216	0.678197	0.676026	0.684157	0.677024	0.676469	0.675867	0.675518	0.675172	0.677564	0.680319	0.67495	0.666333	0.679711	0.676608	0.678745	0.677582	0.675608	0.673349	0.68173	0.67712	0.678302	0.681519	0.681467	0.67653	0.660647	0.667751	0.678755	0.678965	0.682334	0.686468	0.670631	0.678227	0.674436	0.681737	0.681891	0.677298	0.673877	0.678735	0.67034	0.678291	0.679459	0.678896	0.679167	0.680257	0.67801	0.675357	0.671904	0.673575	0.67921	0.677676	0.663577	0.679538	0.677913	0.680303	0.677208	0.675707	0.677068	0.671293	0.675444	0.679803	0.679007	0.661993	0.679591	0.673575	0.675731	0.673748	0.671693	0.68265	0.687591	0.678254	0.676405	0.677277	0.674978	0.676807	0.677706	0.675811	0.675274	0.678125	0.674639	0.677175	0.678047	0.683446	0.677493
ESX1	0.693147	0.681566	0.693147	0.691421	0.693147	0.692217	0.655234	0.693147	0.693147	0.681566	0.693147	0.693147	0.690465	0.668963	0.693147	0.693147	0.693147	0.690709	0.683554	0.686388	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.663447	0.625319	0.668751	0.68998	0.663968	0.693147	0.632092	0.611862	0.693147	0.693147	0.693147	0.689899	0.693147	0.693147	0.693147	0.693147	0.693147	0.674355	0.6925	0.691904	0.693147	0.68625	0.671575	0.693147	0.555823	0.691779	0.689217	0.662343	0.693147	0.686755	0.667906	0.693147	0.683457	0.644985	0.580049	0.693147	0.692146	0.645795	0.65668	0.692217	0.672505	0.693147	0.687734	0.693147	0.693147	0.688651	0.693147	0.693147	0.693147	0.693147	0.625423	0.688612	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.684923	0.670854	0.690677	0.693147	0.693147	0.648548	0.693147	0.693147	0.663707	0.693147	0.688612	0.681701	0.678431	0.693147	0.693147	0.667285	0.693147	0.693147	0.693147	0.682575	0.685799	0.661859	0.637849	0.68998	0.653527	0.658902	0.666309	0.688612	0.646891	0.617405	0.693147	0.693147	0.693147	0.693147	0.521174	0.681881	0.693147	0.638194	0.693147	0.693147	0.693147	0.693147	0.691429	0.693147	0.688612	0.693147	0.693147	0.693147	0.693147	0.641121	0.693147	0.693147	0.688294	0.63786	0.67985	0.680571	0.693147	0.638079	0.693147	0.660591	0.693147	0.693147	0.693147	0.689065	0.619221	0.688423	0.693147	0.684923	0.693147	0.693147	0.691421	0.690272	0.693147	0.690148	0.69175	0.691342	0.693147	0.693147	0.683996	0.681566	0.641792	0.684923	0.685036	0.693147	0.693147	0.688612	0.680625	0.693147	0.644009	0.693147	0.684923	0.671716	0.673445	0.692607	0.684923	0.671904	0.693147	0.652257	0.693147	0.685024	0.693147	0.683314	0.693147	0.653665	0.693147
