	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ETV1	0.5653	0.6247	0.6209	0.6415	0.6211	0.6388	0.6443	0.5904	0.6521	0.6319	0.586	0.6072	0.6641	0.629	0.6073	0.6036	0.6576	0.6562	0.6313	0.6101	0.5849	0.6464	0.6142	0.5711	0.5854	0.5777	0.5854	0.6378	0.6931
GTF2IRD1	0.6243	0.6089	0.6182	0.6171	0.6094	0.6073	0.6113	0.6131	0.6158	0.6137	0.6175	0.6261	0.6203	0.6104	0.6175	0.6131	0.6537	0.6428	0.6129	0.6172	0.6089	0.6111	0.6158	0.6249	0.6179	0.6101	0.613	0.6119	0.6324
PAX6	0.5823	0.5945	0.6242	0.5973	0.5992	0.6214	0.6218	0.5787	0.6193	0.6217	0.6052	0.6721	0.6276	0.6071	0.6034	0.6129	0.6635	0.6352	0.6009	0.5974	0.6571	0.595	0.6361	0.6565	0.6013	0.6727	0.5923	0.5913	0.6811
TEAD3	0.631	0.6123	0.6116	0.605	0.6136	0.6113	0.6	0.6166	0.6116	0.6078	0.6138	0.5944	0.6056	0.6226	0.6086	0.6208	0.6689	0.6569	0.6153	0.6112	0.6198	0.6114	0.6078	0.6255	0.6149	0.6345	0.6218	0.6129	0.639
E2F2	0.59	0.6355	0.6373	0.6201	0.5909	0.6116	0.603	0.6194	0.6082	0.6135	0.6276	0.658	0.6336	0.6336	0.6181	0.5976	0.5664	0.5993	0.6188	0.6311	0.6019	0.6345	0.6155	0.6225	0.6097	0.6408	0.64	0.6051	0.6529
TFAP2B	0.6931	0.6911	0.691	0.6832	0.4353	0.6765	0.4737	0.6552	0.6843	0.6782	0.6926	0.6774	0.6813	0.6829	0.6715	0.6271	0.6731	0.6815	0.6781	0.6875	0.3158	0.672	0.6743	0.591	0.5152	0.6718	0.5953	0.6749	0.6931
TFAP2D	0.6931	0.6931	0.6571	0.6931	0.6609	0.6919	0.6612	0.6589	0.6931	0.6568	0.5836	0.6825	0.6809	0.6822	0.6682	0.4413	0.6764	0.6839	0.6931	0.5288	0.3496	0.686	0.5286	0.6679	0.6896	0.5331	0.5464	0.6931	0.6931
NFIX	0.6272	0.6111	0.6258	0.6255	0.5923	0.6162	0.6156	0.5888	0.6292	0.6199	0.6075	0.5754	0.6281	0.6123	0.6138	0.6284	0.654	0.623	0.6195	0.6269	0.6313	0.594	0.6008	0.6049	0.6032	0.6825	0.6069	0.6218	0.6556
PAX7	0.6861	0.6862	0.6724	0.6513	0.2865	0.6727	0.6143	0.6293	0.6082	0.588	0.689	0.675	0.6377	0.687	0.6403	0.6538	0.689	0.6906	0.6549	0.5578	0.5906	0.654	0.6911	0.6747	0.4958	0.6572	0.587	0.6897	0.6893
MLXIPL	0.5999	0.6104	0.5999	0.6265	0.6152	0.5294	0.5947	0.6515	0.61	0.559	0.6536	0.6852	0.6265	0.6406	0.5566	0.5942	0.6858	0.6351	0.606	0.5974	0.6654	0.6773	0.5937	0.6689	0.6489	0.5791	0.6657	0.5858	0.6659
ETV7	0.6709	0.5831	0.5959	0.5929	0.6536	0.5742	0.6177	0.6301	0.5652	0.5901	0.6751	0.6208	0.5655	0.6154	0.6466	0.6075	0.6334	0.6564	0.6302	0.5865	0.6687	0.6055	0.5853	0.6462	0.6474	0.6466	0.6311	0.6321	0.6069
ZNF207	0.6181	0.612	0.6166	0.6156	0.615	0.617	0.6197	0.6153	0.6186	0.6176	0.6187	0.6181	0.6205	0.6186	0.617	0.6156	0.6161	0.6159	0.6184	0.617	0.616	0.6141	0.6174	0.6166	0.6166	0.6209	0.6168	0.6176	0.6324
ZNF200	0.6094	0.623	0.6219	0.6156	0.6148	0.6141	0.6169	0.6174	0.6158	0.6168	0.619	0.6288	0.6227	0.6203	0.6192	0.6133	0.6127	0.6123	0.6182	0.6206	0.6122	0.6128	0.6161	0.6133	0.6145	0.6145	0.6238	0.6119	0.6397
SCMH1	0.6161	0.622	0.6245	0.6159	0.6105	0.6214	0.6127	0.6103	0.6223	0.621	0.6187	0.6165	0.6283	0.6151	0.6158	0.6112	0.6109	0.6131	0.6191	0.6235	0.6112	0.6162	0.6097	0.6186	0.6151	0.6253	0.6142	0.6191	0.6329
HIVEP2	0.5981	0.5973	0.6176	0.6057	0.6374	0.6288	0.6194	0.6163	0.6258	0.6206	0.6337	0.5991	0.6156	0.619	0.6128	0.6146	0.6076	0.6321	0.6223	0.616	0.614	0.6138	0.6032	0.6157	0.6179	0.6547	0.6088	0.6182	0.634
AKAP8L	0.6184	0.6182	0.6201	0.6188	0.612	0.6195	0.6149	0.6169	0.6218	0.6183	0.6191	0.623	0.6211	0.6207	0.6163	0.6164	0.6125	0.6117	0.6175	0.6196	0.6144	0.618	0.6136	0.6185	0.6161	0.6131	0.6143	0.6163	0.6286
DPF1	0.5958	0.6644	0.6419	0.6168	0.5971	0.6388	0.6196	0.5914	0.6134	0.6266	0.6165	0.6124	0.6283	0.6349	0.6159	0.5901	0.618	0.6287	0.6131	0.6358	0.5614	0.6322	0.6246	0.6148	0.6003	0.6353	0.6058	0.6046	0.6624
WIZ	0.6139	0.6126	0.6231	0.6155	0.6098	0.618	0.6134	0.6108	0.6252	0.6181	0.6244	0.6063	0.6251	0.6145	0.613	0.6119	0.6184	0.6169	0.6168	0.6204	0.6084	0.6189	0.6155	0.6184	0.6143	0.632	0.6142	0.6156	0.6479
ZBTB32	0.6519	0.6411	0.6451	0.6042	0.6601	0.602	0.5973	0.6457	0.6406	0.5997	0.663	0.6413	0.6345	0.6213	0.6428	0.6084	0.4086	0.6047	0.6242	0.6164	0.6471	0.6293	0.5661	0.6305	0.6478	0.6888	0.6319	0.5996	0.6797
LTF	0.6931	0.6603	0.6245	0.6305	0.6126	0.6128	0.5394	0.6012	0.6767	0.6441	0.6765	0.5861	0.6437	0.661	0.6189	0.6118	0.6081	0.5638	0.602	0.6544	0.6426	0.5617	0.6052	0.6162	0.5725	0.6711	0.5683	0.585	0.6851
NR1H4	0.6931	0.6895	0.5402	0.5431	0.6486	0.6035	0.6862	0.6483	0.6747	0.6314	0.6791	0.6818	0.6729	0.3878	0.3861	0.6573	0.6783	0.6891	0.6273	0.6423	0.6392	0.5999	0.6351	0.6551	0.6787	0.6906	0.6714	0.6369	0.6865
ISL1	0.5084	0.6254	0.6147	0.6475	0.586	0.6158	0.6668	0.6674	0.6217	0.6031	0.6653	0.6718	0.6339	0.6636	0.6113	0.5769	0.6802	0.6845	0.5974	0.5934	0.452	0.6104	0.6365	0.6307	0.6086	0.6835	0.6251	0.6254	0.6871
ZNF582	0.5912	0.6901	0.637	0.6353	0.584	0.6759	0.6227	0.5918	0.678	0.678	0.609	0.5845	0.6776	0.6564	0.6142	0.6077	0.6175	0.5844	0.6178	0.6585	0.5856	0.5994	0.593	0.6123	0.5986	0.5589	0.6026	0.6304	0.607
SNAI2	0.6915	0.6401	0.617	0.5983	0.6041	0.67	0.6373	0.5887	0.6078	0.6269	0.6027	0.5563	0.5734	0.6126	0.6308	0.6278	0.6798	0.6858	0.6434	0.615	0.6073	0.6177	0.6156	0.5697	0.5855	0.6557	0.598	0.6438	0.5916
ZFP64	0.6135	0.6275	0.6235	0.6122	0.6147	0.6168	0.6177	0.6132	0.6129	0.614	0.626	0.6176	0.6126	0.6171	0.6147	0.6107	0.6229	0.6262	0.6125	0.6223	0.6114	0.609	0.6188	0.6172	0.6178	0.6274	0.6051	0.6147	0.6428
RUNX3	0.5487	0.636	0.6608	0.6565	0.5551	0.6368	0.6328	0.641	0.6023	0.6246	0.6553	0.6399	0.6165	0.6492	0.6453	0.6089	0.5331	0.5614	0.6207	0.6518	0.6574	0.6568	0.6639	0.5521	0.622	0.6447	0.6276	0.6253	0.5813
HSF2	0.598	0.6295	0.6238	0.6207	0.606	0.6234	0.6223	0.6137	0.6205	0.6223	0.6162	0.6228	0.6269	0.6197	0.6186	0.6146	0.6135	0.6123	0.6202	0.6292	0.5986	0.6135	0.6196	0.6185	0.6093	0.6136	0.6141	0.6163	0.636
PHF20	0.6175	0.6195	0.6189	0.6156	0.6157	0.618	0.6167	0.6166	0.6138	0.6174	0.6167	0.6201	0.6197	0.6196	0.6181	0.6148	0.6172	0.6164	0.6192	0.6202	0.6143	0.6124	0.6173	0.6165	0.6167	0.6145	0.6135	0.619	0.6341
NR1H3	0.6201	0.5993	0.6168	0.6114	0.6281	0.6034	0.612	0.6195	0.6232	0.6033	0.6265	0.6261	0.6253	0.6211	0.6039	0.6114	0.6286	0.6137	0.616	0.5924	0.6252	0.6278	0.6125	0.6224	0.6272	0.6213	0.6266	0.6162	0.6346
POU2F2	0.6465	0.6644	0.6322	0.6221	0.6354	0.6366	0.6505	0.6145	0.6638	0.6376	0.6557	0.6022	0.6298	0.6395	0.6165	0.5971	0.5085	0.5605	0.6346	0.6328	0.5517	0.6042	0.6152	0.637	0.6139	0.6273	0.5774	0.6415	0.6408
TBPL1	0.6062	0.6222	0.62	0.6157	0.6132	0.618	0.6244	0.6136	0.6212	0.6174	0.6227	0.6142	0.6202	0.6182	0.6152	0.6148	0.6165	0.611	0.6182	0.6234	0.6095	0.6203	0.6179	0.6193	0.6151	0.6156	0.6146	0.6175	0.6347
ARNTL2	0.6103	0.5927	0.604	0.5988	0.6281	0.6127	0.6394	0.6114	0.6127	0.6101	0.6402	0.6093	0.6064	0.6167	0.6142	0.6049	0.6313	0.6329	0.6152	0.6018	0.6347	0.6065	0.6168	0.6421	0.6228	0.6203	0.6092	0.6188	0.6607
BCLAF1	0.6149	0.6158	0.62	0.6151	0.6119	0.6163	0.6186	0.6145	0.6172	0.6171	0.6185	0.6141	0.6221	0.6194	0.6148	0.6143	0.617	0.6158	0.618	0.6183	0.6121	0.6137	0.6165	0.6175	0.614	0.6277	0.6184	0.6155	0.6425
IKZF2	0.5554	0.5966	0.612	0.584	0.5934	0.6401	0.6088	0.6311	0.6319	0.6142	0.6347	0.6216	0.5987	0.6612	0.6366	0.6088	0.562	0.6018	0.6199	0.5962	0.6433	0.6461	0.6035	0.6442	0.6383	0.6573	0.6347	0.6295	0.6512
ZZZ3	0.6118	0.619	0.6175	0.6138	0.6109	0.622	0.6216	0.6127	0.6144	0.6196	0.6121	0.6173	0.6227	0.6188	0.6185	0.6149	0.6215	0.6179	0.6176	0.6199	0.6149	0.612	0.6176	0.6137	0.6168	0.617	0.6155	0.6193	0.6399
HOXC8	0.5291	0.6153	0.639	0.6331	0.5806	0.6489	0.6114	0.6178	0.6384	0.6285	0.643	0.5552	0.6305	0.5915	0.6119	0.6226	0.6759	0.6733	0.6247	0.6291	0.5941	0.5976	0.6603	0.5924	0.5872	0.6886	0.6313	0.6375	0.6048
SOX30	0.667	0.5125	0.5755	0.6459	0.6218	0.5384	0.6097	0.6479	0.5164	0.5704	0.6789	0.6496	0.6088	0.6658	0.6757	0.5922	0.6251	0.6775	0.6279	0.6138	0.6573	0.6598	0.634	0.6509	0.6482	0.612	0.5652	0.6416	0.6744
THAP3	0.6099	0.6267	0.6214	0.6188	0.611	0.6226	0.6202	0.6137	0.6171	0.6186	0.6174	0.6157	0.623	0.6178	0.6173	0.616	0.6153	0.6146	0.6171	0.6215	0.6189	0.6191	0.613	0.6163	0.6128	0.6169	0.6131	0.6149	0.6297
BARX2	0.6845	0.5322	0.5714	0.6049	0.6118	0.5564	0.5516	0.6816	0.585	0.5583	0.6892	0.6876	0.5453	0.6101	0.6528	0.5966	0.6408	0.6895	0.617	0.5508	0.6822	0.6835	0.6118	0.6559	0.656	0.6792	0.6458	0.6391	0.6304
ZIC2	0.5822	0.6266	0.6195	0.6178	0.5686	0.6059	0.6265	0.6049	0.6136	0.6208	0.6366	0.687	0.6159	0.6154	0.6038	0.6076	0.6428	0.6417	0.6153	0.621	0.6292	0.6327	0.6301	0.6398	0.6175	0.5462	0.6412	0.5902	0.6585
ZNF800	0.6094	0.6147	0.6203	0.6138	0.6148	0.6121	0.618	0.6111	0.6198	0.6189	0.6188	0.6164	0.6293	0.6161	0.6201	0.6148	0.6063	0.6137	0.6219	0.6194	0.6171	0.6124	0.6168	0.6073	0.6202	0.6415	0.614	0.6167	0.6374
ARID1B	0.6111	0.6144	0.627	0.6154	0.6121	0.6177	0.6171	0.6145	0.6268	0.6166	0.6183	0.6174	0.6241	0.6192	0.6129	0.6123	0.6092	0.6092	0.6196	0.6218	0.6103	0.6185	0.6197	0.617	0.6165	0.6254	0.6166	0.6163	0.6342
FOXP3	0.5749	0.6571	0.6528	0.6403	0.6057	0.6087	0.5666	0.6258	0.5997	0.6179	0.6213	0.639	0.6399	0.6227	0.6375	0.5962	0.588	0.608	0.6134	0.6407	0.6121	0.6445	0.5898	0.6099	0.6219	0.6024	0.6473	0.5946	0.6759
NFE2L3	0.609	0.5971	0.6044	0.6076	0.6328	0.6007	0.6299	0.619	0.6318	0.6155	0.6265	0.6518	0.6207	0.6051	0.6111	0.6147	0.6278	0.6327	0.6143	0.6009	0.6285	0.6029	0.6198	0.6113	0.6272	0.5986	0.6193	0.6085	0.6545
ALX4	0.5642	0.6889	0.6661	0.6463	0.4049	0.6803	0.6142	0.5619	0.5909	0.6354	0.6676	0.6763	0.6163	0.6322	0.5942	0.6216	0.685	0.6467	0.6387	0.6758	0.6358	0.5943	0.6349	0.6458	0.5364	0.6767	0.6152	0.6124	0.6931
FOXN3	0.5955	0.6318	0.6317	0.6203	0.6016	0.6261	0.6273	0.6089	0.6259	0.6216	0.6222	0.6011	0.6292	0.6248	0.6143	0.619	0.5997	0.6029	0.6197	0.635	0.594	0.6253	0.6264	0.6279	0.6059	0.5963	0.6203	0.6238	0.6422
FOXC1	0.6152	0.5885	0.6023	0.5891	0.6397	0.6228	0.619	0.6157	0.6038	0.6044	0.6396	0.6111	0.6049	0.6182	0.6372	0.6172	0.6669	0.6485	0.6116	0.6017	0.6111	0.6005	0.6271	0.6102	0.6133	0.6649	0.6145	0.6049	0.6321
ZNF280C	0.5742	0.6282	0.6253	0.6191	0.6045	0.6193	0.6301	0.6184	0.6226	0.6191	0.6199	0.6372	0.6309	0.6213	0.6213	0.6082	0.611	0.6175	0.6145	0.6266	0.6026	0.6125	0.6281	0.6241	0.613	0.5876	0.6148	0.617	0.6547
PRDM1	0.6234	0.538	0.6073	0.6033	0.6456	0.5948	0.6328	0.5929	0.6212	0.5895	0.641	0.5894	0.6103	0.6705	0.6281	0.6221	0.5346	0.6284	0.6538	0.6067	0.6431	0.6557	0.5936	0.6314	0.6157	0.6633	0.6224	0.6532	0.6757
FLYWCH1	0.611	0.6284	0.6214	0.6176	0.6178	0.6221	0.6171	0.6125	0.6243	0.618	0.6198	0.6067	0.6194	0.6092	0.6192	0.6138	0.6132	0.6151	0.616	0.6202	0.622	0.6154	0.6132	0.6133	0.6182	0.6364	0.6121	0.6101	0.6286
MXD1	0.6237	0.6063	0.6084	0.6124	0.6342	0.604	0.6143	0.6265	0.6142	0.6033	0.6344	0.6222	0.6007	0.6282	0.6216	0.6091	0.6178	0.598	0.6246	0.6046	0.6147	0.6225	0.5993	0.6288	0.6311	0.628	0.6265	0.6271	0.6313
YBX3	0.6178	0.6136	0.6132	0.611	0.6191	0.6156	0.619	0.6184	0.6144	0.6144	0.6216	0.6167	0.6117	0.6142	0.617	0.6199	0.6255	0.618	0.6175	0.6134	0.6526	0.614	0.614	0.6178	0.6163	0.6097	0.6189	0.6171	0.621
CREB3L3	0.6819	0.537	0.6238	0.6308	0.6737	0.5928	0.6763	0.6534	0.6811	0.5553	0.6881	0.6721	0.6802	0.6307	0.3827	0.6393	0.5563	0.6389	0.657	0.5391	0.6151	0.6695	0.6425	0.6777	0.6681	0.5628	0.6437	0.6626	0.6897
PRDM6	0.5182	0.6825	0.648	0.6432	0.5976	0.6479	0.577	0.592	0.6001	0.6258	0.6587	0.5636	0.6474	0.6197	0.5821	0.6037	0.6608	0.6435	0.5934	0.6381	0.6253	0.5879	0.65	0.6425	0.5923	0.689	0.6494	0.5672	0.6761
GPBP1	0.6204	0.6197	0.6171	0.618	0.6155	0.6174	0.6164	0.617	0.6158	0.6191	0.6192	0.6249	0.6206	0.6194	0.6195	0.6167	0.6135	0.6163	0.6187	0.6158	0.6143	0.6144	0.6136	0.6191	0.6161	0.6108	0.618	0.6175	0.6248
ZNF112	0.6101	0.6273	0.6165	0.6141	0.5986	0.6297	0.6245	0.6011	0.6154	0.6179	0.6057	0.6151	0.6298	0.6131	0.609	0.6069	0.6844	0.6479	0.6165	0.6166	0.5925	0.6116	0.6049	0.6063	0.6047	0.6219	0.6191	0.6197	0.6524
AHRR	0.659	0.6422	0.6408	0.6414	0.5923	0.6318	0.6237	0.5846	0.6339	0.6178	0.6029	0.5449	0.6264	0.631	0.6072	0.6039	0.6208	0.5748	0.64	0.6348	0.6191	0.6004	0.639	0.5701	0.6056	0.6715	0.6053	0.636	0.6645
GSC2	0.6257	0.6711	0.6713	0.6471	0.6335	0.6315	0.5841	0.655	0.6179	0.5394	0.616	0.6828	0.6073	0.6581	0.638	0.5665	0.622	0.6434	0.6104	0.6521	0.633	0.6855	0.657	0.6632	0.6106	0.4026	0.6863	0.5436	0.6931
ZNF275	0.64	0.6261	0.6252	0.6189	0.6011	0.6139	0.6237	0.6107	0.6278	0.6184	0.6228	0.6059	0.6309	0.6157	0.6147	0.6132	0.5997	0.6112	0.6179	0.6303	0.614	0.6082	0.6165	0.6149	0.6165	0.609	0.6114	0.6142	0.6433
DLX3	0.6785	0.6366	0.6301	0.6192	0.5301	0.6029	0.531	0.6376	0.5414	0.6015	0.6577	0.6151	0.535	0.668	0.6503	0.5841	0.6836	0.6579	0.6018	0.6405	0.6228	0.6763	0.6245	0.6535	0.6577	0.6171	0.6545	0.5741	0.6696
DMRT3	0.4853	0.6931	0.6827	0.6689	0.5766	0.6327	0.6138	0.6224	0.6468	0.5877	0.5984	0.6841	0.6038	0.6477	0.6618	0.5805	0.6368	0.6289	0.5491	0.6585	0.6364	0.6836	0.671	0.68	0.6344	0.5397	0.5384	0.5788	0.6931
POU1F1	0.6931	0.637	0.6481	0.6365	0.3348	0.568	0.6388	0.6344	0.6616	0.6466	0.6701	0.6847	0.6481	0.6402	0.6717	0.5752	0.6061	0.6129	0.5408	0.6074	0.6556	0.6503	0.6069	0.6482	0.6091	0.6931	0.6713	0.6499	0.6931
HMG20B	0.6198	0.6239	0.6215	0.6145	0.6174	0.6194	0.6086	0.6141	0.6205	0.6183	0.6189	0.615	0.6208	0.614	0.6148	0.6139	0.6181	0.6143	0.6159	0.6198	0.6235	0.6211	0.6151	0.602	0.6175	0.6306	0.6136	0.6135	0.6308
ZNF76	0.6111	0.6265	0.6214	0.6168	0.6144	0.6189	0.6127	0.6134	0.6224	0.619	0.62	0.6187	0.623	0.6181	0.6154	0.6098	0.6066	0.6082	0.6184	0.618	0.6172	0.6209	0.6114	0.6169	0.6179	0.6252	0.6171	0.6155	0.6364
SPEN	0.6228	0.6156	0.6254	0.6119	0.611	0.6145	0.6156	0.6161	0.6194	0.614	0.6292	0.6196	0.6187	0.6184	0.6135	0.6099	0.6088	0.6077	0.6175	0.6163	0.6167	0.6184	0.6125	0.6176	0.6178	0.6286	0.617	0.6155	0.6421
FOXJ2	0.6123	0.6181	0.6195	0.612	0.6097	0.6154	0.6156	0.6117	0.6191	0.6175	0.624	0.6085	0.6218	0.6165	0.6199	0.613	0.6241	0.6199	0.619	0.6189	0.6245	0.609	0.6192	0.6166	0.6139	0.6208	0.6117	0.619	0.6404
YBX1	0.6158	0.6189	0.62	0.6163	0.6144	0.6177	0.6194	0.6161	0.6195	0.618	0.6199	0.6162	0.6201	0.6181	0.6157	0.6155	0.6163	0.6139	0.616	0.6187	0.6154	0.6161	0.6208	0.6164	0.6165	0.6164	0.6157	0.6163	0.6296
NFYC	0.6055	0.6213	0.6212	0.6143	0.6126	0.6201	0.6185	0.6154	0.6156	0.6175	0.622	0.6229	0.6223	0.6194	0.6172	0.6117	0.6144	0.6139	0.6144	0.6191	0.6188	0.62	0.6186	0.6165	0.6159	0.6135	0.6185	0.6163	0.633
SPI1	0.6595	0.6832	0.6742	0.6694	0.6566	0.6701	0.6727	0.6659	0.6607	0.6679	0.6826	0.6785	0.6791	0.6635	0.6713	0.6636	0.3874	0.2113	0.6634	0.679	0.666	0.678	0.668	0.6608	0.6622	0.6499	0.6612	0.6597	0.6471
ZBTB11	0.6241	0.6174	0.6201	0.614	0.6153	0.6159	0.6147	0.6157	0.6199	0.6148	0.623	0.6189	0.6205	0.6174	0.619	0.6101	0.6123	0.6094	0.6179	0.6147	0.6163	0.6135	0.6102	0.6146	0.6176	0.6319	0.6142	0.6185	0.6399
MSANTD3	0.6259	0.6176	0.6184	0.6128	0.6174	0.626	0.627	0.6052	0.6168	0.6224	0.614	0.6052	0.6178	0.608	0.6127	0.6131	0.631	0.635	0.6188	0.6209	0.6126	0.6017	0.6229	0.6093	0.6139	0.628	0.6081	0.6154	0.6365
ZFAT	0.6241	0.6288	0.6236	0.6142	0.6122	0.6193	0.6128	0.6145	0.6161	0.6169	0.6094	0.6175	0.6204	0.6251	0.6132	0.6087	0.5973	0.6053	0.6145	0.6162	0.6224	0.6169	0.6127	0.6157	0.6188	0.6438	0.6135	0.6127	0.6498
SP100	0.6896	0.5982	0.6044	0.6073	0.6395	0.6141	0.6256	0.6104	0.6184	0.6132	0.624	0.5976	0.6068	0.6099	0.6139	0.6242	0.6083	0.6093	0.6163	0.6052	0.6552	0.597	0.6183	0.605	0.6265	0.6755	0.6036	0.6198	0.6072
KLF6	0.6428	0.5996	0.6191	0.6114	0.6175	0.6142	0.614	0.6135	0.6326	0.6135	0.6212	0.5944	0.6246	0.6063	0.6117	0.6164	0.6254	0.6325	0.6137	0.6106	0.6227	0.6096	0.6232	0.6131	0.614	0.6307	0.6138	0.6147	0.6402
ZFY	0.6931	0.6916	0.6299	0.6085	0.5969	0.6375	0.6904	0.5764	0.6921	0.6363	0.6714	0.5766	0.6034	0.592	0.5877	0.6029	0.5943	0.5736	0.6903	0.6633	0.6139	0.5401	0.5344	0.5725	0.6043	0.5986	0.6459	0.6777	0.6931
CBFB	0.613	0.6149	0.6184	0.6139	0.6116	0.6142	0.6198	0.6138	0.616	0.6162	0.6221	0.6166	0.622	0.6199	0.6188	0.6143	0.6092	0.6143	0.6189	0.6162	0.6147	0.6173	0.6222	0.6137	0.6152	0.6295	0.6218	0.6139	0.639
MEF2A	0.6111	0.6119	0.6191	0.6193	0.6104	0.623	0.623	0.6139	0.6214	0.6185	0.6108	0.6044	0.6243	0.618	0.6192	0.6155	0.6088	0.6172	0.6189	0.6183	0.6161	0.6142	0.6207	0.61	0.6197	0.6336	0.6183	0.6187	0.6338
TFE3	0.6171	0.6196	0.6183	0.616	0.6126	0.623	0.6213	0.6089	0.6194	0.6221	0.6216	0.6018	0.6233	0.6124	0.6105	0.6161	0.6256	0.6243	0.6165	0.619	0.6218	0.6039	0.6198	0.6199	0.6166	0.6151	0.6089	0.6163	0.6411
PITX1	0.6204	0.5959	0.6028	0.601	0.6207	0.5963	0.5908	0.6072	0.5916	0.5978	0.6659	0.6281	0.594	0.6352	0.6068	0.6039	0.6268	0.628	0.6193	0.5973	0.6588	0.6143	0.597	0.6665	0.6288	0.6831	0.6095	0.6094	0.659
RORA	0.5872	0.6147	0.6221	0.6431	0.599	0.6094	0.6229	0.6064	0.6364	0.6291	0.6378	0.5793	0.6354	0.626	0.6231	0.6089	0.5978	0.6467	0.6287	0.6353	0.6034	0.6472	0.6196	0.6297	0.6036	0.5845	0.6002	0.6415	0.6148
HES2	0.6573	0.6258	0.5729	0.5835	0.6698	0.5822	0.6074	0.6562	0.5624	0.5757	0.6722	0.6806	0.509	0.6397	0.6627	0.6147	0.6796	0.6745	0.6221	0.5968	0.6852	0.636	0.5379	0.6421	0.6519	0.6399	0.6458	0.5877	0.5875
MNT	0.6216	0.6202	0.6226	0.6135	0.6144	0.6159	0.6154	0.6141	0.6254	0.6155	0.6217	0.6126	0.6221	0.6127	0.6141	0.6086	0.6154	0.6147	0.6207	0.6183	0.6113	0.6177	0.6111	0.6146	0.6172	0.631	0.6137	0.615	0.6411
