gene	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.POLE	UCS.1	UCS.2
AKAP8	0.6625	0.6637	0.6663	0.6557	0.6587	0.6576	0.6584	0.6585	0.6574	0.6581	0.661	0.6634	0.6635	0.6632	0.6631	0.6644	0.6623	0.6627	0.6628	0.6613	0.6632	0.6634	0.6607	0.6633	0.6629	0.6636	0.6633	0.6621	0.6626	0.6617	0.6632	0.6617	0.6623	0.6621	0.6647	0.6618	0.6637	0.6673	0.6673	0.6595	0.6604	0.661	0.6637	0.661	0.6641	0.6675	0.6663	0.6652	0.6709	0.6675	0.671	0.669	0.6661	0.6652	0.6665	0.665	0.6661	0.6663	0.6658	0.6633	0.6631	0.666	0.6647	0.6651	0.6653	0.6645	0.6676	0.6655	0.6667	0.6649	0.6661	0.6629	0.6629	0.6631	0.6645	0.6646	0.6637	0.6641	0.6635	0.6625	0.6624	0.663	0.6643	0.6636	0.6646	0.6665	0.6637	0.6669	0.6623	0.6644	0.6641	0.6639	0.6637	0.6629
AKAP8L	0.6574	0.6596	0.6628	0.6572	0.6577	0.659	0.6605	0.6603	0.6583	0.6606	0.662	0.664	0.665	0.6646	0.6643	0.6643	0.6626	0.663	0.6644	0.6611	0.6608	0.6604	0.6595	0.6629	0.6626	0.6625	0.6621	0.6655	0.6667	0.6644	0.6667	0.6654	0.667	0.6657	0.6674	0.665	0.6665	0.6661	0.6658	0.6656	0.6633	0.6661	0.6674	0.6667	0.6636	0.6667	0.6657	0.6632	0.6691	0.6658	0.6686	0.6668	0.6673	0.6663	0.6666	0.6669	0.6666	0.6675	0.667	0.6661	0.6643	0.6668	0.6624	0.663	0.6627	0.6611	0.6624	0.6612	0.6609	0.6618	0.6612	0.6636	0.6628	0.663	0.6639	0.6648	0.6635	0.6645	0.6647	0.6643	0.6644	0.6642	0.6631	0.6629	0.6636	0.6649	0.6621	0.6647	0.6598	0.6621	0.6629	0.6618	0.6602	0.6604
AKNA	0.6764	0.6735	0.6715	0.6453	0.6471	0.6466	0.6497	0.6446	0.6444	0.6486	0.6685	0.6663	0.67	0.6596	0.6645	0.6655	0.6647	0.6675	0.663	0.6658	0.6621	0.6613	0.6619	0.6635	0.664	0.6662	0.6647	0.6629	0.6582	0.6671	0.6605	0.6616	0.6623	0.6626	0.6693	0.6697	0.6645	0.6689	0.6696	0.6642	0.6615	0.6619	0.6642	0.6644	0.6677	0.6653	0.6702	0.6615	0.6729	0.6695	0.6724	0.6724	0.6658	0.6657	0.6632	0.6633	0.6605	0.6617	0.6694	0.6702	0.6684	0.6639	0.6686	0.6659	0.6661	0.6701	0.6613	0.657	0.662	0.6615	0.6595	0.6672	0.6678	0.6666	0.6671	0.6687	0.6661	0.6682	0.6639	0.664	0.6647	0.6622	0.6661	0.6587	0.662	0.6605	0.6597	0.6594	0.6663	0.6621	0.6637	0.6623	0.6675	0.6661
ALX1	0.6878	0.6892	0.6885	0.6931	0.691	0.6908	0.6916	0.6919	0.6921	0.6923	0.6753	0.6743	0.6568	0.6522	0.6596	0.6865	0.6859	0.6887	0.6767	0.6803	0.6898	0.6898	0.6904	0.6459	0.6822	0.6841	0.6796	0.6789	0.6927	0.6418	0.6872	0.6806	0.6883	0.6479	0.677	0.648	0.6587	0.6866	0.6845	0.6787	0.678	0.6688	0.6786	0.682	0.6797	0.6796	0.645	0.6811	0.6906	0.682	0.6873	0.681	0.6819	0.6545	0.6876	0.6901	0.6858	0.6696	0.647	0.6532	0.6395	0.6659	0.6806	0.6658	0.6779	0.6526	0.6918	0.6914	0.6904	0.6878	0.6916	0.6677	0.6793	0.6829	0.6856	0.6902	0.6839	0.5234	0.5347	0.5429	0.5342	0.5402	0.6899	0.6915	0.6928	0.6917	0.6923	0.6927	0.6542	0.6741	0.6772	0.6789	0.5847	0.619
ALX3	0.6928	0.6924	0.6864	0.6891	0.6683	0.6737	0.6906	0.6921	0.686	0.6739	0.6604	0.6827	0.6707	0.6665	0.6227	0.6863	0.6755	0.6777	0.6729	0.605	0.6442	0.6406	0.6398	0.5897	0.6035	0.6116	0.6537	0.6783	0.6916	0.6424	0.6893	0.6919	0.6912	0.6342	0.6859	0.6651	0.668	0.6916	0.6899	0.6922	0.6926	0.6874	0.6921	0.6924	0.6902	0.6849	0.6483	0.6925	0.6752	0.6518	0.6714	0.6745	0.6712	0.6114	0.658	0.686	0.6549	0.6837	0.6442	0.6627	0.5909	0.6402	0.6621	0.6604	0.6552	0.6211	0.6869	0.6872	0.6921	0.6888	0.6772	0.691	0.6912	0.6894	0.6911	0.6923	0.6895	0.68	0.6781	0.6838	0.6669	0.6754	0.6914	0.6921	0.6928	0.6916	0.6926	0.6915	0.6408	0.6703	0.6587	0.6662	0.5279	0.5787
ALX4	0.5352	0.5944	0.6217	0.657	0.6701	0.6564	0.6589	0.6663	0.6626	0.6716	0.6852	0.6909	0.6884	0.6601	0.6303	0.6701	0.6407	0.6707	0.5626	0.6561	0.6704	0.6663	0.6732	0.6489	0.6503	0.6647	0.6498	0.6875	0.6892	0.6417	0.6864	0.688	0.6883	0.6761	0.6741	0.652	0.6587	0.6798	0.69	0.6762	0.6803	0.6802	0.6855	0.6836	0.6911	0.6902	0.6775	0.6671	0.6928	0.6788	0.6921	0.6923	0.6917	0.687	0.683	0.6886	0.6833	0.6882	0.6824	0.6762	0.6624	0.6761	0.6705	0.6846	0.6757	0.6611	0.692	0.6919	0.692	0.6813	0.6856	0.6561	0.6433	0.6478	0.6569	0.6613	0.6602	0.6569	0.6727	0.6815	0.6699	0.673	0.6755	0.6861	0.6902	0.691	0.6856	0.6829	0.664	0.6621	0.666	0.6744	0.5184	0.6221
ANHX	0.6895	0.6906	0.6931	0.6931	0.6805	0.6931	0.6841	0.6742	0.6727	0.6779	0.6909	0.6914	0.6909	0.6931	0.6846	0.6892	0.6915	0.6822	0.6695	0.6931	0.6823	0.662	0.6721	0.6931	0.6835	0.6832	0.6661	0.661	0.6751	0.6508	0.6738	0.6644	0.6747	0.6676	0.6858	0.6892	0.6875	0.6788	0.6793	0.69	0.6817	0.6916	0.6881	0.6931	0.6822	0.6769	0.6852	0.6931	0.6822	0.691	0.6931	0.69	0.6931	0.5424	0.689	0.6931	0.6931	0.6899	0.6778	0.692	0.6906	0.6127	0.653	0.6501	0.5096	0.4599	0.6931	0.6805	0.6931	0.6694	0.6931	0.6909	0.6931	0.6886	0.6867	0.6847	0.6887	0.6893	0.6841	0.613	0.6896	0.6531	0.647	0.691	0.6922	0.6911	0.6909	0.6931	0.5327	0.6888	0.6911	0.6931	0.4363	0.6771
ANKZF1	0.6633	0.6657	0.6683	0.6575	0.6575	0.6585	0.6591	0.6592	0.6577	0.6607	0.6631	0.6653	0.6637	0.665	0.6632	0.6645	0.6639	0.6643	0.6639	0.6634	0.662	0.6618	0.6608	0.6644	0.664	0.664	0.6647	0.6625	0.665	0.6635	0.6645	0.6639	0.6631	0.6659	0.6665	0.6656	0.6672	0.6743	0.6716	0.6624	0.6586	0.6631	0.6634	0.6624	0.6619	0.6673	0.6654	0.6634	0.6695	0.6666	0.6684	0.6653	0.6629	0.6628	0.6641	0.6649	0.6651	0.6648	0.6648	0.6655	0.6627	0.6653	0.6613	0.6632	0.6626	0.6615	0.6657	0.6648	0.6634	0.6635	0.6641	0.6619	0.6611	0.6619	0.6611	0.6634	0.6622	0.6661	0.6654	0.6655	0.6645	0.6656	0.6655	0.6643	0.6645	0.6655	0.6638	0.6655	0.6601	0.6598	0.66	0.6598	0.6627	0.661
AR	0.6856	0.6678	0.6702	0.6866	0.6735	0.6548	0.6749	0.6729	0.6645	0.6865	0.6644	0.6645	0.6803	0.6818	0.6734	0.6269	0.6237	0.6263	0.6329	0.6557	0.676	0.6567	0.6642	0.6678	0.6567	0.6608	0.6662	0.6843	0.6867	0.6833	0.6774	0.682	0.6862	0.6762	0.6886	0.6842	0.6806	0.6681	0.6803	0.6423	0.6551	0.6556	0.6529	0.6497	0.6379	0.6543	0.6535	0.6569	0.6469	0.664	0.6421	0.6454	0.6664	0.673	0.6812	0.6745	0.6713	0.6761	0.6829	0.6837	0.6794	0.6773	0.65	0.6571	0.655	0.6522	0.6831	0.6844	0.6839	0.683	0.6697	0.6244	0.6236	0.6218	0.6232	0.6212	0.6246	0.6883	0.686	0.6851	0.6857	0.6855	0.6649	0.6713	0.6824	0.6832	0.6729	0.6783	0.6572	0.654	0.6651	0.6579	0.6725	0.6667
ARGFX	0.6327	0.6705	0.677	0.6543	0.6171	0.6509	0.6458	0.6304	0.6661	0.6437	0.6834	0.6931	0.6896	0.6813	0.6844	0.6776	0.6873	0.6857	0.6887	0.674	0.6836	0.673	0.6931	0.6694	0.6931	0.6879	0.6625	0.6589	0.5959	0.5604	0.6823	0.622	0.6555	0.6437	0.6753	0.5883	0.6645	0.6685	0.6599	0.6865	0.655	0.6907	0.6835	0.6733	0.6826	0.6873	0.6811	0.6931	0.6931	0.6931	0.6832	0.6843	0.6871	0.6844	0.6902	0.6908	0.689	0.6834	0.6664	0.6569	0.3641	0.6883	0.6852	0.672	0.6784	0.6657	0.6931	0.6848	0.6931	0.6881	0.663	0.6916	0.6931	0.6806	0.6812	0.6931	0.6827	0.6562	0.6823	0.686	0.6776	0.683	0.6906	0.6931	0.6931	0.6931	0.6897	0.6931	0.6633	0.6931	0.665	0.6824	0.6435	0.6802
ARHGAP35	0.6658	0.6674	0.6681	0.661	0.6603	0.6592	0.6604	0.6611	0.6587	0.6613	0.6663	0.667	0.6649	0.6638	0.664	0.6613	0.6583	0.6589	0.6601	0.6611	0.6605	0.6576	0.6593	0.664	0.6621	0.6637	0.6578	0.6636	0.662	0.6593	0.6638	0.6636	0.6645	0.6606	0.6642	0.661	0.6629	0.6587	0.6595	0.6607	0.6655	0.6631	0.6659	0.6629	0.6667	0.6667	0.6665	0.6633	0.6644	0.6643	0.6643	0.6621	0.6659	0.6642	0.6655	0.6664	0.665	0.6677	0.6656	0.6646	0.6639	0.6649	0.6662	0.6663	0.6641	0.6656	0.6678	0.6626	0.6646	0.6645	0.6654	0.6629	0.664	0.6634	0.6637	0.664	0.6643	0.6639	0.6633	0.6631	0.6624	0.6635	0.663	0.6636	0.6627	0.6656	0.663	0.6681	0.667	0.668	0.6687	0.6696	0.6664	0.665
ARID1A	0.6691	0.6715	0.6716	0.6531	0.6534	0.6535	0.6543	0.6535	0.6524	0.6541	0.6621	0.6632	0.6643	0.6632	0.6634	0.6627	0.6611	0.6612	0.6626	0.6622	0.6645	0.6608	0.6603	0.6629	0.6626	0.6634	0.6619	0.6627	0.661	0.6585	0.6622	0.661	0.6626	0.6605	0.6637	0.6626	0.6627	0.6698	0.669	0.6643	0.6672	0.6652	0.6695	0.6676	0.6672	0.6708	0.6681	0.666	0.6724	0.6711	0.6725	0.6698	0.6621	0.6621	0.6635	0.6641	0.6632	0.6644	0.6647	0.6652	0.6622	0.6635	0.6622	0.662	0.6611	0.6608	0.6722	0.6688	0.6706	0.6674	0.6696	0.6613	0.6615	0.6615	0.6633	0.6618	0.6622	0.6629	0.6635	0.6626	0.6622	0.6627	0.6626	0.6622	0.6622	0.6645	0.6631	0.6672	0.6654	0.6658	0.6678	0.6668	0.6652	0.6646
ARID1B	0.6691	0.6716	0.6721	0.6524	0.6522	0.6524	0.6502	0.6545	0.6504	0.6557	0.6645	0.6641	0.6638	0.6639	0.6625	0.663	0.6613	0.6617	0.6601	0.6648	0.6614	0.6625	0.6617	0.665	0.6652	0.6665	0.6629	0.6617	0.6613	0.6574	0.6614	0.6617	0.662	0.6603	0.6637	0.6621	0.6619	0.6697	0.6671	0.6633	0.6671	0.6652	0.6697	0.6673	0.6659	0.6697	0.6676	0.6648	0.6751	0.6729	0.6748	0.673	0.6642	0.6644	0.6655	0.6666	0.6644	0.6657	0.6658	0.6654	0.6622	0.6642	0.6656	0.6638	0.6638	0.6641	0.6688	0.6653	0.6669	0.6645	0.6656	0.661	0.6616	0.6612	0.6634	0.6633	0.6628	0.6634	0.6637	0.6621	0.6619	0.6624	0.6613	0.6606	0.661	0.6634	0.661	0.6664	0.6648	0.6651	0.6662	0.6666	0.6638	0.6643
ARID2	0.666	0.6668	0.6676	0.65	0.6501	0.6498	0.6469	0.6492	0.6483	0.65	0.6621	0.6647	0.6663	0.6651	0.6649	0.6617	0.6586	0.6576	0.6619	0.664	0.6635	0.6642	0.6624	0.6654	0.6653	0.6667	0.6656	0.6633	0.6596	0.6577	0.6634	0.6629	0.6623	0.6611	0.667	0.6624	0.6652	0.6679	0.6676	0.6613	0.6644	0.6636	0.666	0.6652	0.6648	0.6692	0.666	0.6663	0.6755	0.673	0.6758	0.6735	0.6653	0.6645	0.6669	0.667	0.6664	0.667	0.6658	0.664	0.6617	0.6653	0.6637	0.664	0.6636	0.6607	0.6696	0.6668	0.6646	0.6653	0.6659	0.662	0.6626	0.6623	0.6634	0.6639	0.6635	0.6683	0.6666	0.6666	0.6665	0.6668	0.6638	0.664	0.6642	0.6667	0.6631	0.6697	0.6629	0.6634	0.6642	0.6637	0.6641	0.6619
ARID3A	0.6649	0.6696	0.6703	0.6358	0.6402	0.6376	0.6402	0.6329	0.6342	0.6342	0.6636	0.6597	0.6652	0.6581	0.6702	0.6656	0.666	0.6642	0.672	0.671	0.6699	0.6707	0.6684	0.6653	0.6706	0.6699	0.6707	0.6499	0.6542	0.6532	0.6537	0.6553	0.6595	0.6633	0.6646	0.6596	0.6643	0.6604	0.6637	0.6704	0.6691	0.6672	0.6727	0.6717	0.6753	0.6747	0.6764	0.6635	0.6744	0.6662	0.6751	0.6719	0.6682	0.658	0.6653	0.6696	0.6659	0.664	0.6643	0.6642	0.6607	0.6658	0.6681	0.665	0.6585	0.6649	0.6735	0.6691	0.6694	0.6647	0.6707	0.6699	0.6664	0.6653	0.6672	0.6671	0.6698	0.6673	0.6648	0.6657	0.6618	0.6616	0.673	0.671	0.6723	0.6735	0.6717	0.6709	0.6638	0.6652	0.6626	0.6636	0.6595	0.6621
ARID3B	0.6655	0.6728	0.6741	0.6412	0.6465	0.6447	0.6474	0.6452	0.6445	0.6464	0.6595	0.6629	0.6628	0.6572	0.6665	0.6665	0.6646	0.6651	0.6667	0.6665	0.6696	0.6684	0.6689	0.6659	0.668	0.6689	0.6688	0.6575	0.6561	0.6574	0.6585	0.6572	0.6566	0.6594	0.6626	0.6587	0.6629	0.6743	0.6736	0.6663	0.6662	0.6688	0.6719	0.6695	0.6691	0.6724	0.6722	0.6696	0.6737	0.6702	0.6743	0.67	0.6647	0.6598	0.6656	0.6636	0.6641	0.6633	0.6615	0.6589	0.6574	0.6607	0.6696	0.6686	0.6643	0.6635	0.6743	0.6681	0.662	0.6642	0.6723	0.6614	0.6605	0.6609	0.6624	0.6651	0.6628	0.6668	0.6664	0.6669	0.6649	0.6657	0.6672	0.6659	0.6697	0.6713	0.668	0.6698	0.6634	0.6626	0.6624	0.6615	0.6547	0.6612
