gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ALX1	0.6837	0.6458	0.6688	0.639	0.6795	0.6738	0.6903	0.6242	0.6634	0.6307	0.6783	0.6579	0.6581	0.6902	0.6826	0.6766	0.6561	0.6197	0.6667	0.6401	0.6792	0.687	0.6614	0.6648	0.6043	0.4012	0.6689	0.5645	0.6896	0.679	0.639	0.534	0.3765
ALX3	0.6857	0.6431	0.6334	0.5797	0.6283	0.6829	0.681	0.6273	0.519	0.6239	0.6883	0.6858	0.6741	0.67	0.577	0.6241	0.6193	0.5877	0.5824	0.5831	0.6854	0.6773	0.687	0.6777	0.61	0.6682	0.6581	0.6238	0.6905	0.6254	0.6075	0.4402	0.6315
ALX4	0.4713	0.6744	0.5834	0.6569	0.6479	0.6858	0.6895	0.6131	0.6111	0.6332	0.6673	0.6624	0.6809	0.6236	0.6263	0.6831	0.6729	0.6462	0.5774	0.637	0.6852	0.6783	0.6122	0.6886	0.5681	0.6437	0.673	0.51	0.672	0.6834	0.6282	0.4663	0.6642
ANHX	0.6924	0.6924	0.6896	0.6924	0.6916	0.6916	0.6895	0.6726	0.6914	0.6893	0.6869	0.6911	0.6895	0.6879	0.6835	0.6926	0.6823	0.6836	0.6906	0.6212	0.6916	0.6871	0.6907	0.6921	0.6563	0.6805	0.6744	0.0502	0.6859	0.6608	0.6502	0.6394	0.6921
ANKZF1	0.6314	0.625	0.6263	0.6224	0.6191	0.6213	0.6214	0.6242	0.6272	0.6292	0.6476	0.6227	0.6237	0.6147	0.6224	0.6317	0.6227	0.6236	0.6278	0.6207	0.6212	0.6275	0.6217	0.6213	0.6295	0.6298	0.6275	0.6209	0.6285	0.6168	0.6179	0.6212	0.6322
AR	0.6346	0.6335	0.532	0.6509	0.6338	0.6727	0.682	0.6663	0.6005	0.6677	0.6308	0.5783	0.5648	0.6333	0.6086	0.5759	0.6428	0.6585	0.6465	0.5762	0.6315	0.6594	0.5177	0.6741	0.605	0.6765	0.6584	0.6512	0.6386	0.6646	0.5962	0.623	0.6838
ARGFX	0.6785	0.6847	0.6896	0.6872	0.6894	0.6891	0.6841	0.6456	0.6904	0.6749	0.6799	0.6869	0.6905	0.6682	0.6853	0.689	0.6871	0.6505	0.692	0.6838	0.6907	0.6887	0.6865	0.6931	0.6894	0.6794	0.6636	0.0385	0.6925	0.6919	0.6821	0.681	0.6913
ARHGAP35	0.6307	0.6307	0.6135	0.6255	0.6276	0.6276	0.6422	0.6138	0.6221	0.6231	0.6117	0.6218	0.63	0.6145	0.6113	0.6231	0.6261	0.6227	0.6298	0.6235	0.6301	0.6238	0.6251	0.6281	0.6225	0.6264	0.6196	0.6321	0.6225	0.6328	0.632	0.6265	0.6289
ARID1A	0.6392	0.6252	0.6179	0.6241	0.632	0.6246	0.6325	0.612	0.6214	0.6234	0.636	0.6291	0.6333	0.5994	0.6189	0.6404	0.6205	0.6209	0.6291	0.6145	0.627	0.6345	0.6221	0.6246	0.6246	0.6261	0.6178	0.6206	0.6212	0.6238	0.6282	0.625	0.6338
ARID1B	0.6404	0.6271	0.6189	0.6258	0.6303	0.6234	0.6348	0.6102	0.6287	0.6238	0.6352	0.6286	0.6314	0.5975	0.6199	0.6466	0.6255	0.6226	0.6277	0.6206	0.6248	0.6273	0.6231	0.6225	0.6216	0.6274	0.6168	0.6273	0.6187	0.6244	0.6271	0.6243	0.6197
ARID2	0.6302	0.6262	0.6141	0.6226	0.6231	0.6283	0.639	0.6105	0.6274	0.6268	0.6321	0.6229	0.6287	0.5896	0.6233	0.6465	0.6281	0.6229	0.6283	0.6192	0.6284	0.6292	0.623	0.6287	0.6277	0.6362	0.6169	0.6209	0.6247	0.6151	0.622	0.6202	0.6434
ARID3A	0.6367	0.6258	0.6317	0.6378	0.6334	0.6028	0.6167	0.6	0.6396	0.6284	0.6204	0.6393	0.6498	0.5676	0.6405	0.6393	0.6227	0.6208	0.639	0.6233	0.636	0.636	0.6397	0.5946	0.6301	0.6342	0.6013	0.589	0.6449	0.6314	0.6254	0.6205	0.6472
ARID3B	0.6431	0.6217	0.6291	0.6241	0.6224	0.6175	0.6122	0.6068	0.6361	0.6223	0.6488	0.6362	0.6402	0.5866	0.6363	0.6432	0.6216	0.6114	0.6463	0.6274	0.6224	0.6356	0.6249	0.6174	0.6374	0.6373	0.6107	0.5681	0.6365	0.6199	0.6239	0.6162	0.66
ARID3C	0.6325	0.6516	0.6348	0.6358	0.623	0.6281	0.6671	0.6398	0.6041	0.6472	0.6552	0.6428	0.6597	0.6592	0.6122	0.4283	0.6544	0.6394	0.6198	0.5183	0.6642	0.6181	0.6468	0.6393	0.6244	0.6368	0.6379	0.6131	0.6713	0.6558	0.6419	0.6125	0.6688
ARID5A	0.6486	0.6277	0.6192	0.6273	0.6207	0.6247	0.6059	0.6235	0.6139	0.6267	0.6474	0.6224	0.6344	0.618	0.6238	0.6305	0.6257	0.6219	0.6257	0.63	0.6213	0.6369	0.6291	0.6234	0.6133	0.6236	0.6239	0.6238	0.6335	0.6172	0.625	0.6237	0.6121
ARID5B	0.6495	0.6253	0.6168	0.6238	0.6413	0.624	0.6324	0.6104	0.6241	0.6202	0.6565	0.6099	0.6243	0.6295	0.6179	0.6551	0.6213	0.6178	0.6243	0.6136	0.6229	0.6472	0.6073	0.624	0.6149	0.623	0.6115	0.6331	0.6405	0.6285	0.6237	0.6256	0.5937
ARNT	0.6385	0.6276	0.6167	0.6253	0.6203	0.6272	0.6351	0.6173	0.6281	0.6263	0.6435	0.6219	0.6274	0.6037	0.627	0.6247	0.6192	0.6215	0.6193	0.6219	0.6239	0.6273	0.6283	0.6263	0.6168	0.6241	0.6211	0.6242	0.6256	0.628	0.6294	0.6233	0.6313
ARNT2	0.6546	0.6507	0.604	0.6466	0.6127	0.6573	0.6508	0.6382	0.5654	0.6524	0.5843	0.6208	0.6126	0.6857	0.5483	0.6672	0.6318	0.6299	0.6079	0.615	0.6338	0.6123	0.6196	0.6616	0.626	0.5798	0.6398	0.6513	0.6094	0.6542	0.6123	0.6174	0.6392
ARNTL	0.624	0.6368	0.6196	0.6217	0.6292	0.6331	0.6304	0.6164	0.5973	0.6203	0.6352	0.6189	0.6239	0.6134	0.6096	0.6286	0.6196	0.6184	0.6295	0.6274	0.6231	0.6258	0.6394	0.6343	0.6217	0.6412	0.6228	0.6379	0.5876	0.6105	0.6371	0.6436	0.6538
ARNTL2	0.6717	0.6052	0.6333	0.588	0.6068	0.6098	0.6217	0.5734	0.6192	0.5696	0.6683	0.646	0.6458	0.6265	0.6453	0.6455	0.6129	0.5788	0.6319	0.6337	0.6013	0.6377	0.6647	0.6139	0.623	0.6488	0.5926	0.608	0.6564	0.6464	0.635	0.6386	0.6893
ARX	0.614	0.6674	0.6333	0.6644	0.6701	0.6554	0.6709	0.6417	0.5142	0.6721	0.6718	0.6469	0.6475	0.6876	0.5439	0.6846	0.5851	0.6533	0.6798	0.6045	0.5844	0.6814	0.5482	0.6614	0.6542	0.6318	0.6277	0.5615	0.6188	0.6868	0.6261	0.5759	0.5501
ASCL1	0.6723	0.6708	0.6206	0.6777	0.6845	0.6866	0.6196	0.6599	0.4176	0.6786	0.6521	0.6847	0.684	0.6907	0.3802	0.6401	0.5906	0.6413	0.6834	0.6722	0.6717	0.5104	0.6529	0.6869	0.6763	0.6736	0.6567	0.6448	0.6857	0.5391	0.6615	0.6429	0.6765
ASCL2	0.6755	0.6213	0.6251	0.5926	0.6577	0.5268	0.6268	0.5905	0.655	0.6118	0.6793	0.6585	0.6664	0.614	0.6698	0.6706	0.6347	0.6188	0.6474	0.614	0.6488	0.6786	0.6458	0.5107	0.6548	0.657	0.5693	0.6263	0.6622	0.5696	0.597	0.6165	0.6722
ASCL3	0.6824	0.6536	0.6616	0.6597	0.6627	0.6695	0.6735	0.6177	0.6726	0.6321	0.4729	0.6464	0.6722	0.4315	0.6538	0.6804	0.624	0.6194	0.6683	0.6513	0.567	0.6664	0.6277	0.6739	0.6575	0.6774	0.6107	0.6657	0.6696	0.4319	0.6694	0.6753	0.6871
ASCL4	0.6816	0.6644	0.5959	0.6572	0.6616	0.6851	0.635	0.6254	0.6747	0.6066	0.2947	0.646	0.6668	0.6612	0.6592	0.6822	0.6723	0.5535	0.6732	0.6807	0.6697	0.6826	0.635	0.6844	0.6731	0.5677	0.6747	0.6145	0.6726	0.5065	0.6797	0.6753	0.6851
ASCL5	0.6252	0.636	0.6639	0.6324	0.6295	0.5492	0.6756	0.6099	0.6339	0.6416	0.681	0.6507	0.6496	0.6752	0.5872	0.6742	0.5729	0.6103	0.6636	0.5986	0.5968	0.6675	0.6472	0.5502	0.637	0.6799	0.6213	0.6442	0.6013	0.6454	0.583	0.5394	0.6818
ASH1L	0.6392	0.6309	0.6099	0.6273	0.6211	0.6264	0.6498	0.6048	0.623	0.6275	0.6394	0.6229	0.6321	0.5845	0.6084	0.6423	0.6197	0.6217	0.6275	0.62	0.6232	0.6241	0.6206	0.6247	0.6236	0.6301	0.6122	0.6322	0.6214	0.632	0.6346	0.6326	0.6406
ATF1	0.6272	0.6279	0.6188	0.6212	0.6244	0.6188	0.6332	0.617	0.6261	0.621	0.6276	0.623	0.6311	0.6153	0.6306	0.6357	0.6199	0.6169	0.6229	0.6126	0.6254	0.629	0.625	0.6183	0.6234	0.6346	0.6169	0.6286	0.6188	0.6275	0.6306	0.6284	0.6442
ATF2	0.631	0.632	0.6198	0.6282	0.6243	0.6269	0.636	0.6152	0.6184	0.6281	0.6339	0.6187	0.6239	0.6079	0.6158	0.6325	0.6214	0.6225	0.6226	0.6202	0.6245	0.6215	0.624	0.6266	0.6252	0.6327	0.6175	0.627	0.6214	0.6251	0.6277	0.624	0.6457
ATF3	0.6447	0.6174	0.6234	0.612	0.6248	0.6168	0.648	0.6167	0.6157	0.6167	0.6205	0.6138	0.6266	0.6354	0.6343	0.6275	0.6189	0.615	0.617	0.6215	0.6177	0.6273	0.6129	0.6189	0.6222	0.6446	0.6198	0.6345	0.611	0.643	0.6255	0.6296	0.6555
ATF4	0.6267	0.6245	0.624	0.6232	0.6213	0.6236	0.6254	0.627	0.6247	0.6243	0.6256	0.6256	0.6293	0.6248	0.6248	0.627	0.6252	0.6227	0.6262	0.629	0.6239	0.6244	0.6218	0.6231	0.6221	0.624	0.628	0.625	0.6269	0.623	0.6234	0.6247	0.6235
ATF5	0.6172	0.6252	0.624	0.623	0.6248	0.6292	0.6054	0.6312	0.6256	0.6263	0.6262	0.6282	0.6322	0.6417	0.6374	0.6052	0.6265	0.6204	0.6225	0.6178	0.6299	0.6294	0.6206	0.6311	0.6195	0.6244	0.6299	0.6236	0.6258	0.627	0.6226	0.619	0.6296
ATF6	0.6342	0.625	0.6134	0.626	0.6182	0.6246	0.6382	0.6179	0.6236	0.626	0.6361	0.6233	0.6265	0.6119	0.6215	0.6247	0.6187	0.622	0.6229	0.6221	0.6217	0.6247	0.6257	0.624	0.622	0.625	0.6201	0.6342	0.6237	0.6313	0.628	0.6269	0.6371
ATF6B	0.6342	0.6223	0.6214	0.6223	0.6217	0.6227	0.6276	0.6217	0.6253	0.6244	0.6347	0.6274	0.6302	0.6135	0.6232	0.632	0.6232	0.6241	0.6275	0.6176	0.6244	0.6265	0.6234	0.6217	0.6268	0.6218	0.622	0.6337	0.6232	0.6254	0.6258	0.6255	0.6226
ATF7	0.6302	0.6291	0.617	0.6256	0.6179	0.6242	0.6376	0.6154	0.6214	0.626	0.6336	0.6213	0.6249	0.6068	0.622	0.638	0.6191	0.6218	0.6268	0.6235	0.6228	0.6284	0.6199	0.6237	0.623	0.6261	0.6172	0.6317	0.6296	0.6303	0.6294	0.6266	0.6308
ATMIN	0.6279	0.6234	0.6195	0.623	0.6254	0.6259	0.6333	0.6182	0.6217	0.6192	0.6247	0.6232	0.6282	0.6229	0.6164	0.6406	0.6221	0.6202	0.6231	0.6299	0.6272	0.6208	0.6202	0.6257	0.6265	0.6263	0.6251	0.617	0.6241	0.6291	0.6293	0.6274	0.6325
ATOH1	0.6888	0.6757	0.6916	0.6736	0.6526	0.3332	0.6879	0.5595	0.6845	0.6847	0.6924	0.6918	0.6925	0.6926	0.6813	0.6819	0.6713	0.6847	0.6898	0.6859	0.5985	0.6913	0.5692	0.3688	0.6912	0.6913	0.5043	0.6075	0.6928	0.6858	0.6739	0.6581	0.6926
ATOH7	0.6219	0.6259	0.6571	0.6246	0.6233	0.6215	0.6649	0.622	0.5894	0.6568	0.6751	0.596	0.6078	0.6715	0.5316	0.6272	0.6372	0.6038	0.6474	0.5878	0.6453	0.6297	0.6371	0.6283	0.6444	0.6525	0.6348	0.6013	0.6579	0.6632	0.5865	0.5685	0.6609
ATOH8	0.6346	0.6299	0.6537	0.655	0.6121	0.6422	0.6436	0.6578	0.6014	0.6548	0.6491	0.606	0.6098	0.6803	0.5651	0.6216	0.5983	0.6411	0.6299	0.6398	0.6318	0.6361	0.6025	0.6401	0.6092	0.6211	0.6488	0.6266	0.5589	0.6169	0.6362	0.6007	0.6186
BACH1	0.6404	0.6256	0.6238	0.6201	0.6268	0.6238	0.6343	0.611	0.623	0.6139	0.6311	0.616	0.6249	0.6004	0.6253	0.6336	0.6198	0.6171	0.6192	0.634	0.6192	0.6456	0.6206	0.6233	0.618	0.627	0.6186	0.6142	0.6266	0.6354	0.6349	0.6273	0.6519
BACH2	0.673	0.6556	0.6255	0.6409	0.6337	0.6598	0.5541	0.608	0.602	0.6241	0.6522	0.6569	0.6586	0.5707	0.5834	0.6561	0.6347	0.6065	0.6255	0.6398	0.6204	0.6573	0.6436	0.6599	0.5986	0.6296	0.6258	0.6003	0.6309	0.5754	0.6448	0.5973	0.645
BARHL1	0.6502	0.646	0.6699	0.6773	0.6674	0.6723	0.6653	0.6442	0.3937	0.6715	0.689	0.6816	0.6752	0.58	0.339	0.6868	0.6799	0.6594	0.683	0.6642	0.6375	0.5652	0.6622	0.6795	0.6306	0.6836	0.6307	0.6174	0.6785	0.6733	0.6466	0.6302	0.6821
BARHL2	0.6617	0.6471	0.655	0.6574	0.6673	0.6735	0.6641	0.6413	0.5963	0.6757	0.6868	0.6834	0.6811	0.6909	0.6296	0.6797	0.6335	0.6375	0.6822	0.5698	0.6793	0.6697	0.6259	0.6742	0.5285	0.5592	0.646	0.3839	0.6891	0.6744	0.6704	0.5009	0.5735
BARX1	0.6506	0.6108	0.6441	0.6227	0.6771	0.6671	0.6571	0.5982	0.6392	0.5632	0.6813	0.675	0.6849	0.6897	0.6758	0.6641	0.5746	0.5536	0.6329	0.6299	0.6245	0.6749	0.6681	0.6602	0.6161	0.669	0.5097	0.5051	0.6557	0.6785	0.6084	0.5157	0.6775
BARX2	0.6806	0.6173	0.5772	0.5749	0.6161	0.623	0.6505	0.5823	0.6808	0.5714	0.5942	0.5507	0.6154	0.6909	0.6722	0.6855	0.6087	0.6052	0.603	0.6056	0.5826	0.6876	0.6021	0.6302	0.6743	0.6446	0.6029	0.6561	0.6775	0.6732	0.6459	0.6007	0.689
BATF	0.6641	0.5888	0.5984	0.6123	0.6224	0.6265	0.5453	0.6211	0.6472	0.6208	0.6636	0.6328	0.6461	0.608	0.6652	0.6377	0.5977	0.619	0.6251	0.6464	0.5919	0.6652	0.6422	0.6271	0.6272	0.6152	0.6101	0.6124	0.647	0.6106	0.6301	0.6422	0.6659
BATF2	0.6563	0.627	0.6308	0.6135	0.6174	0.5864	0.6277	0.6146	0.6183	0.6184	0.6438	0.6125	0.6215	0.6646	0.6328	0.638	0.6071	0.6273	0.6322	0.6216	0.6119	0.6429	0.6535	0.5882	0.63	0.6107	0.5999	0.6352	0.6382	0.6476	0.6229	0.6446	0.6086
BATF3	0.6519	0.6342	0.6307	0.6206	0.6268	0.6343	0.5779	0.636	0.5812	0.6232	0.6633	0.6117	0.642	0.6579	0.6116	0.6473	0.6048	0.6198	0.6135	0.6433	0.612	0.6368	0.6465	0.6346	0.6016	0.6278	0.6327	0.5906	0.6304	0.6108	0.6295	0.6129	0.6555
BAZ2A	0.6272	0.6285	0.6197	0.6271	0.6238	0.6221	0.6304	0.611	0.6338	0.6227	0.6287	0.6221	0.6275	0.599	0.6256	0.6412	0.6212	0.6206	0.6286	0.6182	0.624	0.6259	0.627	0.6228	0.6306	0.6274	0.6156	0.6194	0.6257	0.6285	0.632	0.6321	0.633
BAZ2B	0.6333	0.632	0.619	0.6298	0.6262	0.6222	0.6536	0.6051	0.6206	0.6282	0.6404	0.623	0.6238	0.5824	0.6048	0.647	0.6195	0.625	0.626	0.6232	0.619	0.6158	0.6245	0.6221	0.6298	0.6364	0.6123	0.638	0.6121	0.6306	0.6315	0.6333	0.6422
BBX	0.6207	0.6289	0.6164	0.6268	0.6287	0.6295	0.6397	0.6129	0.6209	0.6238	0.6195	0.6192	0.6228	0.6089	0.6113	0.6489	0.624	0.6193	0.6287	0.6204	0.6217	0.6169	0.621	0.6297	0.6243	0.633	0.6172	0.6274	0.6181	0.6325	0.6336	0.6308	0.6474
BCL11A	0.643	0.6306	0.6433	0.6021	0.6375	0.6102	0.5778	0.6048	0.633	0.6038	0.6831	0.6493	0.6443	0.5722	0.6333	0.6704	0.6323	0.5973	0.6616	0.5932	0.6409	0.6426	0.6369	0.6043	0.6559	0.6554	0.6199	0.6268	0.6479	0.5683	0.6163	0.5932	0.6549
BCL11B	0.6501	0.616	0.6343	0.6108	0.6448	0.6054	0.6098	0.5602	0.6586	0.5679	0.6783	0.6289	0.6591	0.6041	0.6323	0.6695	0.6305	0.5902	0.6479	0.6673	0.6175	0.666	0.6604	0.6006	0.6337	0.644	0.5861	0.6062	0.6549	0.5164	0.6623	0.639	0.6785
BCL6	0.6372	0.6191	0.62	0.6204	0.6333	0.6419	0.6151	0.6132	0.6108	0.619	0.639	0.6167	0.6246	0.6181	0.6038	0.6317	0.6164	0.6121	0.6218	0.6092	0.6188	0.6362	0.6271	0.6431	0.6185	0.635	0.6233	0.6496	0.6288	0.6222	0.6323	0.6319	0.638
BCL6B	0.6298	0.6314	0.6089	0.638	0.6173	0.6322	0.638	0.6236	0.6155	0.6289	0.6191	0.5795	0.6514	0.6713	0.6269	0.6257	0.6161	0.6277	0.6265	0.6414	0.6072	0.5984	0.6359	0.6282	0.5898	0.6417	0.6126	0.6117	0.6063	0.6325	0.6407	0.6339	0.659
BCLAF1	0.6318	0.6265	0.6172	0.6254	0.6286	0.6209	0.6285	0.6143	0.6248	0.6236	0.6348	0.6255	0.63	0.6083	0.6198	0.639	0.6233	0.6216	0.6269	0.6251	0.6268	0.6246	0.6235	0.6199	0.6254	0.6305	0.6169	0.6198	0.6231	0.628	0.6244	0.6242	0.6383
BHLHA15	0.6844	0.6533	0.6199	0.6365	0.6043	0.6159	0.6477	0.6025	0.6622	0.6317	0.6636	0.6202	0.6614	0.6276	0.661	0.6116	0.5653	0.6083	0.6389	0.5821	0.5918	0.6799	0.4847	0.6211	0.6572	0.6602	0.5651	0.6329	0.6504	0.6738	0.6308	0.636	0.6721
BHLHA9	0.6822	0.6727	0.6802	0.6814	0.6425	0.5514	0.6884	0.6513	0.6214	0.6844	0.6714	0.6891	0.687	0.683	0.5743	0.6609	0.6807	0.6738	0.6119	0.5066	0.6888	0.6492	0.6686	0.5143	0.6503	0.6813	0.6215	0.3039	0.6862	0.6815	0.6652	0.6593	0.6726
BHLHE22	0.6455	0.6283	0.5973	0.6234	0.6338	0.6152	0.6053	0.6344	0.6297	0.6397	0.6749	0.6386	0.6691	0.6761	0.6192	0.6533	0.581	0.6017	0.5531	0.6559	0.5671	0.6274	0.6587	0.6088	0.5542	0.6194	0.6073	0.613	0.6579	0.6707	0.6419	0.6339	0.6741
BHLHE23	0.6818	0.6877	0.691	0.6889	0.6931	0.6914	0.6746	0.6703	0.6799	0.6885	0.6891	0.6707	0.6907	0.4754	0.6691	0.6927	0.6912	0.6818	0.6747	0.6813	0.691	0.6901	0.6924	0.6883	0.6428	0.6863	0.6602	0.3471	0.6774	0.2868	0.6403	0.6078	0.6446
BHLHE40	0.6286	0.6191	0.6117	0.6139	0.6263	0.622	0.6355	0.6181	0.6303	0.6161	0.6163	0.6156	0.6204	0.6389	0.6385	0.631	0.6173	0.6173	0.6196	0.6299	0.6116	0.6291	0.6285	0.6224	0.626	0.6224	0.6224	0.6375	0.6172	0.6399	0.6265	0.6309	0.6438
BHLHE41	0.6269	0.6166	0.6192	0.6444	0.6336	0.6372	0.6394	0.6231	0.6042	0.6418	0.6547	0.5951	0.6106	0.6618	0.6023	0.6718	0.6348	0.6349	0.6208	0.5826	0.6117	0.6107	0.6319	0.6352	0.6301	0.6139	0.6169	0.6481	0.5835	0.6277	0.6398	0.6419	0.6062
BNC1	0.6908	0.6264	0.6675	0.5226	0.6628	0.688	0.6861	0.5345	0.6857	0.4633	0.6551	0.6732	0.6239	0.6911	0.6875	0.688	0.6757	0.5262	0.453	0.6396	0.6834	0.6878	0.6779	0.689	0.6466	0.6281	0.6743	0.5508	0.6342	0.5865	0.6807	0.6578	0.6837
BNC2	0.6633	0.652	0.6209	0.6606	0.6665	0.6498	0.6704	0.6345	0.643	0.6462	0.619	0.5871	0.5935	0.6735	0.656	0.6799	0.6399	0.6432	0.5535	0.6019	0.6165	0.675	0.6415	0.6508	0.5617	0.5756	0.62	0.5747	0.6355	0.6178	0.6472	0.601	0.5561
BPTF	0.6357	0.6252	0.6183	0.6271	0.6223	0.6273	0.6295	0.6139	0.6246	0.6277	0.6387	0.6271	0.6272	0.6005	0.6176	0.6385	0.6234	0.6244	0.6247	0.622	0.6278	0.6255	0.6252	0.6273	0.6268	0.6272	0.619	0.6142	0.6257	0.6247	0.6276	0.6236	0.6318
BRF2	0.6233	0.6263	0.6177	0.6272	0.6239	0.6269	0.6299	0.6324	0.6194	0.627	0.6289	0.6256	0.633	0.6366	0.6226	0.6384	0.6259	0.6202	0.6197	0.6321	0.6238	0.6237	0.6241	0.6264	0.6117	0.6223	0.6354	0.6119	0.6271	0.6149	0.6258	0.614	0.6233
BSX	0.6775	0.6056	0.6752	0.6048	0.6931	0.6601	0.6931	0.6055	0.6303	0.6563	0.672	0.6633	0.6793	0.6868	0.6727	0.6844	0.6152	0.6181	0.6639	0.6541	0.6449	0.6123	0.6712	0.677	0.6646	0.681	0.6029	0.5395	0.6815	0.674	0.4124	0.39	0.6752
C11ORF95	0.629	0.6413	0.6275	0.639	0.6336	0.6276	0.6493	0.6247	0.6168	0.6342	0.6182	0.6223	0.6318	0.6242	0.6098	0.6378	0.6343	0.6307	0.6166	0.6185	0.6296	0.6062	0.6364	0.6238	0.6108	0.6318	0.6266	0.6066	0.607	0.6195	0.625	0.6057	0.6319
