sample	Additional New Primary	Metastatic	Primary Blood-Derived Cancer	Primary Solid Tumor	Recurrent Solid Tumor	Solid Tissue Normal
ELK3	0.4541	0.4476	0.4476	0.4567	0.4692	0.4488
ELK4	0.4717	0.4499	0.4253	0.4544	0.4703	0.4538
EMX1	0.357	0.5977	0.5591	0.4358	0.3975	0.4366
EMX2	0.4256	0.4973	0.6526	0.4357	0.3616	0.4202
EN1	0.4591	0.3407	0.6931	0.4264	0.3822	0.534
EN2	0.5347	0.2624	0.6931	0.4569	0.3923	0.5389
EOMES	0.4388	0.385	0.4376	0.475	0.5302	0.4731
EPAS1	0.4487	0.4494	0.5335	0.4407	0.4404	0.4212
ERF	0.451	0.4451	0.4675	0.4534	0.4486	0.4582
ERG	0.4639	0.481	0.4108	0.4609	0.4738	0.4377
ESR1	0.4611	0.4686	0.5249	0.425	0.4656	0.392
ESR2	0.4356	0.448	0.4348	0.4697	0.4785	0.459
ESRRA	0.4556	0.4526	0.4634	0.4488	0.4545	0.4487
ESRRB	0.3965	0.4986	0.5565	0.4864	0.4253	0.3896
ESRRG	0.4037	0.5166	0.6931	0.4288	0.4148	0.3661
ESX1	0.0939	0.6187	0.6931	0.537	0.5159	0.6578
ETS1	0.4537	0.4405	0.4614	0.4574	0.4622	0.4488
ETS2	0.4693	0.4741	0.443	0.4457	0.4588	0.4343
ETV1	0.4284	0.4105	0.6378	0.4492	0.4064	0.4424
ETV2	0.4322	0.4086	0.5891	0.4308	0.4579	0.4337
ETV3	0.4642	0.4411	0.438	0.4615	0.472	0.448
ETV3L	0.4342	0.4331	0.4364	0.4725	0.5097	0.4439
ETV4	0.4215	0.3844	0.5698	0.4405	0.4545	0.4797
ETV5	0.4266	0.4134	0.5165	0.4626	0.4487	0.4645
ETV6	0.4725	0.456	0.4186	0.455	0.466	0.4579
ETV7	0.4103	0.435	0.568	0.4186	0.4706	0.4435
EVX1	0.3204	0.6289	0.6931	0.3901	0.3957	0.4484
EVX2	0.5166	0.4631	0.6931	0.4364	0.4559	0.2837
FAM170A	0.5143	0.4498	0.6931	0.3379	0.4742	0.3665
FAM200B	0.4539	0.4547	0.4651	0.4544	0.4446	0.4511
FBXL19	0.4497	0.4497	0.4441	0.4529	0.4566	0.4711
FERD3L	0.6931	0.4376	0.6931	0.3755	0.2902	0.4365
FEV	0.2594	0.5468	0.6931	0.4822	0.4264	0.4624
FEZF1	0.5857	0.405	0.6931	0.3144	0.3366	0.5522
FEZF2	0.6931	0.6345	0.6931	0.483	0.0961	0.5401
FIGLA	0.1945	0.5975	0.6931	0.5084	0.4843	0.4583
FIZ1	0.4468	0.4514	0.4683	0.4504	0.4516	0.4553
FLI1	0.4566	0.4707	0.4075	0.4696	0.4692	0.4539
FLYWCH1	0.4506	0.4456	0.4565	0.4566	0.4544	0.4599
FOS	0.4807	0.4673	0.4257	0.4589	0.4628	0.4312
FOSB	0.4901	0.4801	0.3942	0.4676	0.4864	0.4163
FOSL1	0.5003	0.4238	0.4373	0.4466	0.4657	0.4545
FOSL2	0.47	0.4694	0.4348	0.4485	0.4635	0.439
FOXA1	0.5476	0.5068	0.6931	0.3255	0.4765	0.3176
FOXA2	0.5169	0.5997	0.6931	0.3536	0.4183	0.3017
FOXA3	0.3954	0.521	0.6087	0.4104	0.4577	0.3822
FOXB1	0.4178	0.3527	0.6931	0.4041	0.3847	0.6041
FOXB2	0.2504	0.6285	0.6931	0.3692	0.4078	0.5907
FOXC1	0.4677	0.4525	0.4959	0.4365	0.4483	0.4266
FOXC2	0.44	0.4521	0.6931	0.4097	0.432	0.3841
FOXD1	0.4815	0.3955	0.6454	0.4251	0.3656	0.4771
FOXD2	0.4523	0.409	0.4747	0.4511	0.4728	0.4678
FOXD3	0.5301	0.2346	0.6931	0.4911	0.4185	0.5231
FOXD4	0.4369	0.4638	0.4679	0.4398	0.4365	0.481
FOXD4L1	0.4329	0.4663	0.4493	0.4488	0.4345	0.4953
FOXD4L2	0.4554	0.4677	0.4265	0.4533	0.4266	0.499
FOXD4L3	0.3871	0.4501	0.6931	0.423	0.3389	0.5457
FOXD4L5	0.3272	0.4807	0.6931	0.3958	0.4252	0.513
FOXD4L6	0.43	0.4619	0.5088	0.445	0.3754	0.5221
FOXE1	0.5547	0.4796	0.5564	0.3439	0.4851	0.3623
FOXE3	0.2628	0.4906	0.6931	0.4642	0.4171	0.5406
FOXF1	0.4543	0.467	0.6931	0.4066	0.4184	0.3749
FOXF2	0.5103	0.4049	0.6931	0.407	0.3924	0.4112
FOXG1	0.4639	0.4837	0.6931	0.4721	0.2101	0.5965
FOXH1	0.3174	0.5077	0.4886	0.4537	0.4565	0.5423
FOXI1	0.4708	0.6138	0.5157	0.4173	0.6015	0.2414
FOXI2	0.4533	0.4676	0.6931	0.4263	0.5738	0.2614
FOXI3	0.1266	0.6033	0.6931	0.4648	0.5688	0.5842
FOXJ1	0.546	0.5458	0.5573	0.4002	0.3431	0.394
FOXJ2	0.4556	0.4547	0.4485	0.456	0.4551	0.4536
FOXJ3	0.4542	0.4545	0.4463	0.4558	0.4573	0.4555
FOXK1	0.4578	0.4506	0.4438	0.4574	0.452	0.4622
FOXK2	0.454	0.4479	0.4578	0.452	0.4527	0.4592
FOXL1	0.429	0.4523	0.6931	0.4003	0.4242	0.4104
FOXL2	0.3787	0.4432	0.6931	0.4212	0.3646	0.5278
FOXM1	0.4453	0.4331	0.4444	0.4505	0.445	0.5103
FOXN1	0.476	0.5713	0.6931	0.3166	0.5433	0.294
FOXN2	0.4596	0.4534	0.4309	0.4634	0.4548	0.4623
FOXN3	0.4581	0.4612	0.4443	0.4576	0.4569	0.4457
FOXN4	0.3449	0.5229	0.6931	0.4622	0.3304	0.4944
FOXO1	0.4636	0.4524	0.4716	0.4535	0.4491	0.4344
FOXO3	0.4612	0.4611	0.4533	0.4512	0.4515	0.4453
FOXO4	0.4698	0.4487	0.4536	0.455	0.4556	0.4415
FOXP1	0.4636	0.4725	0.4273	0.4522	0.4667	0.4431
FOXP2	0.4934	0.4561	0.6931	0.4251	0.4352	0.3251
FOXP3	0.4434	0.417	0.4766	0.4314	0.4906	0.4701
FOXP4	0.4646	0.4419	0.4776	0.4415	0.4548	0.4446
FOXQ1	0.5123	0.5559	0.6931	0.3406	0.4053	0.3488
FOXR1	0.0807	0.6656	0.6931	0.5558	0.5066	0.66
FOXR2	0.1496	0.3832	0.6931	0.5997	0.5602	0.6752
FOXS1	0.3881	0.439	0.6931	0.4177	0.4224	0.4498
GABPA	0.451	0.4613	0.4462	0.4574	0.4566	0.4511
GATA1	0.5502	0.6185	0.174	0.5418	0.5569	0.4765
GATA2	0.4696	0.4934	0.4016	0.4556	0.4751	0.4355
GATA3	0.4051	0.4767	0.4749	0.4389	0.5326	0.4109
GATA4	0.3192	0.3876	0.6931	0.4683	0.4693	0.4986
GATA5	0.4274	0.5586	0.628	0.4113	0.4963	0.2975
GATA6	0.4415	0.4349	0.6721	0.4102	0.4641	0.3757
GATAD2A	0.4452	0.4458	0.4556	0.4565	0.4581	0.4627
GATAD2B	0.4604	0.4519	0.4409	0.4583	0.4515	0.4609
GBX1	0.2951	0.4709	0.6931	0.4703	0.3583	0.5862
GBX2	0.3347	0.4141	0.6931	0.4902	0.317	0.6566
GCM1	0.5336	0.4944	0.438	0.4195	0.457	0.3979
GCM2	0.3358	0.6071	0.2567	0.5618	0.5248	0.5932
GFI1	0.472	0.4626	0.3405	0.4778	0.5143	0.4819
GFI1B	0.6221	0.5801	0.1676	0.5509	0.5003	0.5076
GLI1	0.4132	0.4872	0.4517	0.4568	0.4785	0.441
GLI2	0.415	0.4683	0.5895	0.4345	0.413	0.433
GLI3	0.4746	0.3971	0.5803	0.4365	0.4365	0.4264
GLI4	0.4408	0.455	0.47	0.4492	0.4464	0.4629
GLIS1	0.4552	0.4837	0.6931	0.4046	0.3857	0.3942
GLIS2	0.4336	0.4554	0.5279	0.4392	0.4361	0.4401
GLIS3	0.4383	0.4901	0.5639	0.4303	0.4087	0.4158
GLYR1	0.4566	0.4556	0.4531	0.4535	0.4537	0.451
GMEB1	0.4579	0.453	0.4315	0.4586	0.4646	0.4588
GMEB2	0.4453	0.4551	0.4574	0.4521	0.4554	0.4584
GPBP1	0.4533	0.4586	0.4494	0.4547	0.4531	0.4545
GPBP1L1	0.4506	0.4615	0.4444	0.4544	0.4626	0.4503
GRHL1	0.4235	0.4901	0.5619	0.4047	0.4615	0.4067
GRHL2	0.51	0.5828	0.5555	0.3415	0.5088	0.3145
GRHL3	0.4798	0.5207	0.6497	0.3573	0.3685	0.4289
GSC	0.4562	0.4361	0.6931	0.4114	0.3561	0.4641
GSC2	0.0598	0.6212	0.6931	0.5772	0.5689	0.6829
GSX1	0.6931	0.6767	0.6931	0.5026	0.0464	0.6845
GSX2	0.6931	0.5946	0.6931	0.4868	0.0876	0.5958
GTF2B	0.4531	0.4533	0.4566	0.4537	0.4554	0.4514
GTF2I	0.4572	0.4521	0.453	0.4543	0.454	0.4529
GTF2IRD1	0.4341	0.441	0.5505	0.432	0.4345	0.4458
GTF2IRD2	0.4654	0.4581	0.4518	0.4552	0.4476	0.4457
GTF2IRD2B	0.4776	0.4576	0.4536	0.4562	0.4401	0.4397
GTF3A	0.4558	0.4526	0.4462	0.4543	0.4539	0.4609
GZF1	0.4574	0.4535	0.4516	0.4566	0.4475	0.4569
HAND1	0.2095	0.5596	0.6931	0.4812	0.5272	0.4439
HAND2	0.3617	0.4802	0.6931	0.4456	0.4343	0.4028
HBP1	0.4527	0.4536	0.4571	0.4545	0.4584	0.4473
HDX	0.4448	0.4424	0.5334	0.4526	0.4287	0.4317
HELT	0.6217	0.598	0.6931	0.4991	0.4993	0.1282
HES1	0.4683	0.4268	0.5914	0.4176	0.4351	0.4147
HES2	0.4146	0.4708	0.5889	0.3939	0.4667	0.4216
HES3	0.1966	0.4992	0.6931	0.4485	0.4789	0.6299
HES4	0.4093	0.4606	0.6488	0.413	0.4015	0.449
HES5	0.4823	0.5249	0.6189	0.4268	0.2779	0.4837
HES6	0.4727	0.4328	0.4868	0.4478	0.4019	0.4895
HES7	0.4538	0.4319	0.6931	0.4339	0.3024	0.5271
HESX1	0.4692	0.4659	0.4	0.4706	0.4436	0.4803
HEY1	0.4631	0.4039	0.6303	0.4371	0.3932	0.4458
HEY2	0.4333	0.4268	0.6383	0.4353	0.41	0.4299
HEYL	0.4286	0.4553	0.5008	0.444	0.4534	0.4454
HHEX	0.4508	0.4664	0.4049	0.4696	0.4798	0.4568
HIC1	0.4353	0.4527	0.4936	0.4489	0.4624	0.4338
HIC2	0.4237	0.4609	0.4354	0.468	0.4662	0.4719
HIF1A	0.4583	0.4574	0.4561	0.4507	0.4497	0.4513
HIF3A	0.4183	0.4998	0.6176	0.4465	0.4079	0.3829
HINFP	0.4535	0.4626	0.4453	0.4543	0.4483	0.4598
HIVEP1	0.4536	0.4543	0.4505	0.4539	0.4617	0.4496
HIVEP2	0.4625	0.4561	0.4546	0.451	0.4544	0.4451
HIVEP3	0.4706	0.4373	0.4327	0.4621	0.4655	0.4569
HKR1	0.433	0.46	0.4559	0.4583	0.4562	0.4608
HLF	0.4142	0.5157	0.5449	0.4507	0.431	0.3913
HLX	0.4579	0.4423	0.4362	0.4623	0.4638	0.4618
HMBOX1	0.4638	0.4538	0.4147	0.4677	0.4684	0.4579
HMG20A	0.4491	0.4454	0.453	0.4605	0.4555	0.4603
HMG20B	0.4552	0.4373	0.4646	0.4522	0.4566	0.4582
HMGA1	0.4437	0.44	0.4513	0.454	0.4615	0.474
HMGA2	0.549	0.3433	0.5018	0.4158	0.4409	0.5119
HMGN3	0.4487	0.4619	0.4523	0.4536	0.4537	0.4534
HMX1	0.3767	0.5762	0.6931	0.4693	0.2198	0.6078
HMX2	0.4635	0.4466	0.6931	0.4099	0.4179	0.3815
HMX3	0.4691	0.4566	0.6931	0.4328	0.3734	0.391
HNF1A	0.4514	0.4813	0.4817	0.4319	0.4496	0.4309
HNF1B	0.3453	0.624	0.6931	0.3858	0.5142	0.3272
HNF4A	0.4041	0.5887	0.6931	0.3715	0.4838	0.3222
HNF4G	0.5246	0.4993	0.6931	0.3738	0.3783	0.3682
HOMEZ	0.4597	0.4539	0.4523	0.4494	0.4608	0.4474
HOPX	0.4744	0.5012	0.4545	0.4419	0.4259	0.4311
HOXA10	0.5317	0.4368	0.4118	0.4329	0.4646	0.4573
HOXA11	0.5522	0.3762	0.4907	0.4175	0.4577	0.454
HOXA1	0.4113	0.4173	0.4687	0.4564	0.5102	0.4688
HOXA13	0.5139	0.3994	0.61	0.3969	0.3964	0.4568
HOXA2	0.4533	0.4744	0.4407	0.4528	0.4961	0.4118
HOXA3	0.4411	0.45	0.447	0.4489	0.5033	0.4371
HOXA4	0.4489	0.4352	0.4629	0.4562	0.5	0.4249
HOXA5	0.4992	0.4445	0.4232	0.4524	0.4984	0.4147
HOXA6	0.5229	0.4466	0.3646	0.4708	0.5198	0.4237
HOXA7	0.4436	0.4676	0.4453	0.4539	0.4864	0.4295
HOXA9	0.5195	0.5086	0.3512	0.4398	0.5035	0.4299
HOXB13	0.4918	0.3339	0.6931	0.3872	0.4359	0.4895
HOXB1	0.0843	0.6378	0.6931	0.5172	0.6718	0.5434
HOXB2	0.4142	0.4532	0.4686	0.4518	0.4917	0.4483
HOXB3	0.432	0.4612	0.4382	0.4521	0.4922	0.4508
HOXB4	0.4246	0.4415	0.442	0.4594	0.5108	0.4511
HOXB5	0.4033	0.4546	0.4776	0.4459	0.5115	0.4396
HOXB6	0.4701	0.4316	0.4702	0.4318	0.496	0.429
HOXB7	0.4088	0.4103	0.552	0.4359	0.4838	0.4526
HOXB8	0.4002	0.4149	0.5465	0.4366	0.5079	0.4394
HOXB9	0.4244	0.4102	0.5364	0.424	0.4886	0.4555
HOXC10	0.3935	0.3502	0.6931	0.4317	0.4799	0.4746
HOXC11	0.5149	0.3102	0.6931	0.3752	0.4601	0.4926
HOXC12	0.589	0.1708	0.6931	0.3927	0.5055	0.6667
HOXC13	0.4797	0.2814	0.6931	0.3901	0.4766	0.5404
HOXC4	0.4214	0.3934	0.6037	0.4404	0.4385	0.4627
HOXC5	0.4023	0.3625	0.6931	0.4343	0.4659	0.4587
HOXC6	0.3993	0.3615	0.6552	0.4285	0.4911	0.4601
HOXC8	0.402	0.3456	0.6931	0.4299	0.4862	0.4664
HOXC9	0.3645	0.3506	0.6931	0.4397	0.5018	0.4815
HOXD10	0.4409	0.4611	0.6931	0.3972	0.4242	0.3948
HOXD11	0.4924	0.4673	0.6931	0.38	0.3988	0.3889
HOXD12	0.5925	0.2175	0.6931	0.4842	0.4226	0.5068
HOXD1	0.3955	0.4116	0.6931	0.4381	0.4385	0.4322
