sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
AKAP8	9.74	9.81	9.41	10.53	10.16	10.31	10.15	10.04	10.17	10.19	9.95	9.55	9.47	9.42	9.47	9.22	9.38	9.29	9.37	9.45	9.17	9.19	9.48	9.28	9.25	9.24	9.18	9.65	9.54	9.62	9.53	9.59	9.61	9.6	9.37	9.64	9.37	9.32	9.18	9.83	10.17	9.78	9.6	9.82	9.26	9.08	9.11	9.11	8.88	9.33	8.93	9.08	9.1	9.1	8.97	9.24	9.05	9.09	9.2	9.52	9.44	9.14	9.64	9.48	9.42	9.67	9.07	9.03	9.04	9.28	9.14	9.4	9.43	9.39	9.29	9.35	9.37	9.34	9.36	9.46	9.49	9.48	9.31	9.34	9.17	9.1	9.3	9.26	9.76	9.42	9.43	9.49	9.44	9.56	9.61
AKAP8L	11.4	11.06	10.56	10.63	10.67	10.34	10.03	10.02	10.35	9.96	10.35	9.94	9.72	9.72	9.78	9.71	9.86	9.74	9.46	10.17	10.21	10.38	10.44	9.96	9.92	10.03	10.05	9.47	9.19	9.43	9.31	9.35	9.12	9.57	9.44	9.72	9.41	9.88	9.89	9.21	10.02	9.32	9.33	9.3	9.79	9.59	9.66	10.09	9.61	10.12	9.71	9.9	9.22	9.3	9.29	9.22	9.27	9.16	9.37	9.48	9.75	9.39	10.35	10.23	10.18	10.77	10.49	10.45	10.71	10.43	10.57	9.84	10.02	9.98	9.92	9.91	9.94	9.88	9.73	9.82	9.74	9.92	10.1	10.05	9.91	9.86	10.21	10.17	10.73	10.07	10.01	9.99	10.12	10.98	10.73
AKNA	7.19	7.98	8.44	12.4	12.29	12.29	11.8	12.59	12.53	12.09	8.77	9.16	8.45	10.16	9.4	9.31	9.25	8.78	9.68	8.89	9.67	9.83	9.53	9.3	9.24	8.91	9.25	9.73	10.5	8.68	10.16	9.77	9.78	9.97	8.93	8.73	9.63	9.39	9.16	9.52	10.23	9.99	9.68	9.6	8.8	9.47	8.69	10.01	8.69	8.95	8.65	8.47	9.4	9.29	9.7	9.79	10.24	10.07	8.83	8.66	8.87	9.83	9.0	9.35	9.32	8.74	10.04	10.59	9.77	9.88	10.24	9.04	8.93	9.16	9.06	9.0	9.27	8.87	9.51	9.54	9.41	9.96	9.14	10.35	9.89	10.25	10.04	10.47	9.27	10.0	9.81	9.98	9.84	8.87	8.97
ALX1	0.34	0.44	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.27	1.48	2.29	2.89	2.1	0.63	0.75	0.5	1.5	0.71	0.31	0.25	0.18	2.71	0.75	0.69	0.78	1.08	0.2	3.45	0.49	0.84	0.38	2.99	1.48	3.25	2.34	0.57	0.84	1.27	1.64	1.97	1.49	1.26	1.39	1.46	2.82	1.21	0.42	0.58	0.45	0.84	0.64	2.54	0.57	0.34	0.73	1.28	2.84	2.7	2.89	1.84	1.12	2.1	1.55	2.98	0.22	0.25	0.35	0.42	0.26	1.89	1.16	0.89	0.86	0.47	0.9	8.66	8.09	7.62	8.1	7.82	0.22	0.22	0.04	0.2	0.13	0.05	2.77	1.82	1.26	0.0	1.28	6.5	4.22
ALX3	4.11	3.69	3.37	4.4	4.65	4.45	4.37	3.92	4.25	4.02	4.64	3.9	4.76	4.68	5.05	3.64	4.18	3.77	4.74	5.69	5.06	5.7	5.74	6.0	5.72	5.47	4.95	4.23	3.63	5.09	4.1	3.63	3.93	5.32	4.7	4.51	4.66	4.44	4.42	4.24	4.59	4.2	3.93	3.92	4.34	4.13	4.25	4.08	2.86	3.79	3.54	3.88	3.94	5.28	4.36	3.59	4.44	3.74	4.62	4.04	5.38	4.67	4.81	4.54	4.74	5.49	4.38	4.87	4.03	5.2	5.08	4.61	4.7	4.7	5.04	5.01	4.51	4.71	4.69	4.36	5.0	4.66	4.36	4.7	4.78	4.48	4.67	4.18	4.77	4.22	3.93	4.59	4.45	7.29	6.05
ALX4	4.87	3.24	2.43	0.54	0.0	0.43	0.3	0.0	0.33	0.04	0.23	0.19	0.16	0.86	2.01	1.1	2.0	0.95	4.45	1.32	1.04	1.14	0.75	1.43	1.43	1.09	1.33	0.0	0.0	1.28	0.03	0.0	0.0	0.93	1.17	1.8	1.89	0.68	0.22	0.88	0.64	0.68	0.43	0.58	0.14	0.18	0.76	0.94	0.0	0.38	0.05	0.06	0.12	0.25	0.32	0.28	0.4	0.17	0.41	0.77	0.99	0.82	0.37	0.0	0.27	0.86	0.03	0.15	0.0	0.28	0.23	1.76	2.29	2.15	1.68	1.6	1.58	1.66	0.85	0.71	0.86	0.94	0.68	0.44	0.2	0.12	0.34	0.5	0.83	0.76	0.92	0.0	0.6	5.19	2.18
ANKZF1	9.52	9.2	8.87	10.11	10.18	10.02	9.89	9.81	9.93	9.66	9.47	9.13	9.4	9.01	9.43	9.2	9.14	9.03	9.18	9.04	9.29	9.39	9.33	8.99	8.98	9.06	8.86	9.59	9.16	9.26	9.34	9.37	9.5	8.93	9.08	9.02	8.79	7.8	8.24	9.38	10.38	9.42	9.64	9.58	9.55	8.98	9.24	9.42	8.98	9.39	9.27	9.65	9.59	9.46	9.3	9.21	9.15	9.23	9.32	9.13	9.5	9.21	10.29	9.87	9.89	10.23	9.08	8.96	9.39	9.39	9.19	9.61	9.76	9.6	9.85	9.61	9.61	8.91	8.98	8.93	9.12	9.03	9.04	9.19	9.16	9.19	9.22	9.37	10.05	10.02	10.08	9.93	10.0	9.71	9.87
AR	1.17	3.77	3.8	0.51	2.59	5.28	2.24	2.12	3.54	0.28	4.58	5.06	2.46	3.06	3.77	8.96	9.05	8.83	8.57	6.1	4.03	6.28	5.09	4.69	5.88	5.39	5.11	2.13	1.42	1.89	2.98	2.45	1.69	3.99	2.0	3.07	4.03	5.15	3.32	7.9	6.13	6.44	6.32	6.63	7.47	6.04	6.72	6.15	7.04	4.78	7.51	7.18	5.16	4.35	2.88	4.2	4.62	3.85	3.02	2.61	3.19	3.92	6.59	5.87	6.18	6.73	2.8	2.3	1.53	2.4	3.06	9.29	9.28	9.45	9.12	9.5	9.22	1.67	2.13	2.36	2.13	2.26	4.84	4.45	3.06	2.83	3.72	2.87	5.34	6.15	5.35	5.67	5.84	3.56	3.95
ARGFX	0.24	0.16	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.02	0.17	0.09	0.07	0.08	0.04	0.04	0.08	0.11	0.07	0.08	0.08	0.05	0.08	0.04	0.08	0.34	1.08	0.64	0.41	0.86	0.27	0.4	0.13	0.45	0.18	0.33	0.31	0.18	0.79	0.13	0.2	0.15	0.2	0.27	0.36	0.05	0.0	0.12	0.07	0.11	0.0	0.06	0.01	0.02	0.05	0.08	0.19	0.1	0.49	0.06	0.0	0.0	0.0	0.02	0.06	0.07	0.0	0.05	0.12	0.03	0.07	0.03	0.09	0.24	0.05	0.17	0.15	0.08	0.1	0.13	0.09	0.14	0.05	0.05	0.08	0.25	0.22	0.02	0.26	0.0	0.13	0.35	0.27
ARID1A	10.48	10.25	10.28	12.56	12.68	12.63	12.52	12.58	12.7	12.55	11.7	11.45	11.13	11.22	11.3	11.41	11.57	11.51	11.36	11.11	10.81	11.59	11.55	11.13	11.14	11.03	11.34	11.11	11.37	11.58	11.3	11.31	11.13	11.82	11.36	11.4	11.42	10.6	10.62	10.91	10.82	10.94	10.36	10.56	10.6	10.3	10.6	10.83	10.36	10.42	10.37	10.65	11.67	11.5	11.33	11.21	11.4	11.22	11.14	10.94	11.43	11.32	11.43	11.29	11.47	11.68	10.06	10.15	10.26	10.61	10.28	11.64	11.59	11.58	11.36	11.66	11.55	11.39	11.2	11.32	11.43	11.4	11.51	11.5	11.48	11.29	11.36	11.09	11.3	11.2	11.03	11.3	11.29	11.28	11.31
ARID1B	9.84	9.68	9.62	11.8	12.0	11.97	12.32	11.44	12.14	11.44	10.56	10.59	10.56	10.4	10.7	10.61	10.75	10.66	11.02	10.06	10.66	10.56	10.57	10.23	10.07	9.98	10.44	10.66	10.65	11.03	10.77	10.55	10.59	11.05	10.68	10.72	10.79	10.07	10.39	10.44	10.3	10.33	9.8	10.0	10.17	9.9	10.09	10.32	9.35	9.5	9.4	9.49	10.59	10.39	10.27	10.16	10.47	10.32	10.39	10.29	10.74	10.58	10.38	10.46	10.51	10.69	10.07	10.19	10.23	10.53	10.38	10.95	10.84	10.92	10.6	10.61	10.58	10.6	10.46	10.68	10.7	10.73	11.02	11.07	10.97	10.81	10.98	10.55	10.61	10.59	10.54	10.69	10.58	10.71	10.55
ARID2	9.15	9.29	9.31	10.5	10.66	10.65	11.06	10.62	10.72	10.71	9.76	9.41	9.24	9.21	9.31	9.82	10.09	10.23	9.79	9.18	9.38	9.31	9.36	9.08	9.09	8.96	9.1	9.38	9.86	9.85	9.48	9.4	9.52	10.01	9.33	9.8	9.46	9.49	9.49	9.85	9.64	9.67	9.38	9.44	9.29	8.95	9.41	9.17	8.52	8.49	8.28	8.39	9.34	9.43	9.02	9.13	9.2	9.13	9.45	9.66	9.85	9.53	9.37	9.38	9.43	9.9	8.84	9.03	9.41	9.31	9.23	9.75	9.65	9.68	9.46	9.47	9.53	8.93	9.15	9.04	9.14	9.13	9.49	9.44	9.46	9.26	9.42	8.89	9.7	9.73	9.7	9.81	9.73	9.42	9.55
ARID3A	7.11	6.78	6.69	8.77	8.44	8.45	8.35	9.16	8.86	9.17	6.68	7.28	6.74	7.41	6.02	6.63	6.37	6.62	5.61	5.44	5.34	5.39	5.61	6.27	5.54	5.72	5.47	7.93	7.11	6.95	7.64	7.29	6.77	7.01	7.12	7.44	6.97	7.89	7.36	5.75	6.23	6.37	5.93	5.83	5.02	5.7	5.37	6.81	6.12	6.95	5.87	6.19	6.31	7.42	6.61	6.13	6.62	6.98	6.9	6.87	7.08	6.76	5.81	5.95	6.68	5.94	5.78	6.03	6.22	6.73	6.02	5.89	6.37	6.58	6.54	6.6	6.08	6.48	6.73	6.6	6.98	7.19	5.44	5.81	5.74	5.87	5.65	6.43	7.07	6.75	7.09	6.69	7.03	7.43	7.09
ARID3B	6.99	6.38	6.29	9.0	8.59	8.64	8.34	8.63	8.53	8.52	7.76	7.36	7.34	7.89	6.86	6.87	6.92	6.86	6.78	6.6	6.17	6.41	6.2	6.82	6.44	6.5	6.28	7.65	7.68	7.26	7.73	7.61	7.71	7.59	7.44	7.62	7.22	6.45	6.43	6.78	7.22	6.66	6.54	6.55	6.53	6.47	6.35	6.56	6.66	6.89	6.6	7.02	7.19	7.57	7.05	7.3	7.2	7.33	7.63	7.81	7.85	7.72	6.56	6.55	6.95	7.25	6.12	6.62	7.41	7.23	6.19	7.39	7.5	7.47	7.36	7.17	7.32	6.84	6.8	6.71	6.91	6.94	6.78	6.91	6.41	6.45	6.57	6.87	7.66	7.74	7.88	7.79	7.8	8.35	7.53
ARID3C	0.7	1.03	0.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.53	0.32	0.65	0.78	1.24	0.83	0.49	0.45	0.99	0.87	1.03	0.94	0.84	1.21	1.0	1.01	1.01	0.74	1.1	0.7	0.62	0.62	0.89	0.93	0.67	0.88	0.76	0.6	0.58	0.45	0.53	0.96	0.54	0.66	0.16	0.18	0.85	2.62	3.81	2.63	3.88	4.28	0.18	0.62	0.63	0.53	0.41	0.41	0.75	0.76	0.75	0.58	1.87	1.81	1.37	3.05	0.66	0.94	0.64	1.17	0.39	0.49	0.64	0.48	0.98	1.1	0.79	0.58	0.57	0.85	0.61	0.72	0.24	0.24	0.31	0.27	0.28	0.22	0.82	0.14	0.42	0.65	0.51	1.28	0.94
ARID5A	7.43	7.46	7.64	9.63	9.26	9.72	9.21	9.09	9.07	8.78	8.32	9.1	8.56	9.62	9.51	9.03	9.46	8.55	10.58	9.55	8.33	8.9	9.73	9.36	9.57	9.74	9.45	8.91	8.89	8.55	9.21	9.1	8.73	9.01	8.6	8.88	9.43	7.74	7.41	8.93	9.77	9.48	9.33	9.5	8.24	8.74	8.66	8.78	9.41	9.56	9.16	8.9	7.97	8.59	8.8	8.49	9.07	9.09	9.15	9.04	9.22	9.52	7.97	8.63	8.56	8.32	8.35	7.38	8.6	8.74	7.99	8.5	8.35	9.25	8.37	8.69	8.69	9.04	9.34	9.4	9.02	9.51	7.95	8.81	7.92	8.61	8.52	9.41	9.59	9.27	9.36	9.32	9.28	9.05	9.3
ARID5B	8.32	8.88	8.86	8.97	9.24	7.38	8.93	9.06	9.36	8.58	10.13	10.57	10.09	10.58	10.27	10.44	10.49	9.91	11.83	9.88	10.2	10.21	10.04	9.99	9.88	9.84	10.06	10.17	10.75	10.54	10.5	10.13	10.18	11.06	10.38	10.43	10.68	7.89	7.84	11.39	10.9	11.15	10.65	11.04	10.14	10.35	9.99	10.93	8.46	9.08	8.2	8.18	10.35	10.13	10.13	10.45	10.52	10.3	10.61	10.39	10.37	10.87	10.66	10.54	11.09	10.33	8.97	8.1	8.69	8.87	7.51	11.53	11.08	11.31	11.39	11.41	11.32	10.27	10.3	10.39	10.59	10.72	8.3	9.29	9.12	9.14	9.0	9.23	10.57	10.51	10.12	10.4	10.2	9.62	10.27
ARNT2	6.46	7.36	6.73	0.88	1.89	0.82	1.2	1.23	1.21	0.83	7.62	7.12	6.52	7.68	8.86	8.34	10.14	9.86	8.46	12.36	13.02	12.91	12.17	11.71	12.35	11.94	13.1	6.74	7.01	7.56	7.44	7.19	6.94	8.47	5.86	7.8	7.23	11.46	11.66	9.2	8.94	8.95	8.77	9.23	9.92	9.43	8.97	9.05	5.27	6.95	4.68	4.22	7.31	8.42	7.82	8.76	8.91	8.31	8.24	8.32	8.71	9.05	9.01	8.66	9.42	10.13	8.8	9.72	9.79	9.68	9.07	9.68	9.3	9.13	9.01	8.76	8.87	11.21	11.62	11.31	11.32	10.75	9.5	9.9	9.6	9.46	10.01	9.71	9.57	9.57	9.65	9.49	9.6	8.87	9.39
ARNT	9.66	9.05	9.72	10.63	10.76	10.87	10.81	11.09	10.7	11.06	10.13	10.26	10.09	10.3	10.54	10.22	10.6	10.47	10.71	9.43	9.55	9.59	9.69	9.85	9.53	9.5	9.54	9.97	9.82	10.24	10.03	9.92	9.91	10.25	10.02	10.18	10.21	8.78	9.4	10.53	10.36	10.44	10.18	10.2	10.04	9.95	10.29	10.06	10.66	10.65	10.81	10.9	10.7	10.62	10.43	10.38	10.5	10.34	10.19	10.3	10.37	10.42	10.25	10.26	10.33	10.32	10.01	9.81	10.04	10.16	9.84	9.99	9.91	10.04	9.7	9.68	9.92	10.24	10.28	10.38	10.56	10.48	10.01	10.11	10.25	10.14	9.97	9.83	10.16	10.05	10.0	10.13	9.92	10.52	10.34
ARNTL2	2.22	2.39	2.89	5.9	5.3	4.12	6.79	5.74	5.9	5.67	6.83	7.6	8.83	8.79	7.3	5.84	5.19	5.1	5.7	6.57	4.65	4.32	5.22	5.66	6.68	6.47	5.56	7.76	9.09	9.89	7.5	8.08	8.56	9.83	10.02	9.85	9.58	3.13	3.53	5.3	4.73	5.98	4.8	4.66	5.37	4.65	4.88	3.31	5.6	6.34	5.05	5.13	5.84	6.98	7.02	6.59	6.78	8.53	9.35	9.72	8.03	9.05	5.51	6.7	6.51	6.2	4.68	5.87	5.38	5.37	4.8	3.66	3.16	3.59	3.44	3.6	3.48	4.51	5.03	4.45	4.11	4.25	2.73	4.79	4.85	5.7	3.02	4.84	6.13	5.7	5.44	6.02	6.14	4.72	5.91
ARNTL	8.22	7.8	7.68	7.16	7.37	6.05	6.41	7.9	7.2	7.32	6.44	6.58	7.47	7.5	7.67	7.62	7.92	7.84	8.11	9.48	8.27	8.2	7.82	8.31	9.22	9.17	8.69	7.29	7.7	8.16	7.27	7.36	7.44	8.19	8.14	8.21	8.06	7.37	7.56	8.18	8.18	8.06	8.13	7.74	7.94	7.66	7.02	7.7	7.46	7.76	8.12	8.21	8.07	7.73	7.88	7.93	8.15	7.99	8.3	8.29	7.94	8.34	7.63	7.64	7.9	7.16	8.11	7.51	7.17	7.67	7.29	6.71	6.71	6.89	6.88	6.73	6.9	6.99	6.99	7.07	6.94	7.01	8.18	10.53	10.56	10.7	10.79	9.99	6.76	6.98	6.81	6.8	7.04	6.1	6.35
